cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
68389X10,41.21,41.38,2016-08-17,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.14,40.95,2016-08-18,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.32,41.04,2016-08-19,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.22,41.11,2016-08-22,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.5,41.37,2016-08-23,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.07,41.35,2016-08-24,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.1,41.12,2016-08-25,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.26,41.11,2016-08-26,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.31,41.48,2016-08-29,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.31,41.39,2016-08-30,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.22,41.27,2016-08-31,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.16,40.98,2016-09-01,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.25,41.26,2016-09-02,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.25,41.37,2016-09-06,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,41.25,41.14,2016-09-07,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,40.72,40.93,2016-09-08,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,40.03,40.33,2016-09-09,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,40.68,39.96,2016-09-12,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,40.18,40.37,2016-09-13,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,40.25,40.02,2016-09-14,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,40.86,40.18,2016-09-15,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,38.92,39.61,2016-09-16,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,39.23,39.13,2016-09-19,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,39.07,39.55,2016-09-20,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,39.51,39.19,2016-09-21,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,39.51,39.68,2016-09-22,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,39.23,39.39,2016-09-23,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,39.03,39.0,2016-09-26,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,39.3,38.9,2016-09-27,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,39.44,39.23,2016-09-28,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,39.12,39.25,2016-09-29,,4122730.0,ORCL,ORACLE CORP,7379.0
68389X10,39.28,39.25,2016-09-30,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.99,39.2,2016-10-03,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.87,39.04,2016-10-04,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.15,39.11,2016-10-05,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.87,39.11,2016-10-06,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.71,38.84,2016-10-07,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.62,38.86,2016-10-10,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.01,38.56,2016-10-11,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.05,37.93,2016-10-12,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.03,37.86,2016-10-13,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.41,38.26,2016-10-14,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.29,38.54,2016-10-17,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.42,38.6,2016-10-18,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.35,38.52,2016-10-19,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.09,38.12,2016-10-20,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,37.93,37.99,2016-10-21,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.27,38.12,2016-10-24,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.36,38.33,2016-10-25,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.31,38.15,2016-10-26,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.22,38.41,2016-10-27,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.17,38.3,2016-10-28,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.42,38.31,2016-10-31,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.46,38.58,2016-11-01,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.03,38.46,2016-11-02,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.31,37.99,2016-11-03,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.28,38.31,2016-11-04,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.09,38.73,2016-11-07,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.13,39.16,2016-11-08,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.55,38.56,2016-11-09,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.58,39.65,2016-11-10,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.45,39.54,2016-11-11,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.3,39.39,2016-11-14,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.17,38.89,2016-11-15,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.7,39.1,2016-11-16,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.25,39.8,2016-11-17,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.86,40.28,2016-11-18,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.89,39.97,2016-11-21,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.09,40.09,2016-11-22,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.1,40.05,2016-11-23,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.27,40.04,2016-11-25,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.3,40.13,2016-11-28,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.55,40.34,2016-11-29,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.19,40.66,2016-11-30,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.7,40.11,2016-12-01,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.5,38.46,2016-12-02,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.97,38.6,2016-12-05,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.47,39.01,2016-12-06,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.32,39.5,2016-12-07,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.35,40.32,2016-12-08,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.52,40.41,2016-12-09,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.51,40.35,2016-12-12,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.76,40.47,2016-12-13,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.88,40.87,2016-12-14,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,40.86,40.95,2016-12-15,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.1,40.22,2016-12-16,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.9,39.03,2016-12-19,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,39.0,38.96,2016-12-20,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.83,39.06,2016-12-21,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.96,38.93,2016-12-22,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.78,38.79,2016-12-23,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.82,38.77,2016-12-27,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.68,38.87,2016-12-28,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.69,38.61,2016-12-29,,4105645.0,ORCL,ORACLE CORP,7379.0
68389X10,38.45,38.75,2016-12-30,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,38.55,38.45,2017-01-03,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,38.74,38.55,2017-01-04,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,38.64,38.67,2017-01-05,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,38.45,38.75,2017-01-06,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,39.03,38.53,2017-01-09,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,38.66,39.0,2017-01-10,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,39.11,38.64,2017-01-11,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,39.2,39.03,2017-01-12,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,39.26,39.16,2017-01-13,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,39.1,39.07,2017-01-17,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,39.19,39.28,2017-01-18,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,39.21,39.12,2017-01-19,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,39.87,39.46,2017-01-20,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,39.68,39.76,2017-01-23,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,40.1,39.85,2017-01-24,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,40.15,40.32,2017-01-25,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,40.13,40.21,2017-01-26,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,40.23,40.2,2017-01-27,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,40.23,40.11,2017-01-30,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,40.11,40.21,2017-01-31,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,39.84,40.22,2017-02-01,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,39.98,39.77,2017-02-02,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,40.43,40.07,2017-02-03,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,40.1,40.44,2017-02-06,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,40.07,40.16,2017-02-07,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,40.02,40.06,2017-02-08,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,40.23,40.09,2017-02-09,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,40.79,40.33,2017-02-10,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,41.09,40.89,2017-02-13,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,41.1,40.92,2017-02-14,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,41.41,40.96,2017-02-15,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,41.59,41.46,2017-02-16,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.06,41.54,2017-02-17,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.27,41.99,2017-02-21,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.51,42.26,2017-02-22,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.96,42.56,2017-02-23,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,43.17,42.74,2017-02-24,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.7,43.26,2017-02-27,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.59,42.62,2017-02-28,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.92,42.75,2017-03-01,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.89,42.83,2017-03-02,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.69,42.77,2017-03-03,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.57,42.46,2017-03-06,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.6,42.58,2017-03-07,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.61,42.68,2017-03-08,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.44,42.63,2017-03-09,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.68,42.62,2017-03-10,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.58,42.75,2017-03-13,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,42.79,42.58,2017-03-14,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,43.05,42.9,2017-03-15,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,45.73,46.39,2017-03-16,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,45.66,45.25,2017-03-17,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,45.23,45.67,2017-03-20,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,44.84,45.31,2017-03-21,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,44.79,45.13,2017-03-22,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,44.95,44.68,2017-03-23,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,44.65,44.92,2017-03-24,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,44.84,44.51,2017-03-27,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,44.69,44.83,2017-03-28,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,44.52,44.52,2017-03-29,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,44.68,44.45,2017-03-30,,4102353.0,ORCL,ORACLE CORP,7379.0
68389X10,44.61,44.5,2017-03-31,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.61,44.68,2017-04-03,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.59,44.61,2017-04-04,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.49,44.74,2017-04-05,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.18,44.53,2017-04-06,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.29,44.09,2017-04-07,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.0,44.21,2017-04-10,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.17,43.89,2017-04-11,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.18,44.33,2017-04-12,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.0,44.19,2017-04-13,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.29,44.12,2017-04-17,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.52,44.21,2017-04-18,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.19,44.44,2017-04-19,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.53,44.26,2017-04-20,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.43,44.59,2017-04-21,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.84,44.97,2017-04-24,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.72,44.98,2017-04-25,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.69,44.75,2017-04-26,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.77,44.88,2017-04-27,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.96,44.74,2017-04-28,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.05,45.01,2017-05-01,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.13,45.0,2017-05-02,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.89,45.05,2017-05-03,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.47,44.96,2017-05-04,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.58,45.71,2017-05-05,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.56,45.48,2017-05-08,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.48,45.5,2017-05-09,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.53,45.52,2017-05-10,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.16,45.41,2017-05-11,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.08,45.01,2017-05-12,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.32,45.24,2017-05-15,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.29,45.36,2017-05-16,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.23,44.99,2017-05-17,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.17,44.06,2017-05-18,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.31,44.21,2017-05-19,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.63,44.33,2017-05-22,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.56,44.68,2017-05-23,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.83,44.65,2017-05-24,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.2,44.99,2017-05-25,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.26,45.21,2017-05-26,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.42,45.11,2017-05-30,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.39,45.42,2017-05-31,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.79,45.52,2017-06-01,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.66,45.88,2017-06-02,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.92,45.69,2017-06-05,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.61,45.73,2017-06-06,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.4,45.62,2017-06-07,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.42,45.73,2017-06-08,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.03,45.4,2017-06-09,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.85,44.65,2017-06-12,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.98,45.07,2017-06-13,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.81,45.16,2017-06-14,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,44.68,44.55,2017-06-15,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.09,44.75,2017-06-16,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.73,45.27,2017-06-19,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,45.84,45.76,2017-06-20,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,46.33,46.15,2017-06-21,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,50.3,51.61,2017-06-22,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,50.95,50.24,2017-06-23,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,50.86,50.99,2017-06-26,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,50.75,50.75,2017-06-27,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,50.87,51.07,2017-06-28,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,50.2,50.76,2017-06-29,,4114684.0,ORCL,ORACLE CORP,7379.0
68389X10,50.14,50.18,2017-06-30,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.36,50.05,2017-07-03,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.46,49.8,2017-07-05,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.85,49.25,2017-07-06,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.35,48.83,2017-07-07,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.62,49.27,2017-07-10,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.88,49.53,2017-07-11,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.45,50.02,2017-07-12,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.35,50.55,2017-07-13,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.56,50.27,2017-07-14,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.44,50.31,2017-07-17,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.45,50.34,2017-07-18,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,51.0,50.46,2017-07-19,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,51.13,51.14,2017-07-20,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.8,50.87,2017-07-21,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.76,50.8,2017-07-24,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,51.17,50.91,2017-07-25,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,51.17,51.15,2017-07-26,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.45,51.3,2017-07-27,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.3,50.19,2017-07-28,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.93,50.48,2017-07-31,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.16,50.15,2017-08-01,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.77,50.26,2017-08-02,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.23,49.92,2017-08-03,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.96,50.18,2017-08-04,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.64,50.0,2017-08-07,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.1,49.54,2017-08-08,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.06,48.98,2017-08-09,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.1,48.96,2017-08-10,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.24,48.18,2017-08-11,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.85,48.48,2017-08-14,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.83,48.89,2017-08-15,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.25,48.97,2017-08-16,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.55,49.17,2017-08-17,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.62,48.45,2017-08-18,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.9,48.65,2017-08-21,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.26,49.12,2017-08-22,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.07,49.06,2017-08-23,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.19,49.07,2017-08-24,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.24,49.44,2017-08-25,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.24,49.39,2017-08-28,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.45,48.88,2017-08-29,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,49.8,49.5,2017-08-30,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.33,49.88,2017-08-31,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.62,50.35,2017-09-01,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,50.93,50.53,2017-09-05,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,51.01,51.08,2017-09-06,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,51.73,51.19,2017-09-07,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,51.58,51.8,2017-09-08,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,52.49,51.88,2017-09-11,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,52.77,52.64,2017-09-12,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,52.8,52.52,2017-09-13,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,52.79,52.76,2017-09-14,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.74,50.65,2017-09-15,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.33,48.88,2017-09-18,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.04,48.49,2017-09-19,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,47.97,48.0,2017-09-20,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,47.97,47.82,2017-09-21,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.16,47.92,2017-09-22,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,47.97,48.52,2017-09-25,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,47.92,48.1,2017-09-26,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.16,48.05,2017-09-27,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.08,48.2,2017-09-28,,4136682.0,ORCL,ORACLE CORP,7379.0
68389X10,48.35,48.19,2017-09-29,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,48.8,48.72,2017-10-02,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,48.69,48.95,2017-10-03,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,48.9,48.99,2017-10-04,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,48.91,48.96,2017-10-05,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,48.4,48.64,2017-10-06,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,48.36,48.36,2017-10-09,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,48.21,48.16,2017-10-10,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,48.28,48.16,2017-10-11,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,48.23,48.27,2017-10-12,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,48.61,48.37,2017-10-13,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,48.86,48.61,2017-10-16,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,49.19,48.82,2017-10-17,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,49.58,49.5,2017-10-18,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,49.35,49.44,2017-10-19,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,49.25,49.54,2017-10-20,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,49.31,49.28,2017-10-23,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,49.98,49.33,2017-10-24,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,49.7,49.89,2017-10-25,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,50.15,50.11,2017-10-26,,4173486.0,ORCL,ORACLE CORP,7379.0
68389X10,50.88,50.29,2017-10-27,,4173486.0,ORCL,ORACLE CORP,7379.0
