cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
37033410,64.72,64.13,2016-05-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.52,64.61,2016-05-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.57,64.39,2016-05-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.99,64.3,2016-05-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.39,62.72,2016-05-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.92,62.28,2016-05-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.45,62.91,2016-05-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.7,62.55,2016-05-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.4,61.69,2016-05-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.36,62.51,2016-05-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.87,62.53,2016-05-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.87,62.71,2016-05-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.78,62.96,2016-05-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.17,62.77,2016-06-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.23,63.07,2016-06-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.69,63.2,2016-06-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.58,63.66,2016-06-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.02,63.68,2016-06-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.42,64.0,2016-06-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.34,64.43,2016-06-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.41,65.06,2016-06-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.85,65.02,2016-06-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.04,64.64,2016-06-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.89,64.97,2016-06-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.78,64.84,2016-06-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.81,65.63,2016-06-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.88,65.97,2016-06-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.52,66.07,2016-06-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.4,66.59,2016-06-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.77,66.75,2016-06-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.14,65.66,2016-06-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.19,65.83,2016-06-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.76,66.25,2016-06-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,67.86,66.17,2016-06-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.32,68.0,2016-06-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.94,71.19,2016-07-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.11,71.88,2016-07-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.56,72.27,2016-07-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.02,72.44,2016-07-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.46,72.39,2016-07-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.81,72.27,2016-07-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.42,71.47,2016-07-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.94,71.49,2016-07-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.09,71.69,2016-07-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.02,72.25,2016-07-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.28,72.19,2016-07-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,72.64,72.21,2016-07-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.7,72.65,2016-07-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.21,71.71,2016-07-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.22,71.44,2016-07-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.69,71.21,2016-07-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.28,71.65,2016-07-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.55,71.48,2016-07-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.34,70.51,2016-07-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.89,71.19,2016-07-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.63,71.98,2016-08-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.97,71.55,2016-08-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,69.78,71.12,2016-08-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.49,70.0,2016-08-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.55,70.5,2016-08-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.63,70.49,2016-08-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.93,70.75,2016-08-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.06,70.96,2016-08-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.07,71.1,2016-08-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.17,71.16,2016-08-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.04,71.03,2016-08-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.5,70.57,2016-08-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.56,70.51,2016-08-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.27,70.56,2016-08-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.45,71.26,2016-08-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.56,71.53,2016-08-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.1,71.56,2016-08-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.0,71.0,2016-08-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.39,70.82,2016-08-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.87,71.339,2016-08-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,71.42,70.99,2016-08-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.51,71.39,2016-08-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.82,70.56,2016-08-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.11,70.67,2016-09-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.94,70.57,2016-09-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,70.9,71.04,2016-09-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,67.85,70.45,2016-09-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,67.47,67.6,2016-09-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.05,66.97,2016-09-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,66.28,65.0,2016-09-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.6,66.49,2016-09-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.48,65.81,2016-09-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.54,65.22,2016-09-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.19,65.26,2016-09-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.21,65.05,2016-09-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.7,65.2,2016-09-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.26,64.06,2016-09-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,65.06,65.26,2016-09-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.65,64.89,2016-09-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.9,64.45,2016-09-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.92,64.06,2016-09-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,64.08,64.15,2016-09-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.66,64.05,2016-09-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.88,63.92,2016-09-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.88,63.76,2016-10-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.05,63.86,2016-10-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.36,62.61,2016-10-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.42,62.16,2016-10-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.13,62.4,2016-10-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.44,62.45,2016-10-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.95,62.28,2016-10-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.13,62.17,2016-10-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.22,61.76,2016-10-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.78,62.42,2016-10-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.77,62.48,2016-10-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.91,62.24,2016-10-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.57,61.95,2016-10-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.0,61.56,2016-10-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.71,60.79,2016-10-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.89,60.99,2016-10-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.1,60.97,2016-10-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.84,61.2,2016-10-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.72,61.01,2016-10-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.66,60.84,2016-10-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.98,61.7,2016-10-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.63,62.16,2016-11-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.38,61.62,2016-11-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.12,61.36,2016-11-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.65,61.05,2016-11-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.83,61.03,2016-11-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.71,61.86,2016-11-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.74,62.42,2016-11-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.07,62.42,2016-11-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.04,61.09,2016-11-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.2,60.93,2016-11-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.3,61.47,2016-11-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.26,61.33,2016-11-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.36,61.32,2016-11-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.26,61.36,2016-11-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.63,61.03,2016-11-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.68,61.93,2016-11-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.48,62.42,2016-11-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.3,61.74,2016-11-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.08,62.12,2016-11-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.66,62.25,2016-11-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.94,62.33,2016-11-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.59,60.92,2016-12-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.94,60.79,2016-12-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.13,61.0,2016-12-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.03,61.18,2016-12-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.99,61.24,2016-12-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.48,62.7,2016-12-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.2,62.56,2016-12-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.87,63.05,2016-12-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.74,63.85,2016-12-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.87,63.9,2016-12-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.82,62.07,2016-12-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.5,62.88,2016-12-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.06,63.74,2016-12-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.45,61.06,2016-12-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.39,61.42,2016-12-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.46,62.28,2016-12-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.16,62.46,2016-12-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.2,62.32,2016-12-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.89,62.11,2016-12-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.36,61.71,2016-12-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.77,62.37,2016-12-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.09,62.09,2017-01-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.07,62.05,2017-01-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.25,62.0,2017-01-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.47,61.72,2017-01-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.56,61.36,2017-01-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.45,60.6,2017-01-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.98,60.45,2017-01-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.27,60.92,2017-01-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.08,61.21,2017-01-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.98,60.96,2017-01-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.08,61.88,2017-01-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.65,62.11,2017-01-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.42,62.0,2017-01-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.12,62.19,2017-01-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.67,62.07,2017-01-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.01,62.84,2017-01-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.7,62.89,2017-01-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.72,62.75,2017-01-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.6,62.56,2017-01-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.48,62.6,2017-01-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.37,62.32,2017-02-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.72,61.64,2017-02-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.73,62.13,2017-02-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.44,62.54,2017-02-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.82,61.68,2017-02-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.22,61.74,2017-02-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.06,62.32,2017-02-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.76,62.86,2017-02-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,62.89,62.77,2017-02-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.09,62.81,2017-02-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,63.19,62.68,2017-02-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.54,63.07,2017-02-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.23,58.89,2017-02-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.02,60.92,2017-02-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.59,60.75,2017-02-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.78,60.89,2017-02-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.37,60.83,2017-02-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.94,61.11,2017-02-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.37,60.08,2017-02-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.55,60.78,2017-03-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.91,60.6,2017-03-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.73,60.98,2017-03-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.43,60.46,2017-03-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.25,60.49,2017-03-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.07,60.3,2017-03-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.63,60.25,2017-03-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.57,60.91,2017-03-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.52,60.47,2017-03-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.46,60.52,2017-03-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,61.16,60.43,2017-03-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.81,60.99,2017-03-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.66,61.07,2017-03-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,60.26,60.77,2017-03-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.76,59.66,2017-03-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.94,59.48,2017-03-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.37,58.91,2017-03-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.16,59.64,2017-03-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.79,59.01,2017-03-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.01,58.77,2017-03-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.44,59.18,2017-03-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.07,59.41,2017-03-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,59.01,59.1,2017-03-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.55,59.05,2017-04-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.38,58.59,2017-04-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.25,58.44,2017-04-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.69,57.89,2017-04-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.65,57.82,2017-04-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.52,57.68,2017-04-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.42,57.47,2017-04-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.58,57.25,2017-04-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.17,57.53,2017-04-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.6,57.26,2017-04-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.16,57.7,2017-04-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.84,58.2,2017-04-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.88,57.85,2017-04-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.73,57.83,2017-04-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.14,58.03,2017-04-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.24,58.17,2017-04-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.88,58.29,2017-04-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.41,58.04,2017-04-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.51,57.5,2017-04-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.6,57.56,2017-05-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.92,56.9,2017-05-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.05,55.99,2017-05-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.05,56.11,2017-05-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.3,57.33,2017-05-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.4,57.37,2017-05-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.37,57.4,2017-05-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.34,56.37,2017-05-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.26,56.4,2017-05-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.25,56.16,2017-05-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.36,56.32,2017-05-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.09,56.44,2017-05-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.03,55.7,2017-05-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.91,56.0,2017-05-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.23,55.92,2017-05-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.71,56.09,2017-05-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.69,56.72,2017-05-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.91,56.68,2017-05-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.83,56.89,2017-05-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.32,56.97,2017-05-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.57,57.07,2017-05-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.74,56.5,2017-05-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.55,56.89,2017-06-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.55,57.69,2017-06-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.44,57.47,2017-06-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.53,57.43,2017-06-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.7,57.6,2017-06-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.2,57.68,2017-06-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.09,57.07,2017-06-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.24,56.96,2017-06-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.17,57.23,2017-06-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.75,58.36,2017-06-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,58.83,58.74,2017-06-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.1,58.61,2017-06-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,57.12,57.31,2017-06-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.74,57.18,2017-06-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.21,56.83,2017-06-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.0,56.16,2017-06-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.94,55.94,2017-06-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.17,56.01,2017-06-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.52,56.02,2017-06-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.42,56.87,2017-06-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.97,56.4,2017-06-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.4,55.11,2017-06-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.18,55.29,2017-07-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.81,55.23,2017-07-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.82,54.21,2017-07-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.63,53.87,2017-07-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.4,53.73,2017-07-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.53,53.29,2017-07-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.44,53.88,2017-07-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.28,53.41,2017-07-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.74,53.4,2017-07-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.15,53.65,2017-07-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.67,54.11,2017-07-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,53.85,53.6,2017-07-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.17,53.94,2017-07-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.35,54.08,2017-07-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,54.48,54.34,2017-07-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.12,54.64,2017-07-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.13,55.08,2017-07-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.49,55.07,2017-07-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.33,55.45,2017-07-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.66,55.31,2017-07-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,55.2,55.64,2017-08-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.07,55.21,2017-08-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,56.22,56.08,2017-08-03,,GIS,GENERAL MILLS INC,2099.0,486.0
