cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
45781M10,12.41,12.68,2020-04-07,6940.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.65,12.83,2020-04-08,9087.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.02,13.95,2020-04-09,9199.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.0,13.02,2020-04-13,5990.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.88,13.27,2020-04-14,6036.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.64,12.49,2020-04-15,6102.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.56,12.76,2020-04-16,6267.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.1,12.92,2020-04-17,5463.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.13,12.82,2020-04-20,5058.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.0,12.84,2020-04-21,4595.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.02,13.33,2020-04-22,3410.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.25,13.11,2020-04-23,4689.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.3,13.47,2020-04-24,5591.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.3,13.57,2020-04-27,5045.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.47,13.69,2020-04-28,5348.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.04,14.0,2020-04-29,7264.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.18,14.46,2020-04-30,9098.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.45,13.83,2020-05-01,6874.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.44,13.45,2020-05-04,5656.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.44,13.63,2020-05-05,6014.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.895,13.48,2020-05-06,6626.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.63,14.06,2020-05-07,9157.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.68,13.96,2020-05-08,5897.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.2,13.57,2020-05-11,8662.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.86,14.38,2020-05-12,6685.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.3,13.85,2020-05-13,5280.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.57,13.15,2020-05-14,5167.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.94,13.59,2020-05-15,3649.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.295,14.41,2020-05-18,10269.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.91,14.31,2020-05-19,5606.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.1,14.15,2020-05-20,4872.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.17,14.09,2020-05-21,3599.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.46,14.18,2020-05-22,6016.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.15,14.681,2020-05-26,6028.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.6,14.26,2020-05-27,7761.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.36,14.75,2020-05-28,5267.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.97,14.31,2020-05-29,5724.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.87,13.98,2020-06-01,6294.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.86,13.97,2020-06-02,4176.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.92,13.98,2020-06-03,5873.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.85,13.8,2020-06-04,6016.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.9,14.0,2020-06-05,5689.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.24,14.02,2020-06-08,5232.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.13,14.19,2020-06-09,4991.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.96,14.19,2020-06-10,4601.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.21,13.62,2020-06-11,6771.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.195,13.442,2020-06-12,7182.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.11,12.95,2020-06-15,4518.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.66,13.5,2020-06-16,6016.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.49,13.76,2020-06-17,3811.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.68,13.4,2020-06-18,4055.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.02,13.85,2020-06-19,6677.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.26,14.31,2020-06-22,14278.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.89,15.42,2020-06-23,8431.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.34,14.8,2020-06-24,8212.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.54,14.34,2020-06-25,6716.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.83,14.6,2020-06-26,7087.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.15,13.93,2020-06-29,4731.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.98,14.07,2020-06-30,5068.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.93,13.98,2020-07-01,4517.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.99,14.09,2020-07-02,4953.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.8,14.08,2020-07-06,5017.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.61,13.69,2020-07-07,7006.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.62,13.61,2020-07-08,3660.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.58,13.63,2020-07-09,4124.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.46,13.53,2020-07-10,4339.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.44,13.63,2020-07-13,6406.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.8,13.42,2020-07-14,8090.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.28,13.99,2020-07-15,5143.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.28,14.23,2020-07-16,3979.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.49,14.23,2020-07-17,4436.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.32,14.5,2020-07-20,3838.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.99,14.39,2020-07-21,4218.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.83,13.94,2020-07-22,4753.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.57,13.84,2020-07-23,4290.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.25,13.55,2020-07-24,5002.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.89,13.29,2020-07-27,5757.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.72,13.83,2020-07-28,4552.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.29,13.75,2020-07-29,7325.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.78,13.75,2020-07-30,6526.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.545,13.71,2020-07-31,6379.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.81,13.71,2020-08-03,10498.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.44,13.72,2020-08-04,6435.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.42,13.6,2020-08-05,5460.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.43,13.4,2020-08-06,4236.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.51,13.35,2020-08-07,4742.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.57,13.55,2020-08-10,4443.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.59,13.65,2020-08-11,6405.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.9,13.71,2020-08-12,5573.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.85,13.85,2020-08-13,4965.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.96,13.81,2020-08-14,4398.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.83,13.99,2020-08-17,6173.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.48,13.91,2020-08-18,5644.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.31,13.45,2020-08-19,5663.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.19,13.25,2020-08-20,6491.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.73,13.2,2020-08-21,10654.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.27,12.75,2020-08-24,7793.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.95,12.25,2020-08-25,7669.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.57,11.9,2020-08-26,6637.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.66,11.5,2020-08-27,7348.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.66,11.75,2020-08-28,6840.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.71,11.58,2020-08-31,8844.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.18,11.74,2020-09-01,8188.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.96,11.26,2020-09-02,10222.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.67,11.89,2020-09-03,8299.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.54,11.71,2020-09-04,7106.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.31,11.41,2020-09-08,6693.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.72,11.34,2020-09-09,7101.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.61,12.12,2020-09-10,7549.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.47,11.64,2020-09-11,4954.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.39,11.55,2020-09-14,8118.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.2,11.43,2020-09-15,6498.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.61,11.21,2020-09-16,8154.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.61,11.46,2020-09-17,4716.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.565,11.7,2020-09-18,6171.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.255,11.48,2020-09-21,5824.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.185,11.29,2020-09-22,4575.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.85,11.3,2020-09-23,5193.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.76,10.78,2020-09-24,6436.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.74,10.71,2020-09-25,4966.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.67,10.9,2020-09-28,5435.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.33,10.64,2020-09-29,5091.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.45,10.4,2020-09-30,7354.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.27,10.43,2020-10-01,6865.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.22,10.14,2020-10-02,6187.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.52,10.31,2020-10-05,4035.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.25,10.58,2020-10-06,4252.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.39,10.27,2020-10-07,7249.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.57,10.51,2020-10-08,3940.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.42,10.6,2020-10-09,2550.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.62,10.42,2020-10-12,3866.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.78,10.58,2020-10-13,4325.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.51,10.8,2020-10-14,6320.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,9.99,10.36,2020-10-15,6133.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,9.94,9.97,2020-10-16,4874.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,9.84,10.0,2020-10-19,5328.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,9.9,9.93,2020-10-20,4897.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,9.74,9.84,2020-10-21,4774.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.13,9.73,2020-10-22,5282.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.23,10.16,2020-10-23,6090.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,9.82,10.15,2020-10-26,5511.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,9.63,9.76,2020-10-27,5601.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,9.33,9.55,2020-10-28,9172.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.72,9.38,2020-10-29,14563.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.81,10.64,2020-10-30,8455.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.25,10.93,2020-11-02,6396.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.13,10.33,2020-11-03,6523.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.5,10.23,2020-11-04,4438.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.55,10.56,2020-11-05,4532.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.18,10.56,2020-11-06,4206.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.52,10.66,2020-11-09,5874.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.65,10.58,2020-11-10,4594.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.83,10.82,2020-11-11,5105.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.75,10.75,2020-11-12,4328.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.03,10.88,2020-11-13,4054.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.865,11.23,2020-11-16,6714.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.03,10.8,2020-11-17,8291.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.06,11.13,2020-11-18,8098.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.18,11.1,2020-11-19,3291.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.95,11.14,2020-11-20,4797.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.69,10.95,2020-11-23,5128.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.79,10.79,2020-11-24,4386.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.56,10.73,2020-11-25,4069.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.85,10.55,2020-11-27,2197.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.455,10.85,2020-11-30,7027.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.6,10.59,2020-12-01,4041.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.445,10.61,2020-12-02,4502.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.42,10.47,2020-12-03,3585.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.51,10.51,2020-12-04,3198.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.62,10.51,2020-12-07,4393.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.68,10.53,2020-12-08,4405.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.41,10.72,2020-12-09,5468.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.36,10.34,2020-12-10,3842.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.29,10.34,2020-12-11,3319.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.375,10.39,2020-12-14,8805.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.805,11.46,2020-12-15,8746.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.11,11.76,2020-12-16,7507.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.25,12.12,2020-12-17,8182.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.48,12.25,2020-12-18,9145.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.99,12.29,2020-12-21,6435.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.07,11.97,2020-12-22,5757.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.94,12.08,2020-12-23,3933.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.34,11.95,2020-12-24,1806.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.24,12.52,2020-12-28,5248.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.25,12.29,2020-12-29,3839.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.235,12.25,2020-12-30,3668.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.39,12.25,2020-12-31,3914.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.48,12.39,2021-01-04,6824.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.51,12.56,2021-01-05,3732.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.73,12.54,2021-01-06,5070.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.81,12.87,2021-01-07,4414.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.87,12.75,2021-01-08,4165.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.56,12.97,2021-01-11,3656.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.34,12.63,2021-01-12,3201.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.24,12.29,2021-01-13,3512.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.87,12.3,2021-01-14,3387.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.72,12.83,2021-01-15,4033.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.73,12.75,2021-01-19,4563.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.62,12.7,2021-01-20,3258.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.31,12.67,2021-01-21,3767.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.34,12.18,2021-01-22,3506.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.3,12.29,2021-01-25,3352.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.51,12.38,2021-01-26,3772.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.21,12.36,2021-01-27,4826.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.11,12.23,2021-01-28,3777.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.01,12.11,2021-01-29,5744.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.32,12.1,2021-02-01,3433.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.41,12.36,2021-02-02,2689.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.45,12.35,2021-02-03,4350.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.53,12.56,2021-02-04,5041.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.43,12.55,2021-02-05,3435.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.57,12.5,2021-02-08,3981.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.28,12.57,2021-02-09,4204.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.7,12.27,2021-02-10,5433.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.21,12.67,2021-02-11,5592.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.1,12.32,2021-02-12,4469.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.99,12.15,2021-02-16,5773.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.88,12.02,2021-02-17,3863.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.73,11.88,2021-02-18,4551.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.74,11.75,2021-02-19,4214.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.58,11.7,2021-02-22,4402.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.47,11.565,2021-02-23,6946.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.8,11.54,2021-02-24,4852.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.62,11.83,2021-02-25,4862.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.43,11.66,2021-02-26,4988.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.4,11.58,2021-03-01,6185.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.22,11.36,2021-03-02,4070.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.07,11.14,2021-03-03,3441.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.06,11.06,2021-03-04,5357.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.51,11.21,2021-03-05,6232.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.7,11.52,2021-03-08,4832.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.63,11.74,2021-03-09,8562.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.77,11.68,2021-03-10,4732.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.85,11.85,2021-03-11,3713.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.04,11.91,2021-03-12,4454.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.08,11.98,2021-03-15,2993.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.0,12.05,2021-03-16,3115.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.27,12.04,2021-03-17,3770.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.84,12.2,2021-03-18,4825.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.26,11.84,2021-03-19,5230.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.35,12.3,2021-03-22,4116.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.87,12.26,2021-03-23,3887.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.62,11.87,2021-03-24,4638.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.68,11.6,2021-03-25,2906.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.91,11.77,2021-03-26,2950.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.13,11.91,2021-03-29,4847.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.89,12.1,2021-03-30,7071.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.95,11.86,2021-03-31,4023.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.96,12.0,2021-04-01,3774.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.3,12.08,2021-04-05,5266.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.3,12.36,2021-04-06,3692.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.33,12.29,2021-04-07,4944.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.885,12.4,2021-04-08,7937.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.7,11.81,2021-04-09,6684.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.67,11.71,2021-04-12,4277.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.63,11.69,2021-04-13,3670.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.75,11.62,2021-04-14,5358.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.89,11.85,2021-04-15,2900.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.9,11.97,2021-04-16,2860.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.89,11.9,2021-04-19,3371.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.98,11.84,2021-04-20,4791.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.09,11.99,2021-04-21,3142.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.02,12.14,2021-04-22,3197.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.7,12.08,2021-04-23,5543.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.8,11.68,2021-04-26,6263.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.57,11.79,2021-04-27,3646.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.59,11.53,2021-04-28,4398.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.67,11.78,2021-04-29,4570.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.45,11.61,2021-04-30,6927.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.65,11.58,2021-05-03,3641.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.66,11.65,2021-05-04,3609.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.54,11.74,2021-05-05,3472.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.52,11.58,2021-05-06,4083.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.73,11.47,2021-05-07,2892.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.77,11.75,2021-05-10,3767.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.13,11.65,2021-05-11,4210.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.37,12.11,2021-05-12,5779.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.75,12.34,2021-05-13,5566.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.87,12.79,2021-05-14,5029.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.77,12.83,2021-05-17,5621.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.65,12.74,2021-05-18,3717.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.29,12.56,2021-05-19,4714.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.32,12.25,2021-05-20,12025.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.17,13.4,2021-05-21,7169.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.54,13.2,2021-05-24,9486.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.94,13.49,2021-05-25,8588.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.96,13.27,2021-05-26,10467.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.58,13.96,2021-05-27,6747.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.45,13.6,2021-05-28,5726.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.51,13.5,2021-06-01,8024.0,INVA,THERAVANCE INC,2834.0,168.0
