cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
71363P10,4.54,4.34,2016-03-31,3038,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.45,4.48,2016-04-01,2273,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.42,4.47,2016-04-04,3893,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.38,4.36,2016-04-05,2541,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.62,4.35,2016-04-06,4500,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.44,4.58,2016-04-07,4289,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.41,4.5,2016-04-08,1525,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.48,4.43,2016-04-11,2946,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.63,4.51,2016-04-12,3710,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.74,4.7,2016-04-13,4554,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.72,4.77,2016-04-14,3434,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.82,4.7,2016-04-15,2049,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.9,4.81,2016-04-18,3228,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.83,4.95,2016-04-19,2930,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.2,4.85,2016-04-20,7468,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.04,5.24,2016-04-21,2639,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.0,5.06,2016-04-22,2840,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.12,5.02,2016-04-25,3259,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.34,5.18,2016-04-26,4650,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.6,5.31,2016-04-27,3643,68337.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.55,5.54,2016-04-28,2771,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.34,5.51,2016-04-29,2668,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.43,5.34,2016-05-02,3080,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.26,5.4,2016-05-03,1944,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.17,5.21,2016-05-04,2905,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.9,5.41,2016-05-05,7733,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.79,5.73,2016-05-06,4580,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.92,5.74,2016-05-09,4130,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.92,5.97,2016-05-10,3261,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.785,5.93,2016-05-11,2490,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.58,5.75,2016-05-12,1988,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.58,5.58,2016-05-13,2261,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.7,5.58,2016-05-16,2093,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.65,5.71,2016-05-17,3013,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.65,5.63,2016-05-18,1941,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.67,5.63,2016-05-19,1912,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.76,5.7,2016-05-20,1759,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.78,5.72,2016-05-23,2094,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.96,5.85,2016-05-24,1747,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.64,5.99,2016-05-25,2303,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.72,5.64,2016-05-26,2734,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.76,5.73,2016-05-27,1795,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.88,5.76,2016-05-31,2587,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.77,5.86,2016-06-01,1910,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.75,5.74,2016-06-02,2042,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.74,5.71,2016-06-03,1672,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.84,5.77,2016-06-06,1600,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.73,5.87,2016-06-07,1043,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.95,5.77,2016-06-08,2179,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.82,5.95,2016-06-09,2204,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.66,5.8,2016-06-10,1650,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.72,5.66,2016-06-13,1282,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.7,5.7,2016-06-14,1788,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.79,5.74,2016-06-15,1492,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.79,5.76,2016-06-16,1582,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.83,5.8,2016-06-17,1899,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.82,5.91,2016-06-20,1610,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.85,5.85,2016-06-21,1648,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.71,5.86,2016-06-22,1116,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.85,5.75,2016-06-23,1500,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.53,5.57,2016-06-24,2705,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.38,5.48,2016-06-27,3010,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.44,5.45,2016-06-28,1443,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.68,5.55,2016-06-29,2222,68349.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.95,5.69,2016-06-30,2527,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.14,5.93,2016-07-01,3805,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.06,6.02,2016-07-05,2188,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.04,6.05,2016-07-06,1992,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.12,6.04,2016-07-07,1780,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.39,6.16,2016-07-08,1810,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.65,6.47,2016-07-11,2529,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.84,6.68,2016-07-12,2733,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.84,6.85,2016-07-13,1904,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.81,6.87,2016-07-14,1887,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.76,6.85,2016-07-15,2428,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.71,6.73,2016-07-18,1980,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.63,6.73,2016-07-19,1572,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.7,6.67,2016-07-20,1315,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.69,6.67,2016-07-21,1473,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.66,6.7,2016-07-22,1468,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.53,6.66,2016-07-25,1176,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.78,6.53,2016-07-26,2553,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.69,6.79,2016-07-27,1733,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.68,6.66,2016-07-28,1346,68418.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.91,6.7,2016-07-29,3187,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.1,6.93,2016-08-01,4438,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.02,7.1,2016-08-02,2942,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.03,7.04,2016-08-03,2901,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.22,7.34,2016-08-04,5972,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.15,7.22,2016-08-05,3925,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.51,7.08,2016-08-08,6136,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.35,7.48,2016-08-09,2831,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.1,7.33,2016-08-10,2177,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.12,7.12,2016-08-11,2284,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.01,7.12,2016-08-12,4246,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.16,7.03,2016-08-15,6158,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.08,7.11,2016-08-16,2966,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.1,7.08,2016-08-17,3061,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.25,7.13,2016-08-18,3043,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.34,7.24,2016-08-19,4261,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.22,7.35,2016-08-22,3179,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.11,7.22,2016-08-23,3413,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.1,7.08,2016-08-24,3344,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.01,7.11,2016-08-25,3558,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.74,6.99,2016-08-26,3355,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.75,6.81,2016-08-29,2962,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.68,6.73,2016-08-30,1802,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.54,6.7,2016-08-31,3658,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.57,6.59,2016-09-01,3119,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.64,6.59,2016-09-02,1965,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.64,6.66,2016-09-06,2394,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.72,6.64,2016-09-07,2679,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.71,6.73,2016-09-08,1478,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.46,6.65,2016-09-09,1959,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.59,6.44,2016-09-12,2197,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.52,6.54,2016-09-13,2027,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.58,6.55,2016-09-14,1873,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.8,6.57,2016-09-15,2379,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.8,6.83,2016-09-16,3042,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.73,6.82,2016-09-19,2567,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.74,6.79,2016-09-20,2030,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.84,6.76,2016-09-21,2004,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.05,6.88,2016-09-22,2370,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.9,7.02,2016-09-23,1557,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.73,6.83,2016-09-26,1516,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.73,6.73,2016-09-27,1235,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.84,6.72,2016-09-28,1097,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.73,6.81,2016-09-29,1493,68458.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.79,6.76,2016-09-30,3408,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.8,6.79,2016-10-03,2828,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.72,6.81,2016-10-04,1810,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.95,6.76,2016-10-05,2525,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.07,6.92,2016-10-06,1738,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.98,7.07,2016-10-07,1376,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.15,7.02,2016-10-10,1183,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.96,7.13,2016-10-11,1459,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.87,6.99,2016-10-12,1473,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.77,6.79,2016-10-13,2952,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.9,6.83,2016-10-14,1794,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.96,6.87,2016-10-17,1207,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.88,7.0,2016-10-18,1642,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.05,6.89,2016-10-19,1820,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.1,7.06,2016-10-20,1973,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.09,7.04,2016-10-21,1321,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.16,7.1,2016-10-24,1461,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.15,7.15,2016-10-25,1459,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.25,7.09,2016-10-26,2484,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.33,7.3,2016-10-27,2242,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.07,7.32,2016-10-28,1793,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.19,7.07,2016-10-31,1733,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.18,7.18,2016-11-01,1523,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.99,7.14,2016-11-02,1534,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.26,7.04,2016-11-03,2417,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.7,7.26,2016-11-04,3640,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.08,6.82,2016-11-07,3756,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.22,7.04,2016-11-08,1849,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.52,7.08,2016-11-09,3847,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.21,8.64,2016-11-10,5644,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.28,9.17,2016-11-11,7005,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.27,9.25,2016-11-14,4087,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.41,9.14,2016-11-15,3094,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.79,9.36,2016-11-16,3388,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.67,9.75,2016-11-17,2252,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.72,9.66,2016-11-18,2915,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.79,9.74,2016-11-21,2294,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.0,10.05,2016-11-22,2624,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.05,9.95,2016-11-23,3992,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.05,10.15,2016-11-25,1618,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.92,10.05,2016-11-28,2425,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.98,9.98,2016-11-29,2439,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.99,10.0,2016-11-30,5780,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.88,10.0,2016-12-01,2955,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.05,9.91,2016-12-02,4786,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.0,10.13,2016-12-05,2942,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.25,10.0,2016-12-06,4594,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.22,10.27,2016-12-07,3334,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.18,10.22,2016-12-08,6063,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.26,10.2,2016-12-09,3967,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.32,10.23,2016-12-12,4584,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.5,10.34,2016-12-13,4255,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.34,10.46,2016-12-14,3750,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.45,10.4,2016-12-15,3663,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.17,10.45,2016-12-16,4291,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.41,10.23,2016-12-19,4001,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.5,10.41,2016-12-20,3780,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.285,10.49,2016-12-21,2408,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.28,10.33,2016-12-22,2022,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.21,10.28,2016-12-23,1068,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.38,10.22,2016-12-27,1740,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.17,10.33,2016-12-28,1381,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.99,10.16,2016-12-29,1369,68492.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.09,10.07,2016-12-30,2531,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.8,10.16,2017-01-03,3705,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.17,9.89,2017-01-04,3689,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.09,10.14,2017-01-05,1933,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.02,10.14,2017-01-06,1238,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.04,9.94,2017-01-09,2024,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.28,10.0,2017-01-10,1503,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.17,10.28,2017-01-11,2202,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.09,10.12,2017-01-12,2259,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.12,10.12,2017-01-13,1616,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.99,10.02,2017-01-17,2638,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.27,10.06,2017-01-18,2622,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.78,10.3,2017-01-19,2750,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.0,9.78,2017-01-20,2219,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.86,9.96,2017-01-23,1724,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.98,9.9,2017-01-24,1973,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.01,10.12,2017-01-25,1617,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.01,10.0,2017-01-26,1705,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.95,10.09,2017-01-27,1473,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.58,9.85,2017-01-30,1829,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.77,9.52,2017-01-31,1972,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.78,9.85,2017-02-01,1921,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.64,9.72,2017-02-02,1582,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.71,9.72,2017-02-03,1609,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.62,9.65,2017-02-06,1366,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.52,9.61,2017-02-07,1511,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.23,9.5,2017-02-08,1521,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.43,9.24,2017-02-09,1424,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.45,9.44,2017-02-10,1499,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.49,9.47,2017-02-13,2406,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.37,9.44,2017-02-14,1705,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.49,9.31,2017-02-15,1247,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.13,9.48,2017-02-16,2508,68519.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.34,9.14,2017-02-17,2472,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.23,9.37,2017-02-21,1968,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.5,9.22,2017-02-22,2897,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.33,9.5,2017-02-23,2842,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.32,8.67,2017-02-24,8901,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.4,8.35,2017-02-27,4891,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.33,8.41,2017-02-28,5632,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.44,8.45,2017-03-01,3799,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.3,8.45,2017-03-02,3349,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.44,8.33,2017-03-03,2614,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.3,8.4,2017-03-06,3114,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.29,8.31,2017-03-07,2094,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.18,8.33,2017-03-08,2754,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.225,8.2,2017-03-09,2338,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.25,8.31,2017-03-10,2734,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.13,8.24,2017-03-13,2324,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.95,8.12,2017-03-14,5184,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.18,8.0,2017-03-15,4364,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.17,8.23,2017-03-16,2946,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.37,8.11,2017-03-17,4328,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.71,8.39,2017-03-20,3061,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.46,8.78,2017-03-21,3458,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.41,8.41,2017-03-22,2803,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.42,8.42,2017-03-23,2487,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.66,8.45,2017-03-24,2608,68535.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.65,8.52,2017-03-27,2348,68759.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.68,8.64,2017-03-28,2273,68759.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.58,8.65,2017-03-29,1884,68759.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.71,8.59,2017-03-30,1954,68759.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
