cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78385910,33.94,33.62,2015-11-06,792,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,33.62,33.96,2015-11-09,841,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,33.86,33.49,2015-11-10,535,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,33.45,33.9,2015-11-11,680,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,32.97,33.33,2015-11-12,896,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,32.46,32.63,2015-11-13,675,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,32.86,32.45,2015-11-16,1016,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,32.88,32.81,2015-11-17,497,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,33.3,33.07,2015-11-18,602,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,33.33,33.37,2015-11-19,513,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,33.58,33.54,2015-11-20,581,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,33.81,33.5,2015-11-23,531,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,33.96,33.56,2015-11-24,562,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,34.0,34.0,2015-11-25,554,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,33.99,33.92,2015-11-27,363,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,33.92,34.0,2015-11-30,905,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,33.75,33.98,2015-12-01,802,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,33.25,33.84,2015-12-02,533,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,32.67,33.41,2015-12-03,592,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,33.26,32.68,2015-12-04,545,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,32.57,33.27,2015-12-07,592,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,32.14,32.35,2015-12-08,456,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,31.57,32.09,2015-12-09,638,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,31.52,31.64,2015-12-10,645,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,30.13,30.92,2015-12-11,1223,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,30.06,30.0,2015-12-14,1663,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,30.79,30.2,2015-12-15,1023,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,31.09,30.96,2015-12-16,946,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,31.22,31.27,2015-12-17,845,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,30.95,31.03,2015-12-18,900,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,31.32,31.22,2015-12-21,1263,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,31.5,31.4,2015-12-22,848,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,31.0,31.64,2015-12-23,979,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,31.15,31.04,2015-12-24,580,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,31.08,31.14,2015-12-28,877,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,31.5,31.29,2015-12-29,366,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,31.38,31.5,2015-12-30,688,34812.0,STBA,S & T BANCORP INC,6020.0
78385910,30.82,31.23,2015-12-31,904,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,29.41,30.28,2016-01-04,943,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,29.48,29.44,2016-01-05,640,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,29.46,29.03,2016-01-06,588,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,28.61,29.0,2016-01-07,781,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,28.15,28.78,2016-01-08,981,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,28.65,28.23,2016-01-11,608,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,28.54,28.96,2016-01-12,424,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,27.4,28.6,2016-01-13,945,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,27.75,27.67,2016-01-14,555,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,27.43,27.03,2016-01-15,800,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,27.1,27.72,2016-01-19,661,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,27.15,26.7,2016-01-20,1322,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,26.68,27.18,2016-01-21,740,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,26.68,26.72,2016-01-22,1454,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,26.39,26.64,2016-01-25,1019,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,26.47,25.4,2016-01-26,904,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,24.98,26.27,2016-01-27,2153,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.6,25.32,2016-01-28,1279,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,27.01,25.68,2016-01-29,1466,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,26.55,26.87,2016-02-01,1082,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.98,26.23,2016-02-02,611,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,26.09,26.24,2016-02-03,1024,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.8,26.17,2016-02-04,938,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.27,25.74,2016-02-05,816,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.57,25.04,2016-02-08,984,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.3,25.05,2016-02-09,728,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.03,25.53,2016-02-10,652,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,24.65,24.67,2016-02-11,871,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.36,24.9,2016-02-12,993,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.58,25.75,2016-02-16,1007,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.8,25.73,2016-02-17,1054,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.57,25.83,2016-02-18,780,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,26.04,25.53,2016-02-19,1080,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,26.64,26.93,2016-02-22,1377,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.79,26.54,2016-02-23,994,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.0,25.48,2016-02-24,1609,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.4,25.2,2016-02-25,1987,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.59,25.62,2016-02-26,1502,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.22,25.5,2016-02-29,1141,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,26.05,25.47,2016-03-01,1764,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.9,26.0,2016-03-02,1301,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,26.38,25.9,2016-03-03,1532,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,26.21,26.48,2016-03-04,1522,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,26.34,25.91,2016-03-07,1445,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.81,26.13,2016-03-08,1220,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.74,25.88,2016-03-09,862,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.59,25.79,2016-03-10,876,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,26.02,25.77,2016-03-11,633,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.67,25.94,2016-03-14,1279,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.56,25.49,2016-03-15,872,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.07,25.56,2016-03-16,850,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.37,24.98,2016-03-17,1691,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.82,25.51,2016-03-18,1177,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.74,25.77,2016-03-21,890,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.5,25.55,2016-03-22,636,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.18,25.33,2016-03-23,845,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.26,25.07,2016-03-24,864,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.29,25.28,2016-03-28,700,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.67,25.18,2016-03-29,1044,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.8,25.74,2016-03-30,803,34810.0,STBA,S & T BANCORP INC,6020.0
78385910,25.76,25.76,2016-03-31,925,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.59,25.53,2016-04-01,657,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.36,25.53,2016-04-04,554,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.88,25.13,2016-04-05,613,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.7,24.85,2016-04-06,821,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.0,24.7,2016-04-07,697,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.29,24.17,2016-04-08,733,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.71,24.46,2016-04-11,1035,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.07,24.69,2016-04-12,629,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.88,25.23,2016-04-13,733,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.85,25.85,2016-04-14,778,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.83,25.72,2016-04-15,406,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.96,25.5613,2016-04-18,801,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.14,25.95,2016-04-19,448,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.33,26.11,2016-04-20,487,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.01,25.85,2016-04-21,818,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.89,25.81,2016-04-22,1048,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.58,25.85,2016-04-25,912,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.03,25.68,2016-04-26,968,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.07,25.96,2016-04-27,1525,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.85,25.98,2016-04-28,843,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.67,25.73,2016-04-29,446,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.91,25.79,2016-05-02,701,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.11,25.67,2016-05-03,702,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.68,25.02,2016-05-04,601,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.45,24.85,2016-05-05,602,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.67,24.3,2016-05-06,810,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.54,24.56,2016-05-09,445,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.96,24.76,2016-05-10,654,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.73,24.87,2016-05-11,446,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.73,24.79,2016-05-12,500,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.33,25.02,2016-05-13,445,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.98,24.25,2016-05-16,667,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,23.95,24.735,2016-05-17,821,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.03,23.9,2016-05-18,669,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.78,25.01,2016-05-19,862,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.22,24.96,2016-05-20,605,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.94,25.22,2016-05-23,578,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.86,24.98,2016-05-24,881,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.93,25.88,2016-05-25,726,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.58,25.91,2016-05-26,389,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.93,25.511,2016-05-27,455,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.87,25.95,2016-05-31,707,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.14,25.7,2016-06-01,693,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.49,26.07,2016-06-02,638,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.16,26.25,2016-06-03,764,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.79,26.17,2016-06-06,787,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.64,26.76,2016-06-07,680,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.73,26.64,2016-06-08,579,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.62,26.6,2016-06-09,514,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.48,26.28,2016-06-10,649,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.3,26.43,2016-06-13,821,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.13,26.84,2016-06-14,692,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.98,26.28,2016-06-15,576,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.75,25.84,2016-06-16,642,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.39,25.81,2016-06-17,666,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.64,25.7,2016-06-20,851,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.56,25.66,2016-06-21,531,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,25.38,25.7,2016-06-22,649,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,26.08,25.72,2016-06-23,1174,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.04,24.78,2016-06-24,947,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,23.34,23.83,2016-06-27,919,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,23.17,23.63,2016-06-28,1377,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,23.17,23.42,2016-06-29,1444,34901.0,STBA,S & T BANCORP INC,6020.0
78385910,24.45,23.19,2016-06-30,1053,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,24.06,24.34,2016-07-01,592,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,23.48,23.83,2016-07-05,479,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,23.83,23.67,2016-07-06,643,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,23.8,23.8,2016-07-07,616,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,24.34,24.13,2016-07-08,676,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,24.87,24.44,2016-07-11,591,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.51,25.03,2016-07-12,672,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.77,25.6,2016-07-13,776,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.66,25.95,2016-07-14,1071,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.72,25.9,2016-07-15,600,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.55,25.68,2016-07-18,460,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.5,25.55,2016-07-19,474,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.48,25.67,2016-07-20,432,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.04,25.58,2016-07-21,426,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.55,25.01,2016-07-22,366,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.34,25.52,2016-07-25,347,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.59,25.67,2016-07-26,354,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.74,25.63,2016-07-27,425,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.48,25.49,2016-07-28,575,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.49,25.41,2016-07-29,654,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.35,25.55,2016-08-01,437,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.08,25.24,2016-08-02,441,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.46,25.14,2016-08-03,387,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,25.46,25.46,2016-08-04,455,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,26.26,25.62,2016-08-05,523,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,26.25,26.28,2016-08-08,470,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,26.38,26.26,2016-08-09,444,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,26.3,26.38,2016-08-10,566,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,26.35,26.33,2016-08-11,367,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,26.39,26.19,2016-08-12,325,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,26.63,26.31,2016-08-15,430,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,26.54,26.57,2016-08-16,417,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,26.76,26.54,2016-08-17,759,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,26.99,26.83,2016-08-18,746,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,27.25,27.0,2016-08-19,738,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,27.47,27.23,2016-08-22,424,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,27.55,27.64,2016-08-23,450,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.04,27.62,2016-08-24,605,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.38,27.9,2016-08-25,658,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.58,28.155,2016-08-26,690,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.6,28.66,2016-08-29,688,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.85,28.72,2016-08-30,548,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.75,28.85,2016-08-31,773,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.48,28.85,2016-09-01,741,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.87,28.49,2016-09-02,685,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.64,28.88,2016-09-06,466,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.95,28.65,2016-09-07,446,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,29.34,29.01,2016-09-08,624,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.76,29.21,2016-09-09,742,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.98,28.76,2016-09-12,786,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.58,28.68,2016-09-13,441,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,27.88,28.57,2016-09-14,374,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.38,27.85,2016-09-15,442,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.54,28.43,2016-09-16,884,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.66,28.67,2016-09-19,474,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.58,28.85,2016-09-20,436,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.855,28.64,2016-09-21,678,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,29.19,28.91,2016-09-22,998,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.99,29.05,2016-09-23,622,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.26,28.8,2016-09-26,627,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.61,28.26,2016-09-27,770,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.84,28.67,2016-09-28,457,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.25,28.9,2016-09-29,438,34916.0,STBA,S & T BANCORP INC,6020.0
78385910,28.99,28.39,2016-09-30,709,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.58,28.76,2016-10-03,655,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.58,28.56,2016-10-04,712,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.76,28.62,2016-10-05,763,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.7,28.46,2016-10-06,650,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.55,28.64,2016-10-07,660,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.78,28.59,2016-10-10,425,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.53,28.8,2016-10-11,645,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.69,28.6,2016-10-12,402,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,27.99,28.56,2016-10-13,721,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.19,28.29,2016-10-14,467,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.02,28.26,2016-10-17,438,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.16,28.29,2016-10-18,864,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.25,28.32,2016-10-19,1014,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.75,30.0,2016-10-20,2223,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,28.75,28.41,2016-10-21,1803,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,29.93,29.99,2016-10-24,2691,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,31.54,30.07,2016-10-25,1714,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,31.45,31.57,2016-10-26,2188,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,31.26,31.6,2016-10-27,1579,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,30.65,31.29,2016-10-28,909,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,31.39,30.85,2016-10-31,1456,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,30.77,31.22,2016-11-01,852,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,30.09,30.77,2016-11-02,748,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,30.1,30.3,2016-11-03,610,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,29.65,30.18,2016-11-04,835,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,30.48,30.32,2016-11-07,996,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,30.31,30.39,2016-11-08,739,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,31.49,30.61,2016-11-09,2056,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,33.27,32.16,2016-11-10,1738,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,34.88,33.33,2016-11-11,2518,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,34.82,35.38,2016-11-14,2015,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,34.03,34.53,2016-11-15,1930,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,32.95,33.12,2016-11-16,1908,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,33.22,32.55,2016-11-17,1748,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,34.09,33.37,2016-11-18,1810,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,34.0,34.14,2016-11-21,1455,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,35.05,34.0,2016-11-22,1078,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,35.0,35.01,2016-11-23,785,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,35.06,34.99,2016-11-25,335,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,34.79,34.79,2016-11-28,932,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,35.47,34.82,2016-11-29,1180,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,35.39,35.89,2016-11-30,1051,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,35.99,35.42,2016-12-01,1221,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,35.4,36.0,2016-12-02,859,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,36.22,35.65,2016-12-05,1267,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,36.87,36.25,2016-12-06,1073,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,37.26,36.93,2016-12-07,936,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,37.95,37.31,2016-12-08,1681,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,38.07,38.04,2016-12-09,1078,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,37.38,38.07,2016-12-12,1062,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,37.66,37.6,2016-12-13,1092,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,37.3,37.37,2016-12-14,1457,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,37.67,37.5,2016-12-15,1343,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,37.59,37.73,2016-12-16,1343,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,38.31,37.57,2016-12-19,958,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,38.75,38.38,2016-12-20,933,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,38.74,38.57,2016-12-21,721,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,38.89,38.85,2016-12-22,860,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,38.9,38.97,2016-12-23,464,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,38.62,39.0,2016-12-27,903,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,39.44,38.81,2016-12-28,1688,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,39.33,39.5,2016-12-29,1418,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,39.04,39.4,2016-12-30,756,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,38.69,39.5,2017-01-03,1170,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,39.11,38.65,2017-01-04,1246,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,38.06,38.97,2017-01-05,1103,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,38.17,38.39,2017-01-06,945,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,37.41,37.88,2017-01-09,644,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,38.26,37.36,2017-01-10,946,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,38.56,38.42,2017-01-11,1217,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,37.62,38.39,2017-01-12,820,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,37.83,37.94,2017-01-13,666,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,36.69,37.54,2017-01-17,778,34913.0,STBA,S & T BANCORP INC,6020.0
78385910,37.39,37.01,2017-01-18,745,34913.0,STBA,S & T BANCORP INC,6020.0
