cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
80386630,26.53,27.18,2016-11-10,,SSL,SASOL LTD,2899.0,101.0
80386630,25.63,25.97,2016-11-11,,SSL,SASOL LTD,2899.0,101.0
80386630,25.28,24.97,2016-11-14,,SSL,SASOL LTD,2899.0,101.0
80386630,25.71,25.36,2016-11-15,,SSL,SASOL LTD,2899.0,101.0
80386630,25.12,25.34,2016-11-16,,SSL,SASOL LTD,2899.0,101.0
80386630,25.33,25.63,2016-11-17,,SSL,SASOL LTD,2899.0,101.0
80386630,25.5,25.66,2016-11-18,,SSL,SASOL LTD,2899.0,101.0
80386630,26.36,26.31,2016-11-21,,SSL,SASOL LTD,2899.0,101.0
80386630,27.11,27.19,2016-11-22,,SSL,SASOL LTD,2899.0,101.0
80386630,26.6,26.61,2016-11-23,,SSL,SASOL LTD,2899.0,101.0
80386630,26.32,26.4,2016-11-25,,SSL,SASOL LTD,2899.0,101.0
80386630,26.29,26.5,2016-11-28,,SSL,SASOL LTD,2899.0,101.0
80386630,25.83,25.98,2016-11-29,,SSL,SASOL LTD,2899.0,101.0
80386630,26.66,26.84,2016-11-30,,SSL,SASOL LTD,2899.0,101.0
80386630,25.98,26.88,2016-12-01,,SSL,SASOL LTD,2899.0,101.0
80386630,25.87,25.59,2016-12-02,,SSL,SASOL LTD,2899.0,101.0
80386630,26.71,26.44,2016-12-05,,SSL,SASOL LTD,2899.0,101.0
80386630,26.9,26.77,2016-12-06,,SSL,SASOL LTD,2899.0,101.0
80386630,27.45,27.3,2016-12-07,,SSL,SASOL LTD,2899.0,101.0
80386630,27.7,27.55,2016-12-08,,SSL,SASOL LTD,2899.0,101.0
80386630,27.65,27.7,2016-12-09,,SSL,SASOL LTD,2899.0,101.0
80386630,28.7,29.2,2016-12-12,,SSL,SASOL LTD,2899.0,101.0
80386630,29.76,29.29,2016-12-13,,SSL,SASOL LTD,2899.0,101.0
80386630,28.67,29.33,2016-12-14,,SSL,SASOL LTD,2899.0,101.0
80386630,28.62,28.3,2016-12-15,,SSL,SASOL LTD,2899.0,101.0
80386630,28.65,28.44,2016-12-16,,SSL,SASOL LTD,2899.0,101.0
80386630,28.19,28.15,2016-12-19,,SSL,SASOL LTD,2899.0,101.0
80386630,28.58,28.48,2016-12-20,,SSL,SASOL LTD,2899.0,101.0
80386630,28.26,28.43,2016-12-21,,SSL,SASOL LTD,2899.0,101.0
80386630,28.16,28.27,2016-12-22,,SSL,SASOL LTD,2899.0,101.0
80386630,28.13,28.12,2016-12-23,,SSL,SASOL LTD,2899.0,101.0
80386630,28.22,28.08,2016-12-27,,SSL,SASOL LTD,2899.0,101.0
80386630,28.53,28.7,2016-12-28,,SSL,SASOL LTD,2899.0,101.0
80386630,28.97,29.23,2016-12-29,,SSL,SASOL LTD,2899.0,101.0
80386630,28.59,28.53,2016-12-30,,SSL,SASOL LTD,2899.0,101.0
80386630,29.25,29.24,2017-01-03,,SSL,SASOL LTD,2899.0,101.0
80386630,29.52,29.59,2017-01-04,,SSL,SASOL LTD,2899.0,101.0
80386630,29.14,29.29,2017-01-05,,SSL,SASOL LTD,2899.0,101.0
80386630,29.21,29.46,2017-01-06,,SSL,SASOL LTD,2899.0,101.0
80386630,29.07,29.3,2017-01-09,,SSL,SASOL LTD,2899.0,101.0
80386630,29.38,29.52,2017-01-10,,SSL,SASOL LTD,2899.0,101.0
80386630,29.99,29.83,2017-01-11,,SSL,SASOL LTD,2899.0,101.0
80386630,30.81,31.0,2017-01-12,,SSL,SASOL LTD,2899.0,101.0
80386630,31.11,31.28,2017-01-13,,SSL,SASOL LTD,2899.0,101.0
80386630,31.17,31.21,2017-01-17,,SSL,SASOL LTD,2899.0,101.0
80386630,30.98,31.09,2017-01-18,,SSL,SASOL LTD,2899.0,101.0
80386630,30.65,30.93,2017-01-19,,SSL,SASOL LTD,2899.0,101.0
80386630,30.71,30.79,2017-01-20,,SSL,SASOL LTD,2899.0,101.0
80386630,31.74,31.49,2017-01-23,,SSL,SASOL LTD,2899.0,101.0
80386630,32.2,32.27,2017-01-24,,SSL,SASOL LTD,2899.0,101.0
80386630,31.66,31.71,2017-01-25,,SSL,SASOL LTD,2899.0,101.0
80386630,30.62,30.42,2017-01-26,,SSL,SASOL LTD,2899.0,101.0
80386630,30.18,30.06,2017-01-27,,SSL,SASOL LTD,2899.0,101.0
80386630,29.66,29.64,2017-01-30,,SSL,SASOL LTD,2899.0,101.0
80386630,29.86,29.74,2017-01-31,,SSL,SASOL LTD,2899.0,101.0
80386630,29.78,30.19,2017-02-01,,SSL,SASOL LTD,2899.0,101.0
80386630,29.76,29.76,2017-02-02,,SSL,SASOL LTD,2899.0,101.0
80386630,29.76,29.64,2017-02-03,,SSL,SASOL LTD,2899.0,101.0
80386630,29.03,29.22,2017-02-06,,SSL,SASOL LTD,2899.0,101.0
80386630,28.59,28.75,2017-02-07,,SSL,SASOL LTD,2899.0,101.0
80386630,28.61,28.34,2017-02-08,,SSL,SASOL LTD,2899.0,101.0
80386630,28.72,28.82,2017-02-09,,SSL,SASOL LTD,2899.0,101.0
80386630,28.98,28.98,2017-02-10,,SSL,SASOL LTD,2899.0,101.0
80386630,29.01,29.01,2017-02-13,,SSL,SASOL LTD,2899.0,101.0
80386630,29.17,29.37,2017-02-14,,SSL,SASOL LTD,2899.0,101.0
80386630,28.96,28.98,2017-02-15,,SSL,SASOL LTD,2899.0,101.0
80386630,28.57,29.07,2017-02-16,,SSL,SASOL LTD,2899.0,101.0
80386630,28.48,28.71,2017-02-17,,SSL,SASOL LTD,2899.0,101.0
80386630,29.01,29.15,2017-02-21,,SSL,SASOL LTD,2899.0,101.0
80386630,28.61,28.63,2017-02-22,,SSL,SASOL LTD,2899.0,101.0
80386630,28.99,29.01,2017-02-23,,SSL,SASOL LTD,2899.0,101.0
80386630,28.46,28.46,2017-02-24,,SSL,SASOL LTD,2899.0,101.0
80386630,28.81,29.05,2017-02-27,,SSL,SASOL LTD,2899.0,101.0
80386630,28.36,28.52,2017-02-28,,SSL,SASOL LTD,2899.0,101.0
80386630,28.93,28.9,2017-03-01,,SSL,SASOL LTD,2899.0,101.0
80386630,28.44,28.62,2017-03-02,,SSL,SASOL LTD,2899.0,101.0
80386630,28.4,28.23,2017-03-03,,SSL,SASOL LTD,2899.0,101.0
80386630,28.32,28.53,2017-03-06,,SSL,SASOL LTD,2899.0,101.0
80386630,28.07,28.22,2017-03-07,,SSL,SASOL LTD,2899.0,101.0
80386630,27.57,28.03,2017-03-08,,SSL,SASOL LTD,2899.0,101.0
80386630,27.31,27.45,2017-03-09,,SSL,SASOL LTD,2899.0,101.0
80386630,27.57,27.6,2017-03-10,,SSL,SASOL LTD,2899.0,101.0
80386630,27.92,27.59,2017-03-13,,SSL,SASOL LTD,2899.0,101.0
80386630,27.65,27.56,2017-03-14,,SSL,SASOL LTD,2899.0,101.0
80386630,28.11,27.5,2017-03-15,,SSL,SASOL LTD,2899.0,101.0
80386630,28.61,28.57,2017-03-16,,SSL,SASOL LTD,2899.0,101.0
80386630,28.62,28.72,2017-03-17,,SSL,SASOL LTD,2899.0,101.0
80386630,28.54,28.41,2017-03-20,,SSL,SASOL LTD,2899.0,101.0
80386630,28.12,28.53,2017-03-21,,SSL,SASOL LTD,2899.0,101.0
80386630,28.69,28.36,2017-03-22,,SSL,SASOL LTD,2899.0,101.0
80386630,28.61,28.64,2017-03-23,,SSL,SASOL LTD,2899.0,101.0
80386630,28.37,28.57,2017-03-24,,SSL,SASOL LTD,2899.0,101.0
80386630,28.36,28.06,2017-03-27,,SSL,SASOL LTD,2899.0,101.0
80386630,29.52,29.36,2017-03-28,,SSL,SASOL LTD,2899.0,101.0
80386630,29.53,29.07,2017-03-29,,SSL,SASOL LTD,2899.0,101.0
80386630,29.18,29.44,2017-03-30,,SSL,SASOL LTD,2899.0,101.0
80386630,29.4,29.26,2017-03-31,,SSL,SASOL LTD,2899.0,101.0
80386630,29.96,29.78,2017-04-03,,SSL,SASOL LTD,2899.0,101.0
80386630,30.0,30.0,2017-04-04,,SSL,SASOL LTD,2899.0,101.0
80386630,29.43,29.67,2017-04-05,,SSL,SASOL LTD,2899.0,101.0
80386630,29.49,29.51,2017-04-06,,SSL,SASOL LTD,2899.0,101.0
80386630,29.21,29.38,2017-04-07,,SSL,SASOL LTD,2899.0,101.0
80386630,29.76,29.79,2017-04-10,,SSL,SASOL LTD,2899.0,101.0
80386630,29.77,29.89,2017-04-11,,SSL,SASOL LTD,2899.0,101.0
80386630,30.15,30.26,2017-04-12,,SSL,SASOL LTD,2899.0,101.0
80386630,30.47,30.56,2017-04-13,,SSL,SASOL LTD,2899.0,101.0
80386630,30.23,30.5,2017-04-17,,SSL,SASOL LTD,2899.0,101.0
80386630,29.98,30.24,2017-04-18,,SSL,SASOL LTD,2899.0,101.0
80386630,29.68,30.33,2017-04-19,,SSL,SASOL LTD,2899.0,101.0
80386630,30.03,29.95,2017-04-20,,SSL,SASOL LTD,2899.0,101.0
80386630,30.07,30.2,2017-04-21,,SSL,SASOL LTD,2899.0,101.0
80386630,30.82,30.57,2017-04-24,,SSL,SASOL LTD,2899.0,101.0
80386630,31.03,30.91,2017-04-25,,SSL,SASOL LTD,2899.0,101.0
80386630,31.01,30.82,2017-04-26,,SSL,SASOL LTD,2899.0,101.0
80386630,30.67,30.5,2017-04-27,,SSL,SASOL LTD,2899.0,101.0
80386630,30.52,30.79,2017-04-28,,SSL,SASOL LTD,2899.0,101.0
80386630,30.37,30.5,2017-05-01,,SSL,SASOL LTD,2899.0,101.0
80386630,31.04,31.03,2017-05-02,,SSL,SASOL LTD,2899.0,101.0
80386630,31.12,30.93,2017-05-03,,SSL,SASOL LTD,2899.0,101.0
80386630,29.69,30.29,2017-05-04,,SSL,SASOL LTD,2899.0,101.0
80386630,30.2,29.7,2017-05-05,,SSL,SASOL LTD,2899.0,101.0
80386630,29.71,29.98,2017-05-08,,SSL,SASOL LTD,2899.0,101.0
80386630,30.16,29.91,2017-05-09,,SSL,SASOL LTD,2899.0,101.0
80386630,30.51,30.23,2017-05-10,,SSL,SASOL LTD,2899.0,101.0
80386630,30.46,30.34,2017-05-11,,SSL,SASOL LTD,2899.0,101.0
80386630,30.42,30.38,2017-05-12,,SSL,SASOL LTD,2899.0,101.0
80386630,30.84,31.0,2017-05-15,,SSL,SASOL LTD,2899.0,101.0
80386630,31.02,31.09,2017-05-16,,SSL,SASOL LTD,2899.0,101.0
80386630,30.73,30.99,2017-05-17,,SSL,SASOL LTD,2899.0,101.0
80386630,30.46,30.38,2017-05-18,,SSL,SASOL LTD,2899.0,101.0
80386630,31.02,30.64,2017-05-19,,SSL,SASOL LTD,2899.0,101.0
80386630,30.78,31.01,2017-05-22,,SSL,SASOL LTD,2899.0,101.0
80386630,31.55,31.24,2017-05-23,,SSL,SASOL LTD,2899.0,101.0
80386630,31.48,31.48,2017-05-24,,SSL,SASOL LTD,2899.0,101.0
80386630,30.49,31.0,2017-05-25,,SSL,SASOL LTD,2899.0,101.0
80386630,30.66,30.53,2017-05-26,,SSL,SASOL LTD,2899.0,101.0
80386630,30.13,29.95,2017-05-30,,SSL,SASOL LTD,2899.0,101.0
80386630,29.78,29.81,2017-05-31,,SSL,SASOL LTD,2899.0,101.0
80386630,29.74,29.37,2017-06-01,,SSL,SASOL LTD,2899.0,101.0
80386630,30.05,29.92,2017-06-02,,SSL,SASOL LTD,2899.0,101.0
80386630,30.01,29.84,2017-06-05,,SSL,SASOL LTD,2899.0,101.0
80386630,30.0,29.64,2017-06-06,,SSL,SASOL LTD,2899.0,101.0
80386630,29.52,29.59,2017-06-07,,SSL,SASOL LTD,2899.0,101.0
80386630,28.7,28.51,2017-06-08,,SSL,SASOL LTD,2899.0,101.0
80386630,28.89,28.85,2017-06-09,,SSL,SASOL LTD,2899.0,101.0
80386630,29.06,29.19,2017-06-12,,SSL,SASOL LTD,2899.0,101.0
80386630,28.85,28.53,2017-06-13,,SSL,SASOL LTD,2899.0,101.0
80386630,28.68,29.09,2017-06-14,,SSL,SASOL LTD,2899.0,101.0
80386630,28.26,28.2,2017-06-15,,SSL,SASOL LTD,2899.0,101.0
80386630,28.47,28.23,2017-06-16,,SSL,SASOL LTD,2899.0,101.0
80386630,28.43,28.47,2017-06-19,,SSL,SASOL LTD,2899.0,101.0
80386630,27.8,27.82,2017-06-20,,SSL,SASOL LTD,2899.0,101.0
80386630,27.14,27.56,2017-06-21,,SSL,SASOL LTD,2899.0,101.0
80386630,27.51,27.3,2017-06-22,,SSL,SASOL LTD,2899.0,101.0
80386630,27.71,27.77,2017-06-23,,SSL,SASOL LTD,2899.0,101.0
80386630,27.92,28.0,2017-06-26,,SSL,SASOL LTD,2899.0,101.0
80386630,27.98,28.2,2017-06-27,,SSL,SASOL LTD,2899.0,101.0
80386630,28.35,28.08,2017-06-28,,SSL,SASOL LTD,2899.0,101.0
80386630,27.67,27.83,2017-06-29,,SSL,SASOL LTD,2899.0,101.0
80386630,27.95,28.01,2017-06-30,,SSL,SASOL LTD,2899.0,101.0
80386630,28.22,28.12,2017-07-03,,SSL,SASOL LTD,2899.0,101.0
80386630,27.8,28.15,2017-07-05,,SSL,SASOL LTD,2899.0,101.0
80386630,27.66,27.77,2017-07-06,,SSL,SASOL LTD,2899.0,101.0
80386630,27.48,27.54,2017-07-07,,SSL,SASOL LTD,2899.0,101.0
80386630,27.4,27.29,2017-07-10,,SSL,SASOL LTD,2899.0,101.0
80386630,27.36,27.18,2017-07-11,,SSL,SASOL LTD,2899.0,101.0
80386630,28.18,28.0,2017-07-12,,SSL,SASOL LTD,2899.0,101.0
80386630,28.16,28.17,2017-07-13,,SSL,SASOL LTD,2899.0,101.0
80386630,28.88,28.74,2017-07-14,,SSL,SASOL LTD,2899.0,101.0
80386630,29.03,29.15,2017-07-17,,SSL,SASOL LTD,2899.0,101.0
80386630,28.79,28.82,2017-07-18,,SSL,SASOL LTD,2899.0,101.0
80386630,29.31,29.0,2017-07-19,,SSL,SASOL LTD,2899.0,101.0
80386630,29.13,29.33,2017-07-20,,SSL,SASOL LTD,2899.0,101.0
80386630,28.59,28.88,2017-07-21,,SSL,SASOL LTD,2899.0,101.0
80386630,28.72,28.69,2017-07-24,,SSL,SASOL LTD,2899.0,101.0
80386630,29.68,29.58,2017-07-25,,SSL,SASOL LTD,2899.0,101.0
80386630,29.56,29.66,2017-07-26,,SSL,SASOL LTD,2899.0,101.0
80386630,30.03,30.25,2017-07-27,,SSL,SASOL LTD,2899.0,101.0
80386630,30.35,30.3,2017-07-28,,SSL,SASOL LTD,2899.0,101.0
80386630,30.14,30.01,2017-07-31,,SSL,SASOL LTD,2899.0,101.0
80386630,29.96,29.92,2017-08-01,,SSL,SASOL LTD,2899.0,101.0
80386630,29.94,29.74,2017-08-02,,SSL,SASOL LTD,2899.0,101.0
80386630,29.93,30.05,2017-08-03,,SSL,SASOL LTD,2899.0,101.0
80386630,30.42,30.2,2017-08-04,,SSL,SASOL LTD,2899.0,101.0
80386630,30.55,30.45,2017-08-07,,SSL,SASOL LTD,2899.0,101.0
80386630,30.42,30.6,2017-08-08,,SSL,SASOL LTD,2899.0,101.0
80386630,30.46,30.29,2017-08-09,,SSL,SASOL LTD,2899.0,101.0
80386630,30.28,30.56,2017-08-10,,SSL,SASOL LTD,2899.0,101.0
80386630,30.48,30.37,2017-08-11,,SSL,SASOL LTD,2899.0,101.0
80386630,30.13,30.66,2017-08-14,,SSL,SASOL LTD,2899.0,101.0
80386630,30.04,29.76,2017-08-15,,SSL,SASOL LTD,2899.0,101.0
80386630,30.14,30.18,2017-08-16,,SSL,SASOL LTD,2899.0,101.0
80386630,29.77,29.98,2017-08-17,,SSL,SASOL LTD,2899.0,101.0
80386630,29.66,29.43,2017-08-18,,SSL,SASOL LTD,2899.0,101.0
80386630,29.73,29.66,2017-08-21,,SSL,SASOL LTD,2899.0,101.0
80386630,29.69,29.79,2017-08-22,,SSL,SASOL LTD,2899.0,101.0
80386630,29.69,29.14,2017-08-23,,SSL,SASOL LTD,2899.0,101.0
80386630,29.55,29.69,2017-08-24,,SSL,SASOL LTD,2899.0,101.0
80386630,29.87,29.58,2017-08-25,,SSL,SASOL LTD,2899.0,101.0
80386630,29.98,29.92,2017-08-28,,SSL,SASOL LTD,2899.0,101.0
80386630,29.91,29.77,2017-08-29,,SSL,SASOL LTD,2899.0,101.0
80386630,29.7,29.58,2017-08-30,,SSL,SASOL LTD,2899.0,101.0
80386630,30.13,29.82,2017-08-31,,SSL,SASOL LTD,2899.0,101.0
80386630,30.42,30.0,2017-09-01,,SSL,SASOL LTD,2899.0,101.0
80386630,30.5,30.46,2017-09-05,,SSL,SASOL LTD,2899.0,101.0
80386630,30.95,30.56,2017-09-06,,SSL,SASOL LTD,2899.0,101.0
80386630,30.86,30.47,2017-09-07,,SSL,SASOL LTD,2899.0,101.0
80386630,30.35,30.62,2017-09-08,,SSL,SASOL LTD,2899.0,101.0
80386630,30.35,30.09,2017-09-11,,SSL,SASOL LTD,2899.0,101.0
80386630,30.11,30.05,2017-09-12,,SSL,SASOL LTD,2899.0,101.0
80386630,30.19,30.06,2017-09-13,,SSL,SASOL LTD,2899.0,101.0
80386630,30.4,30.3,2017-09-14,,SSL,SASOL LTD,2899.0,101.0
80386630,30.14,30.28,2017-09-15,,SSL,SASOL LTD,2899.0,101.0
80386630,29.96,30.04,2017-09-18,,SSL,SASOL LTD,2899.0,101.0
80386630,30.08,29.71,2017-09-19,,SSL,SASOL LTD,2899.0,101.0
80386630,28.03,28.11,2017-09-20,,SSL,SASOL LTD,2899.0,101.0
80386630,28.32,28.27,2017-09-21,,SSL,SASOL LTD,2899.0,101.0
80386630,28.36,28.45,2017-09-22,,SSL,SASOL LTD,2899.0,101.0
80386630,28.38,28.35,2017-09-25,,SSL,SASOL LTD,2899.0,101.0
80386630,28.06,28.25,2017-09-26,,SSL,SASOL LTD,2899.0,101.0
80386630,27.67,27.66,2017-09-27,,SSL,SASOL LTD,2899.0,101.0
80386630,27.59,27.65,2017-09-28,,SSL,SASOL LTD,2899.0,101.0
80386630,27.53,27.68,2017-09-29,,SSL,SASOL LTD,2899.0,101.0
80386630,27.39,27.41,2017-10-02,,SSL,SASOL LTD,2899.0,101.0
80386630,27.26,27.0,2017-10-03,,SSL,SASOL LTD,2899.0,101.0
80386630,27.9,27.83,2017-10-04,,SSL,SASOL LTD,2899.0,101.0
80386630,27.94,28.0,2017-10-05,,SSL,SASOL LTD,2899.0,101.0
80386630,27.86,27.93,2017-10-06,,SSL,SASOL LTD,2899.0,101.0
80386630,28.46,28.61,2017-10-09,,SSL,SASOL LTD,2899.0,101.0
80386630,28.52,28.73,2017-10-10,,SSL,SASOL LTD,2899.0,101.0
80386630,28.81,28.98,2017-10-11,,SSL,SASOL LTD,2899.0,101.0
80386630,28.72,28.91,2017-10-12,,SSL,SASOL LTD,2899.0,101.0
80386630,29.05,29.15,2017-10-13,,SSL,SASOL LTD,2899.0,101.0
80386630,29.45,29.48,2017-10-16,,SSL,SASOL LTD,2899.0,101.0
80386630,29.13,29.14,2017-10-17,,SSL,SASOL LTD,2899.0,101.0
80386630,28.97,29.0,2017-10-18,,SSL,SASOL LTD,2899.0,101.0
80386630,28.92,28.62,2017-10-19,,SSL,SASOL LTD,2899.0,101.0
80386630,28.86,28.8,2017-10-20,,SSL,SASOL LTD,2899.0,101.0
80386630,28.65,28.54,2017-10-23,,SSL,SASOL LTD,2899.0,101.0
80386630,28.65,28.64,2017-10-24,,SSL,SASOL LTD,2899.0,101.0
80386630,28.68,28.59,2017-10-25,,SSL,SASOL LTD,2899.0,101.0
80386630,28.95,29.08,2017-10-26,,SSL,SASOL LTD,2899.0,101.0
80386630,28.74,28.48,2017-10-27,,SSL,SASOL LTD,2899.0,101.0
80386630,28.85,28.72,2017-10-30,,SSL,SASOL LTD,2899.0,101.0
80386630,29.11,28.87,2017-10-31,,SSL,SASOL LTD,2899.0,101.0
80386630,29.81,29.97,2017-11-01,,SSL,SASOL LTD,2899.0,101.0
80386630,29.66,29.72,2017-11-02,,SSL,SASOL LTD,2899.0,101.0
80386630,29.9,29.9,2017-11-03,,SSL,SASOL LTD,2899.0,101.0
80386630,30.38,29.9,2017-11-06,,SSL,SASOL LTD,2899.0,101.0
80386630,30.44,30.82,2017-11-07,,SSL,SASOL LTD,2899.0,101.0
80386630,30.48,30.54,2017-11-08,,SSL,SASOL LTD,2899.0,101.0
80386630,30.66,30.48,2017-11-09,,SSL,SASOL LTD,2899.0,101.0
80386630,30.62,30.83,2017-11-10,,SSL,SASOL LTD,2899.0,101.0
80386630,30.35,30.35,2017-11-13,,SSL,SASOL LTD,2899.0,101.0
80386630,30.04,30.4,2017-11-14,,SSL,SASOL LTD,2899.0,101.0
80386630,29.76,29.74,2017-11-15,,SSL,SASOL LTD,2899.0,101.0
80386630,29.98,29.98,2017-11-16,,SSL,SASOL LTD,2899.0,101.0
80386630,30.49,30.49,2017-11-17,,SSL,SASOL LTD,2899.0,101.0
80386630,29.88,29.93,2017-11-20,,SSL,SASOL LTD,2899.0,101.0
80386630,30.42,30.25,2017-11-21,,SSL,SASOL LTD,2899.0,101.0
80386630,31.22,31.46,2017-11-22,,SSL,SASOL LTD,2899.0,101.0
80386630,30.8,30.54,2017-11-24,,SSL,SASOL LTD,2899.0,101.0
80386630,30.71,30.89,2017-11-27,,SSL,SASOL LTD,2899.0,101.0
80386630,30.93,30.86,2017-11-28,,SSL,SASOL LTD,2899.0,101.0
80386630,30.91,31.0,2017-11-29,,SSL,SASOL LTD,2899.0,101.0
80386630,31.49,31.65,2017-11-30,,SSL,SASOL LTD,2899.0,101.0
80386630,31.66,31.28,2017-12-01,,SSL,SASOL LTD,2899.0,101.0
80386630,31.4,31.24,2017-12-04,,SSL,SASOL LTD,2899.0,101.0
80386630,31.15,30.96,2017-12-05,,SSL,SASOL LTD,2899.0,101.0
80386630,30.59,30.76,2017-12-06,,SSL,SASOL LTD,2899.0,101.0
80386630,30.66,30.5,2017-12-07,,SSL,SASOL LTD,2899.0,101.0
80386630,30.8,30.64,2017-12-08,,SSL,SASOL LTD,2899.0,101.0
80386630,31.11,30.91,2017-12-11,,SSL,SASOL LTD,2899.0,101.0
80386630,31.1,31.1,2017-12-12,,SSL,SASOL LTD,2899.0,101.0
80386630,31.65,31.4,2017-12-13,,SSL,SASOL LTD,2899.0,101.0
80386630,31.07,31.28,2017-12-14,,SSL,SASOL LTD,2899.0,101.0
80386630,32.43,32.08,2017-12-15,,SSL,SASOL LTD,2899.0,101.0
80386630,32.75,33.35,2017-12-18,,SSL,SASOL LTD,2899.0,101.0
80386630,31.39,31.41,2017-12-19,,SSL,SASOL LTD,2899.0,101.0
80386630,31.91,31.94,2017-12-20,,SSL,SASOL LTD,2899.0,101.0
80386630,32.36,31.96,2017-12-21,,SSL,SASOL LTD,2899.0,101.0
80386630,32.42,32.34,2017-12-22,,SSL,SASOL LTD,2899.0,101.0
80386630,32.9,32.31,2017-12-26,,SSL,SASOL LTD,2899.0,101.0
80386630,33.39,33.38,2017-12-27,,SSL,SASOL LTD,2899.0,101.0
80386630,33.63,33.93,2017-12-28,,SSL,SASOL LTD,2899.0,101.0
80386630,34.21,34.24,2017-12-29,,SSL,SASOL LTD,2899.0,101.0
80386630,34.24,34.14,2018-01-02,,SSL,SASOL LTD,2899.0,101.0
80386630,34.48,34.2,2018-01-03,,SSL,SASOL LTD,2899.0,101.0
80386630,34.5,34.08,2018-01-04,,SSL,SASOL LTD,2899.0,101.0
80386630,34.7,34.66,2018-01-05,,SSL,SASOL LTD,2899.0,101.0
80386630,34.78,34.76,2018-01-08,,SSL,SASOL LTD,2899.0,101.0
80386630,34.65,34.85,2018-01-09,,SSL,SASOL LTD,2899.0,101.0
80386630,35.32,35.45,2018-01-10,,SSL,SASOL LTD,2899.0,101.0
80386630,35.35,35.09,2018-01-11,,SSL,SASOL LTD,2899.0,101.0
80386630,36.2,35.83,2018-01-12,,SSL,SASOL LTD,2899.0,101.0
80386630,36.37,36.7,2018-01-16,,SSL,SASOL LTD,2899.0,101.0
80386630,36.89,36.61,2018-01-17,,SSL,SASOL LTD,2899.0,101.0
80386630,35.58,35.57,2018-01-18,,SSL,SASOL LTD,2899.0,101.0
80386630,36.0,35.76,2018-01-19,,SSL,SASOL LTD,2899.0,101.0
80386630,36.62,36.26,2018-01-22,,SSL,SASOL LTD,2899.0,101.0
80386630,36.09,36.06,2018-01-23,,SSL,SASOL LTD,2899.0,101.0
80386630,36.7,36.62,2018-01-24,,SSL,SASOL LTD,2899.0,101.0
80386630,38.21,38.22,2018-01-25,,SSL,SASOL LTD,2899.0,101.0
80386630,37.7,38.1,2018-01-26,,SSL,SASOL LTD,2899.0,101.0
80386630,37.46,37.85,2018-01-29,,SSL,SASOL LTD,2899.0,101.0
80386630,36.09,36.27,2018-01-30,,SSL,SASOL LTD,2899.0,101.0
80386630,35.78,35.81,2018-01-31,,SSL,SASOL LTD,2899.0,101.0
80386630,36.03,36.04,2018-02-01,,SSL,SASOL LTD,2899.0,101.0
80386630,34.31,35.1,2018-02-02,,SSL,SASOL LTD,2899.0,101.0
80386630,33.27,34.06,2018-02-05,,SSL,SASOL LTD,2899.0,101.0
80386630,34.11,33.39,2018-02-06,,SSL,SASOL LTD,2899.0,101.0
80386630,33.23,33.77,2018-02-07,,SSL,SASOL LTD,2899.0,101.0
80386630,31.65,32.52,2018-02-08,,SSL,SASOL LTD,2899.0,101.0
80386630,31.65,32.04,2018-02-09,,SSL,SASOL LTD,2899.0,101.0
80386630,32.58,32.64,2018-02-12,,SSL,SASOL LTD,2899.0,101.0
80386630,32.74,32.87,2018-02-13,,SSL,SASOL LTD,2899.0,101.0
80386630,33.41,32.35,2018-02-14,,SSL,SASOL LTD,2899.0,101.0
80386630,33.92,34.14,2018-02-15,,SSL,SASOL LTD,2899.0,101.0
80386630,34.18,34.24,2018-02-16,,SSL,SASOL LTD,2899.0,101.0
80386630,33.99,34.05,2018-02-20,,SSL,SASOL LTD,2899.0,101.0
80386630,33.32,34.08,2018-02-21,,SSL,SASOL LTD,2899.0,101.0
80386630,33.46,33.35,2018-02-22,,SSL,SASOL LTD,2899.0,101.0
80386630,34.29,34.21,2018-02-23,,SSL,SASOL LTD,2899.0,101.0
80386630,34.63,34.84,2018-02-26,,SSL,SASOL LTD,2899.0,101.0
80386630,34.03,34.75,2018-02-27,,SSL,SASOL LTD,2899.0,101.0
80386630,34.47,35.16,2018-02-28,,SSL,SASOL LTD,2899.0,101.0
80386630,33.79,34.03,2018-03-01,,SSL,SASOL LTD,2899.0,101.0
80386630,33.83,33.49,2018-03-02,,SSL,SASOL LTD,2899.0,101.0
80386630,34.0,33.51,2018-03-05,,SSL,SASOL LTD,2899.0,101.0
80386630,34.52,35.0,2018-03-06,,SSL,SASOL LTD,2899.0,101.0
80386630,34.54,34.53,2018-03-07,,SSL,SASOL LTD,2899.0,101.0
80386630,34.59,34.76,2018-03-08,,SSL,SASOL LTD,2899.0,101.0
80386630,35.34,35.17,2018-03-09,,SSL,SASOL LTD,2899.0,101.0
80386630,35.77,35.72,2018-03-12,,SSL,SASOL LTD,2899.0,101.0
80386630,34.68,35.03,2018-03-13,,SSL,SASOL LTD,2899.0,101.0
80386630,34.22,34.5,2018-03-14,,SSL,SASOL LTD,2899.0,101.0
80386630,33.54,33.86,2018-03-15,,SSL,SASOL LTD,2899.0,101.0
80386630,33.7,33.76,2018-03-16,,SSL,SASOL LTD,2899.0,101.0
80386630,33.35,33.49,2018-03-19,,SSL,SASOL LTD,2899.0,101.0
80386630,33.62,33.49,2018-03-20,,SSL,SASOL LTD,2899.0,101.0
