cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
63530920,15.45,15.46,2015-12-24,482,61496.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.45,15.39,2015-12-28,1423,61496.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.44,15.5,2015-12-29,1527,61496.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.78,15.45,2015-12-30,1631,61496.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.71,15.7,2015-12-31,2054,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.27,15.46,2016-01-04,3045,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.34,15.34,2016-01-05,1105,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.33,15.14,2016-01-06,1303,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.91,15.05,2016-01-07,1813,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.8,14.94,2016-01-08,2066,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.07,14.83,2016-01-11,2947,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.73,15.11,2016-01-12,2017,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.35,14.83,2016-01-13,1804,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.6,14.38,2016-01-14,2974,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.6,14.25,2016-01-15,4329,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.88,14.74,2016-01-19,3308,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.01,14.72,2016-01-20,3971,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.56,15.09,2016-01-21,3501,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.92,14.71,2016-01-22,2633,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.96,15.0,2016-01-25,3083,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.13,15.04,2016-01-26,2160,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.07,15.08,2016-01-27,3311,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.19,15.19,2016-01-28,2705,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.64,15.15,2016-01-29,3321,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.62,15.56,2016-02-01,3492,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.19,15.43,2016-02-02,1400,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.13,15.32,2016-02-03,1816,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.1,15.12,2016-02-04,1706,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.83,15.36,2016-02-05,2372,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.69,14.7,2016-02-08,2865,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.63,14.58,2016-02-09,2661,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.7,14.74,2016-02-10,2463,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.76,14.51,2016-02-11,1802,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.97,14.77,2016-02-12,1258,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.3,15.0,2016-02-16,2480,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.41,15.36,2016-02-17,3256,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.12,15.38,2016-02-18,2733,59239.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.05,15.1,2016-02-19,1615,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.02,15.38,2016-02-22,3233,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.98,14.96,2016-02-23,2987,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.38,14.94,2016-02-24,2130,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.5,15.38,2016-02-25,2474,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.85,15.3,2016-02-26,5084,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.95,14.99,2016-02-29,6297,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.51,14.95,2016-03-01,3369,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.95,15.51,2016-03-02,3286,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.88,14.87,2016-03-03,2665,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.98,14.95,2016-03-04,4164,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.95,14.86,2016-03-07,3063,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.645,14.64,2016-03-08,2062,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.88,14.71,2016-03-09,2806,62739.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.775,14.88,2016-03-10,1721,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.82,14.8,2016-03-11,1950,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.77,14.72,2016-03-14,1697,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.71,14.77,2016-03-15,1640,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.68,14.62,2016-03-16,2438,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.93,14.6,2016-03-17,2395,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.87,15.01,2016-03-18,1381,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.97,14.87,2016-03-21,1827,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.77,14.85,2016-03-22,1105,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.63,14.77,2016-03-23,1234,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.61,14.52,2016-03-24,1103,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.56,14.7,2016-03-28,1325,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.1,14.51,2016-03-29,1643,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.11,15.11,2016-03-30,1779,62390.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.21,15.16,2016-03-31,1576,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.82,15.08,2016-04-01,1526,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.61,14.87,2016-04-04,1686,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.85,14.56,2016-04-05,2361,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.79,14.85,2016-04-06,1760,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.52,14.69,2016-04-07,1812,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.26,14.58,2016-04-08,1869,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.16,14.32,2016-04-11,2195,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.04,14.14,2016-04-12,3381,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.22,14.17,2016-04-13,2719,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.11,14.19,2016-04-14,1873,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.11,14.05,2016-04-15,2249,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.28,14.02,2016-04-18,2914,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.1,14.38,2016-04-19,2332,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.05,14.07,2016-04-20,1733,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.06,14.11,2016-04-21,1332,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.18,14.07,2016-04-22,1124,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.33,14.17,2016-04-25,2331,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.35,14.35,2016-04-26,1242,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.59,14.32,2016-04-27,1507,59820.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.37,14.49,2016-04-28,1061,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.2,14.3,2016-04-29,1232,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.35,14.29,2016-05-02,974,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.335,14.22,2016-05-03,1313,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.34,14.24,2016-05-04,1960,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.96,14.0,2016-05-05,3764,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.05,13.85,2016-05-06,2104,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.77,14.05,2016-05-09,2016,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.28,13.85,2016-05-10,2426,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.31,14.22,2016-05-11,2730,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.06,14.38,2016-05-12,2200,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.78,14.0,2016-05-13,1459,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.91,13.86,2016-05-16,1452,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.58,13.7,2016-05-17,3377,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.68,13.6,2016-05-18,2293,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.65,13.72,2016-05-19,2159,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.77,13.73,2016-05-20,2042,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.79,13.76,2016-05-23,2374,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.4,13.82,2016-05-24,2212,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.23,14.37,2016-05-25,1609,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.31,14.29,2016-05-26,1483,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.57,14.34,2016-05-27,1736,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.6,14.55,2016-05-31,2138,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.61,14.6,2016-06-01,1912,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.55,14.6,2016-06-02,1232,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.49,14.56,2016-06-03,1164,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.59,14.46,2016-06-06,1714,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.73,14.56,2016-06-07,1780,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.72,14.7,2016-06-08,1561,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.75,14.64,2016-06-09,1401,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.48,14.61,2016-06-10,1698,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.47,14.69,2016-06-13,2090,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.68,14.41,2016-06-14,1370,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.74,14.69,2016-06-15,1640,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.86,14.64,2016-06-16,1381,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.65,14.9,2016-06-17,1752,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.74,14.83,2016-06-20,1268,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.9,14.72,2016-06-21,1249,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.24,14.97,2016-06-22,2286,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.66,15.39,2016-06-23,3763,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.71,14.9,2016-06-24,3501,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.52,14.44,2016-06-27,2551,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.44,14.7,2016-06-28,1480,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.89,14.58,2016-06-29,1395,62392.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.48,14.97,2016-06-30,2943,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.39,15.42,2016-07-01,1691,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.33,15.31,2016-07-05,1126,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.37,15.31,2016-07-06,1711,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.48,15.43,2016-07-07,1246,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.62,15.59,2016-07-08,1861,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.75,15.64,2016-07-11,1389,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.82,15.8,2016-07-12,2334,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.93,15.9,2016-07-13,1681,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.88,16.0,2016-07-14,1747,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.94,15.99,2016-07-15,1005,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.89,15.99,2016-07-18,1613,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.83,15.86,2016-07-19,1194,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.52,15.51,2016-07-20,1992,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.63,15.57,2016-07-21,1759,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.9,15.63,2016-07-22,1543,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.82,15.94,2016-07-25,1013,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.83,15.87,2016-07-26,990,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.69,15.88,2016-07-27,1103,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.66,15.65,2016-07-28,1140,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.58,15.64,2016-07-29,1632,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.73,15.63,2016-08-01,1800,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.52,15.68,2016-08-02,1803,59836.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.45,15.46,2016-08-03,1256,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.51,15.4,2016-08-04,1892,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.08,15.57,2016-08-05,2025,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.92,16.1,2016-08-08,2393,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.32,15.0,2016-08-09,8109,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.26,15.33,2016-08-10,2460,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.59,15.34,2016-08-11,2738,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.53,15.53,2016-08-12,1222,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.37,15.6,2016-08-15,1467,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.21,15.39,2016-08-16,1533,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.24,15.28,2016-08-17,1688,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.39,15.19,2016-08-18,1876,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.19,15.39,2016-08-19,779,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.3,15.19,2016-08-22,1769,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.93,15.14,2016-08-23,1541,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.9,14.95,2016-08-24,1450,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.02,14.85,2016-08-25,1093,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.81,15.0,2016-08-26,1368,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.7,14.76,2016-08-29,1397,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.01,14.65,2016-08-30,1454,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.95,14.95,2016-08-31,1783,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.08,15.02,2016-09-01,1857,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.12,15.1,2016-09-02,1144,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.94,15.2,2016-09-06,1068,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.18,14.96,2016-09-07,1200,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.98,15.16,2016-09-08,1233,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.51,14.85,2016-09-09,1540,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.85,14.48,2016-09-12,1344,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.68,14.72,2016-09-13,1236,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.63,14.67,2016-09-14,1718,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.8,14.64,2016-09-15,1566,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.74,14.84,2016-09-16,1201,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.65,14.75,2016-09-19,1199,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.75,14.75,2016-09-20,2221,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.5,14.74,2016-09-21,2007,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.67,14.64,2016-09-22,1533,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.5,14.67,2016-09-23,1446,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.54,14.38,2016-09-26,1913,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.76,14.51,2016-09-27,1659,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.82,14.79,2016-09-28,1775,62378.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.64,14.83,2016-09-29,1270,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.72,14.67,2016-09-30,2413,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.72,14.73,2016-10-03,1907,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.63,14.77,2016-10-04,1524,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.51,14.67,2016-10-05,1518,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.5,14.48,2016-10-06,2012,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.37,14.5,2016-10-07,1215,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.41,14.41,2016-10-10,1441,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.18,14.37,2016-10-11,1300,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.22,14.22,2016-10-12,1158,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.13,14.14,2016-10-13,1179,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.18,14.25,2016-10-14,1155,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.07,14.16,2016-10-17,1364,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.1,14.2,2016-10-18,1957,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.11,14.1,2016-10-19,845,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.18,14.15,2016-10-20,1091,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.22,14.06,2016-10-21,633,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.42,14.35,2016-10-24,1243,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.18,14.36,2016-10-25,770,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.11,14.19,2016-10-26,848,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.74,14.2,2016-10-27,2203,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.78,13.75,2016-10-28,1186,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.87,13.88,2016-10-31,793,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.78,13.97,2016-11-01,1897,59854.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.68,13.81,2016-11-02,1236,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.63,13.79,2016-11-03,1365,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.46,13.63,2016-11-04,2909,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.95,13.63,2016-11-07,2521,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.98,14.37,2016-11-08,4694,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.47,13.84,2016-11-09,2677,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.54,14.5,2016-11-10,3027,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.21,14.54,2016-11-11,3614,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.1,15.3,2016-11-14,3134,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.96,15.12,2016-11-15,1730,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.05,14.72,2016-11-16,2028,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.08,15.07,2016-11-17,1653,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.19,15.04,2016-11-18,2012,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.46,15.18,2016-11-21,2316,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.73,15.54,2016-11-22,2855,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.97,15.74,2016-11-23,2056,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.97,16.03,2016-11-25,1202,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.82,15.94,2016-11-28,1991,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.6,15.9,2016-11-29,2063,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.34,15.62,2016-11-30,2099,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.17,15.42,2016-12-01,1821,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.1,15.17,2016-12-02,1690,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.32,15.25,2016-12-05,1847,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.4,15.39,2016-12-06,1550,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.32,15.35,2016-12-07,3151,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.49,15.26,2016-12-08,2565,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.73,15.5,2016-12-09,2510,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.64,15.69,2016-12-12,1540,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.75,15.65,2016-12-13,1614,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.64,15.75,2016-12-14,2002,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.2,15.72,2016-12-15,3458,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.26,15.28,2016-12-16,2239,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.33,15.32,2016-12-19,1798,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.5,15.37,2016-12-20,6264,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.7,14.6,2016-12-21,4970,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.68,14.68,2016-12-22,1455,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.62,14.72,2016-12-23,1191,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.62,14.65,2016-12-27,1491,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.55,14.7,2016-12-28,1143,62401.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.64,14.5,2016-12-29,1422,59874.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.73,14.65,2016-12-30,2387,59874.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.78,14.84,2017-01-03,2055,59874.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
