cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347G37,11.73,11.67,2021-03-03,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.99,11.72,2021-03-04,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.56,11.76,2021-03-05,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.32,11.44,2021-03-08,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.29,11.24,2021-03-09,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.96,11.15,2021-03-10,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.82,10.87,2021-03-11,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.62,10.8,2021-03-12,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.51,10.57,2021-03-15,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.6,10.53,2021-03-16,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.46,10.57,2021-03-17,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.57,10.5,2021-03-18,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.72,10.59,2021-03-19,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.65,10.75,2021-03-22,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.85,10.72,2021-03-23,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.85,10.78,2021-03-24,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.71,10.95,2021-03-25,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.43,10.62,2021-03-26,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.35,10.51,2021-03-29,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.4,10.38,2021-03-30,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.45,10.41,2021-03-31,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.36,10.4,2021-04-01,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.14,10.2,2021-04-05,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.18,10.16,2021-04-06,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.18,10.19,2021-04-07,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.13,10.19,2021-04-08,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.96,10.09,2021-04-09,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.98,10.0,2021-04-12,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.03,10.03,2021-04-13,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.0,10.03,2021-04-14,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.82,9.91,2021-04-15,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.72,9.74,2021-04-16,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.78,9.76,2021-04-19,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.93,9.86,2021-04-20,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.75,9.97,2021-04-21,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.93,9.77,2021-04-22,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.8,9.95,2021-04-23,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.82,9.76,2021-04-26,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.83,9.83,2021-04-27,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.91,9.86,2021-04-28,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.78,9.82,2021-04-29,,10504.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.87,9.88,2021-04-30,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.74,9.77,2021-05-03,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.74,9.81,2021-05-04,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.68,9.69,2021-05-05,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.51,9.64,2021-05-06,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.36,9.53,2021-05-07,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.37,9.29,2021-05-10,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.63,9.53,2021-05-11,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.01,9.72,2021-05-12,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.77,10.01,2021-05-13,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.53,9.65,2021-05-14,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.58,9.6,2021-05-17,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.71,9.56,2021-05-18,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.82,9.93,2021-05-19,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.7,9.8,2021-05-20,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.61,9.6,2021-05-21,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.5,9.55,2021-05-24,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.55,9.47,2021-05-25,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.56,9.52,2021-05-26,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.48,9.44,2021-05-27,,10354.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.41,9.38,2021-05-28,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.41,9.26,2021-06-01,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.39,9.35,2021-06-02,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.39,9.48,2021-06-03,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.29,9.35,2021-06-04,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.36,9.25,2021-06-07,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.37,9.36,2021-06-08,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.46,9.36,2021-06-09,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.44,9.36,2021-06-10,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.45,9.4,2021-06-11,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.47,9.46,2021-06-14,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.53,9.47,2021-06-15,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.69,9.55,2021-06-16,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.8,9.7,2021-06-17,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.1,10.01,2021-06-18,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.75,9.95,2021-06-21,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.72,9.74,2021-06-22,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.74,9.7,2021-06-23,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.56,9.63,2021-06-24,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.41,9.46,2021-06-25,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.52,9.42,2021-06-28,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.5,9.46,2021-06-29,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.38,9.55,2021-06-30,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.31,9.34,2021-07-01,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.24,9.29,2021-07-02,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.34,9.25,2021-07-06,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.28,9.36,2021-07-07,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.42,9.52,2021-07-08,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.18,9.31,2021-07-09,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.1,9.22,2021-07-12,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.17,9.14,2021-07-13,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.15,9.11,2021-07-14,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.12,9.23,2021-07-15,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.27,9.07,2021-07-16,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.63,9.55,2021-07-19,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.35,9.61,2021-07-20,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.19,9.25,2021-07-21,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.15,9.19,2021-07-22,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.04,9.08,2021-07-23,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.01,9.07,2021-07-26,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.04,9.08,2021-07-27,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.11,9.024,2021-07-28,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.03,9.03,2021-07-29,,10654.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.1,9.07,2021-07-30,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.16,9.06,2021-08-02,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.02,9.12,2021-08-03,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.17,9.09,2021-08-04,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.03,9.12,2021-08-05,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.95,8.98,2021-08-06,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.0,8.99,2021-08-09,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.93,9.0,2021-08-10,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.82,8.86,2021-08-11,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.79,8.79,2021-08-12,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.78,8.78,2021-08-13,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.74,8.84,2021-08-16,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.87,8.85,2021-08-17,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.06,8.93,2021-08-18,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.08,9.2,2021-08-19,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.96,9.07,2021-08-20,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.84,8.86,2021-08-23,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.83,8.8,2021-08-24,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.82,8.84,2021-08-25,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.9,8.8,2021-08-26,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.8,8.88,2021-08-27,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.8,8.76,2021-08-30,,10904.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.82,8.83,2021-08-31,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.84,8.8,2021-09-01,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.77,8.77,2021-09-02,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.81,8.82,2021-09-03,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.95,8.83,2021-09-07,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.98,8.97,2021-09-08,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.04,9.0,2021-09-09,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.18,8.94,2021-09-10,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.04,9.07,2021-09-13,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.18,8.98,2021-09-14,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.06,9.19,2021-09-15,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.11,9.07,2021-09-16,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.18,9.14,2021-09-17,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.51,9.47,2021-09-20,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.55,9.41,2021-09-21,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.36,9.43,2021-09-22,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.07,9.24,2021-09-23,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.05,9.14,2021-09-24,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.01,9.04,2021-09-27,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.3,9.09,2021-09-28,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.27,9.27,2021-09-29,,11204.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.56,9.2,2021-09-30,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.29,9.45,2021-10-01,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.45,9.31,2021-10-04,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.28,9.4,2021-10-05,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.22,9.42,2021-10-06,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.04,9.07,2021-10-07,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.04,9.01,2021-10-08,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.17,9.05,2021-10-11,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.24,9.14,2021-10-12,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.23,9.24,2021-10-13,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.96,9.05,2021-10-14,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.76,8.82,2021-10-15,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.77,8.82,2021-10-18,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.67,8.71,2021-10-19,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.61,8.66,2021-10-20,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.61,8.64,2021-10-21,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.56,8.61,2021-10-22,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.52,8.54,2021-10-25,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.52,8.47,2021-10-26,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.65,8.5,2021-10-27,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.53,8.61,2021-10-28,,11704.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.48,8.56,2021-10-29,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.44,8.42,2021-11-01,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.38,8.42,2021-11-02,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.33,8.41,2021-11-03,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.34,8.33,2021-11-04,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.25,8.27,2021-11-05,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.2,8.18,2021-11-08,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.25,8.2012,2021-11-09,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.34,8.28,2021-11-10,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.42,8.34,2021-11-11,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.33,8.36,2021-11-12,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.33,8.27,2021-11-15,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.32,8.31,2021-11-16,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.41,8.35,2021-11-17,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.42,8.4,2021-11-18,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.56,8.48,2021-11-19,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.53,8.48,2021-11-22,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.46,8.54,2021-11-23,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.45,8.54,2021-11-24,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.88,8.81,2021-11-26,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.76,8.7,2021-11-29,,11854.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.09,8.9,2021-11-30,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.31,8.91,2021-12-01,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.95,9.23,2021-12-02,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.99,8.9,2021-12-03,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.65,8.83,2021-12-06,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.41,8.49,2021-12-07,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.41,8.38,2021-12-08,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.39,8.46,2021-12-09,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.29,8.35,2021-12-10,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.44,8.33,2021-12-13,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.47,8.51,2021-12-14,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.31,8.49,2021-12-15,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.33,8.24,2021-12-16,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.56,8.43,2021-12-17,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.78,8.7699,2021-12-20,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.49,8.63,2021-12-21,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.37,8.5,2021-12-22,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.2856,8.32,2021-12-23,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.11,8.25,2021-12-27,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.06,8.11,2021-12-28,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.04,8.06,2021-12-29,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.07,8.0,2021-12-30,,12004.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.09,8.09,2021-12-31,,11954.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.98,8.03,2022-01-03,,11954.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.88,7.91,2022-01-04,,11954.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.06,7.89,2022-01-05,,11954.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.13,8.05,2022-01-06,,11954.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.13,8.16,2022-01-07,,11954.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.21,8.19,2022-01-10,,11954.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.13,8.22,2022-01-11,,11954.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.1,8.08,2022-01-12,,11954.0,DXD,PROSHARES TRUST,6726.0
74347G37,40.92,40.23,2022-01-13,,2391.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.39,41.61,2022-01-14,,2391.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.57,42.27,2022-01-18,,2391.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.41,42.3,2022-01-19,,2391.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.19,43.19,2022-01-20,,2391.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.38,44.21,2022-01-21,,2391.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.04,46.43,2022-01-24,,2391.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.18,45.96,2022-01-25,,2391.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.68,44.4,2022-01-26,,2391.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.61,44.81,2022-01-27,,2391.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.12,45.56,2022-01-28,,2391.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.11,44.5,2022-01-31,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.43,43.0,2022-02-01,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.89,42.52,2022-02-02,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.1299,42.23,2022-02-03,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.13,43.35,2022-02-04,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.16,43.07,2022-02-07,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.21,42.98,2022-02-08,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.49,41.54,2022-02-09,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.68,42.18,2022-02-10,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.91,42.71,2022-02-11,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.3,44.1,2022-02-14,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.21,43.5,2022-02-15,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.3,43.54,2022-02-16,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.87,43.9,2022-02-17,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.4,44.97,2022-02-18,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.71,45.98,2022-02-22,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.96,46.1,2022-02-23,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.73,50.49,2022-02-24,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.3,47.31,2022-02-25,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.74,46.6,2022-02-28,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.25,46.24,2022-03-01,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.65,46.69,2022-03-02,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.88,45.2,2022-03-03,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.4,46.88,2022-03-04,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.55,46.74,2022-03-07,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.15,48.56,2022-03-08,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.08,47.12,2022-03-09,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.37,48.25,2022-03-10,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.98,46.85,2022-03-11,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.0,47.48,2022-03-14,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.16,47.42,2022-03-15,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.8,45.42,2022-03-16,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.68,45.24,2022-03-17,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.08,43.94,2022-03-18,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.5,43.22,2022-03-21,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.81,43.08,2022-03-22,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.0,43.34,2022-03-23,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.09,43.67,2022-03-24,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.68,42.92,2022-03-25,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.47,42.85,2022-03-28,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.635,41.68,2022-03-29,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.82,41.83,2022-03-30,,2060.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.09,42.08,2022-03-31,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.76,42.75,2022-04-01,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.5,42.85,2022-04-04,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.16,42.83,2022-04-05,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.54,43.85,2022-04-06,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.27,43.85,2022-04-07,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.89,43.36,2022-04-08,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.92,43.4,2022-04-11,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.23,43.7,2022-04-12,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.28,44.34,2022-04-13,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.61,43.03,2022-04-14,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,43.68,43.76,2022-04-18,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.38,43.63,2022-04-19,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,41.79,41.96,2022-04-20,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,42.71,41.29,2022-04-21,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,45.05,43.05,2022-04-22,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.42,45.53,2022-04-25,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.57,45.09,2022-04-26,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.36,46.15,2022-04-27,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.61,45.75,2022-04-28,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.16,45.04,2022-04-29,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.88,47.02,2022-05-02,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.69,46.72,2022-05-03,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,44.07,46.55,2022-05-04,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,46.78,44.82,2022-05-05,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,47.06,47.5,2022-05-06,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,48.92,48.26,2022-05-09,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,49.19,47.74,2022-05-10,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.21,49.25,2022-05-11,,2260.0,DXD,PROSHARES TRUST,6726.0
74347G37,50.49,50.82,2022-05-12,,2260.0,DXD,PROSHARES TRUST,6726.0
