cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
73912810,32.42,33.6,2016-05-04,1226,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.35,32.71,2016-05-05,689,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.0,32.092,2016-05-06,767,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.73,33.14,2016-05-09,1015,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.74,34.08,2016-05-10,790,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.65,33.77,2016-05-11,548,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.48,33.87,2016-05-12,464,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.21,33.29,2016-05-13,853,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.43,32.89,2016-05-16,979,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.17,33.24,2016-05-17,1287,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.89,33.03,2016-05-18,916,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.61,32.74,2016-05-19,751,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.61,32.84,2016-05-20,839,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.65,33.69,2016-05-23,969,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.45,34.05,2016-05-24,1127,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.96,35.69,2016-05-25,711,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.81,36.21,2016-05-26,766,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.67,35.66,2016-05-27,487,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.6,35.49,2016-05-31,672,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.11,35.27,2016-06-01,1111,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.14,35.11,2016-06-02,576,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.88,36.21,2016-06-03,619,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.8,35.9,2016-06-06,865,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.95,36.8,2016-06-07,841,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.8,37.0,2016-06-08,691,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.59,37.66,2016-06-09,556,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.34,37.22,2016-06-10,656,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.37,37.5,2016-06-13,759,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.65,37.2,2016-06-14,1043,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.58,37.64,2016-06-15,529,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.47,37.29,2016-06-16,503,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.57,37.58,2016-06-17,565,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.36,38.06,2016-06-20,517,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.84,38.46,2016-06-21,550,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.93,38.08,2016-06-22,384,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.42,38.44,2016-06-23,420,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.68,37.0,2016-06-24,922,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.18,36.1,2016-06-27,792,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.83,36.74,2016-06-28,720,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.75,37.25,2016-06-29,573,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.34,38.0,2016-06-30,1266,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.29,39.44,2016-07-01,410,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.23,39.17,2016-07-05,736,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.14,38.0,2016-07-06,1041,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.23,36.13,2016-07-07,588,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.99,36.55,2016-07-08,438,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.56,37.04,2016-07-11,379,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.72,37.52,2016-07-12,485,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.86,37.84,2016-07-13,847,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.68,38.01,2016-07-14,806,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.71,37.91,2016-07-15,497,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.71,37.87,2016-07-18,610,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.76,37.8,2016-07-19,569,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.5,37.94,2016-07-20,473,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.37,37.28,2016-07-21,510,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.69,37.33,2016-07-22,444,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.69,36.69,2016-07-25,432,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.73,37.14,2016-07-26,332,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.78,36.76,2016-07-27,508,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.54,36.71,2016-07-28,520,12200.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.84,36.49,2016-07-29,434,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.51,36.66,2016-08-01,482,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.61,36.7,2016-08-02,337,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.89,38.88,2016-08-03,1668,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.05,35.82,2016-08-04,1102,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.54,35.14,2016-08-05,662,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.78,36.67,2016-08-08,452,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.94,36.66,2016-08-09,833,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.98,36.96,2016-08-10,427,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.57,36.98,2016-08-11,460,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.56,37.62,2016-08-12,293,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.11,37.42,2016-08-15,459,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.84,37.89,2016-08-16,433,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.54,38.77,2016-08-17,570,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.19,39.68,2016-08-18,736,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.87,39.99,2016-08-19,736,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.29,40.81,2016-08-22,395,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.5,40.54,2016-08-23,334,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.43,40.77,2016-08-24,332,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.75,40.54,2016-08-25,462,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.14,40.67,2016-08-26,417,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.35,40.05,2016-08-29,319,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.25,40.33,2016-08-30,291,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.75,40.21,2016-08-31,361,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.83,39.67,2016-09-01,477,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.39,39.81,2016-09-02,335,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.58,40.39,2016-09-06,506,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.3,39.55,2016-09-07,720,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.0,40.23,2016-09-08,487,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.93,39.59,2016-09-09,530,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.84,37.74,2016-09-12,562,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.33,38.63,2016-09-13,278,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.21,37.32,2016-09-14,462,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.1,37.15,2016-09-15,324,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.315,38.36,2016-09-16,665,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.67,38.45,2016-09-19,419,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.26,37.83,2016-09-20,583,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.55,38.33,2016-09-21,510,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.6,38.95,2016-09-22,376,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.83,39.35,2016-09-23,429,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.29,38.85,2016-09-26,335,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.68,38.34,2016-09-27,554,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.2,38.62,2016-09-28,649,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.33,38.95,2016-09-29,318,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.05,39.51,2016-09-30,375,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.0,40.36,2016-10-03,447,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.49,40.18,2016-10-04,335,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.82,39.67,2016-10-05,314,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.04,39.49,2016-10-06,504,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.92,39.88,2016-10-07,386,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.28,38.97,2016-10-10,439,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.03,39.28,2016-10-11,356,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.84,37.89,2016-10-12,480,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.56,37.66,2016-10-13,600,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.84,37.84,2016-10-14,265,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.38,37.91,2016-10-17,458,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.05,37.56,2016-10-18,441,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.83,37.01,2016-10-19,344,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.63,37.54,2016-10-20,335,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.41,37.32,2016-10-21,325,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.01,37.45,2016-10-24,333,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.39,36.74,2016-10-25,376,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.81,36.0,2016-10-26,657,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.65,36.03,2016-10-27,476,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.24,35.35,2016-10-28,444,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.39,35.5,2016-10-31,251,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.81,35.35,2016-11-01,675,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.15,34.84,2016-11-02,500,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.38,35.36,2016-11-03,386,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.74,35.43,2016-11-04,636,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.51,36.32,2016-11-07,483,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.94,37.32,2016-11-08,500,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.98,37.45,2016-11-09,563,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.49,40.47,2016-11-10,691,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.99,41.03,2016-11-11,901,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,43.34,42.9,2016-11-14,587,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.71,42.66,2016-11-15,415,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.19,42.37,2016-11-16,694,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.06,41.4,2016-11-17,723,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.1,40.97,2016-11-18,864,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.92,41.18,2016-11-21,487,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,43.62,41.731,2016-11-22,541,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,43.98,43.37,2016-11-23,413,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,44.28,43.62,2016-11-25,278,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,44.11,43.84,2016-11-28,429,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,43.21,43.93,2016-11-29,462,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,43.04,43.72,2016-11-30,356,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,44.04,43.15,2016-12-01,591,11393.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,43.38,43.86,2016-12-02,415,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,44.47,43.67,2016-12-05,506,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,46.68,44.73,2016-12-06,1032,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.93,46.2,2016-12-07,2931,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.6,40.2,2016-12-08,1425,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.62,39.75,2016-12-09,1261,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.64,39.51,2016-12-12,922,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.48,39.5,2016-12-13,897,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.14,39.28,2016-12-14,694,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.52,39.43,2016-12-15,1029,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.36,39.64,2016-12-16,898,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.72,39.65,2016-12-19,1506,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.66,39.83,2016-12-20,864,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.87,39.77,2016-12-21,810,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.7,39.89,2016-12-22,488,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.52,39.68,2016-12-23,431,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.62,39.39,2016-12-27,561,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.4,39.69,2016-12-28,370,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.55,39.81,2016-12-29,434,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.0,39.68,2016-12-30,343,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.5,39.59,2017-01-03,935,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.9,39.59,2017-01-04,1211,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.27,39.9,2017-01-05,586,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.37,39.49,2017-01-06,641,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.76,39.41,2017-01-09,814,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.0,38.75,2017-01-10,941,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.52,39.4,2017-01-11,512,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.85,38.49,2017-01-12,508,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.0,39.9,2017-01-13,537,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.34,39.71,2017-01-17,613,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.94,39.59,2017-01-18,475,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.84,39.97,2017-01-19,614,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.11,38.81,2017-01-20,504,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.89,38.86,2017-01-23,568,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.26,38.93,2017-01-24,672,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.0,39.52,2017-01-25,478,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.95,39.9,2017-01-26,674,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.81,39.72,2017-01-27,420,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.3,39.54,2017-01-30,807,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.48,38.03,2017-01-31,521,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.84,38.67,2017-02-01,377,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.12,38.23,2017-02-02,471,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.59,38.49,2017-02-03,590,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.63,39.21,2017-02-06,502,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.35,38.82,2017-02-07,422,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.17,38.5,2017-02-08,1525,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.22,35.17,2017-02-09,1289,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.92,35.45,2017-02-10,1105,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.38,34.77,2017-02-13,982,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.11,34.24,2017-02-14,811,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.21,33.92,2017-02-15,477,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.79,33.52,2017-02-16,638,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.12,33.73,2017-02-17,437,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.47,34.5878,2017-02-21,725,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.18,34.26,2017-02-22,584,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.57,34.27,2017-02-23,516,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.68,33.23,2017-02-24,477,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.55,33.66,2017-02-27,708,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.64,33.59,2017-02-28,528,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.83,33.15,2017-03-01,621,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.67,33.68,2017-03-02,321,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.87,33.51,2017-03-03,369,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.6,33.0258,2017-03-06,512,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.5,33.39,2017-03-07,486,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.2,33.6,2017-03-08,535,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.54,33.29,2017-03-09,559,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.47,32.36,2017-03-10,577,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.66,32.51,2017-03-13,343,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.41,32.3,2017-03-14,411,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.26,32.52,2017-03-15,451,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.31,33.48,2017-03-16,288,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.3,33.3,2017-03-17,536,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.78,33.17,2017-03-20,545,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.3,32.48,2017-03-21,497,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,30.86,31.67,2017-03-22,490,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.26,30.96,2017-03-23,280,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.14,31.34,2017-03-24,395,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,31.74,30.845,2017-03-27,457,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.37,31.56,2017-03-28,676,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.91,32.31,2017-03-29,467,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.72,32.93,2017-03-30,661,11412.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.44,33.75,2017-03-31,884,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.41,34.47,2017-04-03,805,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.99,33.36,2017-04-04,467,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.07,34.21,2017-04-05,926,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.03,34.37,2017-04-06,377,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.78,34.06,2017-04-07,387,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.7,33.865,2017-04-10,468,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.16,33.55,2017-04-11,471,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.31,34.02,2017-04-12,241,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.44,32.98,2017-04-13,299,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.08,32.44,2017-04-17,249,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.06,33.0,2017-04-18,266,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.13,33.48,2017-04-19,285,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.67,33.53,2017-04-20,248,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.12,33.58,2017-04-21,398,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.58,34.69,2017-04-24,444,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.58,34.95,2017-04-25,388,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.43,35.43,2017-04-26,522,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.45,35.56,2017-04-27,175,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.49,35.51,2017-04-28,342,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.54,34.83,2017-05-01,238,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.3,34.45,2017-05-02,276,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.1,38.73,2017-05-03,604,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.77,34.25,2017-05-04,411,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.85,34.04,2017-05-05,370,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.06,33.82,2017-05-08,416,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.63,34.06,2017-05-09,372,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.53,33.55,2017-05-10,329,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.49,34.26,2017-05-11,344,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.29,34.46,2017-05-12,393,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.24,34.075,2017-05-15,509,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.54,34.04,2017-05-16,380,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.33,32.86,2017-05-17,291,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.275,32.07,2017-05-18,395,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.1,32.52,2017-05-19,367,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.43,32.05,2017-05-22,477,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.36,32.3,2017-05-23,272,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.21,31.82,2017-05-24,443,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.855,33.53,2017-05-25,306,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.78,32.9997,2017-05-26,227,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.65,32.66,2017-05-30,313,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.93,32.193,2017-05-31,396,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.34,32.96,2017-06-01,340,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.25,33.51,2017-06-02,488,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.005,33.0,2017-06-05,451,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.85,32.63,2017-06-06,411,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.17,31.9,2017-06-07,267,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.34,32.1,2017-06-08,327,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.42,33.59,2017-06-09,453,11429.0,POWL,POWELL INDUSTRIES INC,3820.0
