cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
89465010,16.06,16.46,2016-05-03,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,16.24,16.14,2016-05-04,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,16.07,16.41,2016-05-05,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,16.48,16.07,2016-05-06,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,16.09,16.36,2016-05-09,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,16.16,16.2,2016-05-10,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,16.23,16.13,2016-05-11,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,15.93,16.27,2016-05-12,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,15.5,15.81,2016-05-13,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,16.03,15.55,2016-05-16,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,14.92,16.03,2016-05-17,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,15.21,14.83,2016-05-18,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,14.8,15.1,2016-05-19,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,15.24,14.88,2016-05-20,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,15.15,15.09,2016-05-23,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,15.83,15.31,2016-05-24,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,15.97,15.83,2016-05-25,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,16.04,16.0,2016-05-26,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,15.93,15.91,2016-05-27,,32785.0,TG,TREDEGAR CORP,3081.0
89465010,16.25,15.96,2016-05-31,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.08,16.09,2016-06-01,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.3,16.07,2016-06-02,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.37,16.36,2016-06-03,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.72,16.38,2016-06-06,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.87,16.81,2016-06-07,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.88,17.0,2016-06-08,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.91,16.81,2016-06-09,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.81,16.72,2016-06-10,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.05,16.76,2016-06-13,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,15.9,15.95,2016-06-14,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,15.88,15.88,2016-06-15,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.14,15.78,2016-06-16,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,15.85,16.18,2016-06-17,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.21,16.12,2016-06-20,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.34,16.25,2016-06-21,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.68,16.46,2016-06-22,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.37,16.95,2016-06-23,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.28,16.38,2016-06-24,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,15.67,16.01,2016-06-27,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,15.77,15.96,2016-06-28,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,15.86,16.04,2016-06-29,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.12,15.88,2016-06-30,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.45,16.07,2016-07-01,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.3,16.3,2016-07-05,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.63,16.15,2016-07-06,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,16.59,16.7,2016-07-07,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.51,16.78,2016-07-08,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.63,17.67,2016-07-11,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.02,17.75,2016-07-12,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.12,18.1,2016-07-13,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.22,18.0,2016-07-14,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.61,18.41,2016-07-15,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.2,18.52,2016-07-18,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.8,18.04,2016-07-19,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.98,17.88,2016-07-20,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.02,18.01,2016-07-21,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.8,18.01,2016-07-22,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.58,17.78,2016-07-25,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.95,17.57,2016-07-26,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.17,18.01,2016-07-27,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.98,18.1,2016-07-28,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.7,17.94,2016-07-29,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.85,17.73,2016-08-01,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.55,17.83,2016-08-02,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.11,17.07,2016-08-03,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.72,17.09,2016-08-04,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.53,17.78,2016-08-05,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.42,17.53,2016-08-08,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.76,17.53,2016-08-09,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.48,17.81,2016-08-10,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.88,17.54,2016-08-11,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.85,17.78,2016-08-12,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.89,17.9,2016-08-15,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.97,17.81,2016-08-16,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,17.94,17.92,2016-08-17,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.02,17.98,2016-08-18,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.2,18.01,2016-08-19,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.35,18.19,2016-08-22,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.43,18.45,2016-08-23,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.22,18.44,2016-08-24,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.5,18.12,2016-08-25,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.59,18.45,2016-08-26,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.79,18.57,2016-08-29,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.77,18.84,2016-08-30,,32780.0,TG,TREDEGAR CORP,3081.0
89465010,18.84,18.8,2016-08-31,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.81,18.91,2016-09-01,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,19.39,18.8,2016-09-02,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,19.26,19.4,2016-09-06,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,19.12,19.23,2016-09-07,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,19.25,19.04,2016-09-08,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.45,19.05,2016-09-09,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.28,18.24,2016-09-12,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,17.68,18.1,2016-09-13,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,17.44,17.65,2016-09-14,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,17.66,17.48,2016-09-15,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.16,17.66,2016-09-16,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.13,18.17,2016-09-19,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,17.79,18.07,2016-09-20,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.13,17.93,2016-09-21,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.84,18.24,2016-09-22,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.37,18.69,2016-09-23,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.12,18.29,2016-09-26,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.22,18.06,2016-09-27,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.61,18.23,2016-09-28,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.27,18.51,2016-09-29,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.59,18.35,2016-09-30,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.35,18.52,2016-10-03,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.06,18.37,2016-10-04,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.34,18.23,2016-10-05,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.91,18.47,2016-10-06,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.32,18.82,2016-10-07,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,19.0,18.5,2016-10-10,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.6,18.9,2016-10-11,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.85,18.65,2016-10-12,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.25,18.7,2016-10-13,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.7,18.5,2016-10-14,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.75,18.6,2016-10-17,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.25,18.95,2016-10-18,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.95,18.35,2016-10-19,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.8,19.0,2016-10-20,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.65,18.45,2016-10-21,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.95,18.85,2016-10-24,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.25,18.85,2016-10-25,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,17.9,18.25,2016-10-26,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,17.9,17.9,2016-10-27,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.0,17.95,2016-10-28,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.5,18.0,2016-10-31,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,17.45,18.45,2016-11-01,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,17.55,17.5,2016-11-02,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,17.45,17.55,2016-11-03,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,17.3,17.65,2016-11-04,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.15,17.65,2016-11-07,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,18.1,18.0,2016-11-08,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,19.5,18.0,2016-11-09,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,20.35,19.55,2016-11-10,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,21.3,20.05,2016-11-11,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,20.95,21.5,2016-11-14,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,20.9,20.85,2016-11-15,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,20.95,20.6,2016-11-16,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,21.1,21.0,2016-11-17,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,21.3,21.25,2016-11-18,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,21.4,21.25,2016-11-21,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,22.1,21.5,2016-11-22,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,22.7,21.9,2016-11-23,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,22.6,22.6,2016-11-25,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,22.3,22.4,2016-11-28,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,22.85,22.4,2016-11-29,,32895.0,TG,TREDEGAR CORP,3081.0
89465010,22.3,22.95,2016-11-30,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.3,22.55,2016-12-01,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.55,22.25,2016-12-02,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.4,22.85,2016-12-05,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.55,23.55,2016-12-06,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.25,24.35,2016-12-07,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,25.15,24.3,2016-12-08,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,25.55,25.35,2016-12-09,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.15,25.5,2016-12-12,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.25,24.5,2016-12-13,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.0,24.0,2016-12-14,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.3,23.95,2016-12-15,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.65,24.25,2016-12-16,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.05,23.8,2016-12-19,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.8,24.15,2016-12-20,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.9,24.8,2016-12-21,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.85,24.0,2016-12-22,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.35,23.85,2016-12-23,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.1,24.1,2016-12-27,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.95,24.2,2016-12-28,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.2,24.0,2016-12-29,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.0,24.25,2016-12-30,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.4,24.4,2017-01-03,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,25.0,24.4,2017-01-04,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.05,24.95,2017-01-05,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.65,24.3,2017-01-06,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.4,23.45,2017-01-09,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.75,23.45,2017-01-10,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,24.0,23.75,2017-01-11,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.3,23.8,2017-01-12,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.45,23.5,2017-01-13,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.8,23.25,2017-01-17,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.95,23.0,2017-01-18,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.55,22.95,2017-01-19,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.95,22.6,2017-01-20,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.95,22.95,2017-01-23,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.65,23.15,2017-01-24,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.5,23.85,2017-01-25,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.1,23.5,2017-01-26,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.6,23.1,2017-01-27,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.45,23.2,2017-01-30,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.25,22.3,2017-01-31,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.25,22.5,2017-02-01,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.05,23.5,2017-02-02,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,23.15,23.25,2017-02-03,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.65,22.95,2017-02-06,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.3,22.65,2017-02-07,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.0,22.15,2017-02-08,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.6,22.0,2017-02-09,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.85,22.95,2017-02-10,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.9,23.0,2017-02-13,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.4,22.75,2017-02-14,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.8,22.2,2017-02-15,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.55,22.75,2017-02-16,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.45,22.7,2017-02-17,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.65,22.45,2017-02-21,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,22.6,22.9,2017-02-22,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,19.4,22.0,2017-02-23,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,19.15,19.1,2017-02-24,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,18.7,19.2,2017-02-27,,32922.0,TG,TREDEGAR CORP,3081.0
89465010,19.0,18.55,2017-02-28,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,19.75,19.45,2017-03-01,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,18.85,19.8,2017-03-02,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,19.05,18.95,2017-03-03,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,18.55,18.65,2017-03-06,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,18.2,18.6,2017-03-07,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,17.7,18.4,2017-03-08,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,17.55,17.75,2017-03-09,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,17.65,17.75,2017-03-10,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,17.8,17.55,2017-03-13,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,17.75,17.75,2017-03-14,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,17.8,17.7,2017-03-15,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,17.85,18.05,2017-03-16,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,18.15,17.85,2017-03-17,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,17.5,17.85,2017-03-20,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,16.7,17.65,2017-03-21,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,16.5,16.6,2017-03-22,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,17.1,16.55,2017-03-23,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,16.85,17.2,2017-03-24,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,17.25,16.6,2017-03-27,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,17.4,17.05,2017-03-28,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,16.95,17.35,2017-03-29,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,17.4,17.0,2017-03-30,,32964.0,TG,TREDEGAR CORP,3081.0
89465010,17.55,17.4,2017-03-31,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.95,17.6,2017-04-03,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,17.3,16.9,2017-04-04,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.7,17.35,2017-04-05,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.9,16.65,2017-04-06,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,17.35,16.95,2017-04-07,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,17.25,17.25,2017-04-10,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,17.65,17.1,2017-04-11,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.85,17.55,2017-04-12,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.4,16.8,2017-04-13,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.65,16.45,2017-04-17,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.6,16.4,2017-04-18,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.45,16.7,2017-04-19,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,17.05,16.65,2017-04-20,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.65,16.95,2017-04-21,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,17.2,17.27,2017-04-24,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,17.2,17.5,2017-04-25,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,17.6,17.2,2017-04-26,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,17.55,17.6,2017-04-27,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,17.15,17.65,2017-04-28,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.55,17.2,2017-05-01,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.65,16.5,2017-05-02,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.25,16.5,2017-05-03,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.05,16.35,2017-05-04,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.35,16.2,2017-05-05,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.1,16.3,2017-05-08,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.85,16.15,2017-05-09,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.8,15.75,2017-05-10,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.6,15.75,2017-05-11,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.3,15.6,2017-05-12,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.6,15.4,2017-05-15,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.9,15.6,2017-05-16,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.15,15.4,2017-05-17,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.35,15.05,2017-05-18,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.05,15.35,2017-05-19,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.65,15.2,2017-05-22,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.95,15.7,2017-05-23,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.95,16.0,2017-05-24,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,16.15,16.15,2017-05-25,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.95,16.05,2017-05-26,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.9,15.85,2017-05-30,,33043.0,TG,TREDEGAR CORP,3081.0
89465010,15.8,15.85,2017-05-31,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,16.15,15.75,2017-06-01,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,16.55,16.1,2017-06-02,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,16.2,16.6,2017-06-05,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,16.2,16.0,2017-06-06,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,16.25,16.2,2017-06-07,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,16.8,16.25,2017-06-08,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,17.35,16.95,2017-06-09,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,17.05,17.25,2017-06-12,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,17.05,17.15,2017-06-13,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,16.55,16.95,2017-06-14,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,16.45,16.3,2017-06-15,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.7,16.2,2017-06-16,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.75,15.9,2017-06-19,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.3,15.6,2017-06-20,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.0,15.25,2017-06-21,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.1,15.05,2017-06-22,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.15,15.1,2017-06-23,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,14.9,15.1,2017-06-26,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.0,14.9,2017-06-27,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.2,15.15,2017-06-28,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.2,15.15,2017-06-29,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.25,15.2,2017-06-30,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.8,15.25,2017-07-03,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.35,15.8,2017-07-05,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,14.95,15.1,2017-07-06,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.4,14.95,2017-07-07,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.2,15.2,2017-07-10,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.25,15.15,2017-07-11,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.25,15.3,2017-07-12,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.15,15.15,2017-07-13,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.25,15.1,2017-07-14,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.4,15.25,2017-07-17,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.1,15.25,2017-07-18,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.4,15.25,2017-07-19,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.9,15.35,2017-07-20,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.3,16.1,2017-07-21,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.35,15.25,2017-07-24,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.6,15.4,2017-07-25,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,14.9,15.55,2017-07-26,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,14.85,14.95,2017-07-27,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.15,14.85,2017-07-28,,33032.0,TG,TREDEGAR CORP,3081.0
89465010,15.1,15.2,2017-07-31,,33030.0,TG,TREDEGAR CORP,3081.0
89465010,15.05,15.15,2017-08-01,,33030.0,TG,TREDEGAR CORP,3081.0
89465010,16.3,15.2,2017-08-02,,33030.0,TG,TREDEGAR CORP,3081.0
89465010,16.9,16.2,2017-08-03,,33030.0,TG,TREDEGAR CORP,3081.0
