cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
33734410,44.01,44.28,2016-11-03,121,8450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,43.88,43.94,2016-11-04,141,8450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,44.97,44.65,2016-11-07,164,8550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,45.12,44.81,2016-11-08,111,8550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,45.5065,44.93,2016-11-09,458,8550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,45.1301,45.78,2016-11-10,253,8550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,45.32,45.06,2016-11-11,301,8500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,45.29,45.4,2016-11-14,870,8500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,45.76,45.58,2016-11-15,550,8400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,45.8397,45.58,2016-11-16,149,8400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.28,45.87,2016-11-17,222,8400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.06,46.49,2016-11-18,237,8450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.38,46.21,2016-11-21,475,8450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.54,46.51,2016-11-22,186,8450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.5,46.34,2016-11-23,124,8450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.75,46.62,2016-11-25,61,8450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.55,46.6101,2016-11-28,220,8450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.68,46.57,2016-11-29,222,8500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.24,46.83,2016-11-30,176,8500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,45.3,46.22,2016-12-01,335,8500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,45.368,45.25,2016-12-02,107,8500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,45.75,45.61,2016-12-05,147,8500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,45.94,45.83,2016-12-06,265,8500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.57,45.834,2016-12-07,573,8500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.719,46.64,2016-12-08,187,8550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.7665,46.9,2016-12-09,245,8550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.41,46.58,2016-12-12,150,8550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.88,46.56,2016-12-13,171,8600.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.72,46.85,2016-12-14,258,8600.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.97,46.73,2016-12-15,273,8600.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.77,47.11,2016-12-16,684,8650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.76,46.82,2016-12-19,256,8750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.99,46.9,2016-12-20,227,8750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.86,46.93,2016-12-21,254,8750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.73,46.95,2016-12-22,103,8750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.8968,46.74,2016-12-23,227,8750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,47.12,46.98,2016-12-27,186,8750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.68,46.9201,2016-12-28,111,8750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.59,46.67,2016-12-29,103,8750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.21,46.7,2016-12-30,145,8750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,46.7,46.56,2017-01-03,762,8600.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,47.17,46.82,2017-01-04,497,8600.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,47.35,47.32,2017-01-05,190,8600.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,47.59,47.37,2017-01-06,163,8550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,47.76,47.74,2017-01-09,257,8550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.02,47.86,2017-01-10,121,8550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.01,48.03,2017-01-11,264,8550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,47.96,47.87,2017-01-12,226,8550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.18,48.02,2017-01-13,97,8600.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.01,48.1,2017-01-17,159,8600.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.18,48.08,2017-01-18,115,8650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.18,48.28,2017-01-19,156,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.3,48.31,2017-01-20,183,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.22,48.25,2017-01-23,162,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.7,48.33,2017-01-24,285,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,49.12,49.08,2017-01-25,268,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.92,49.16,2017-01-26,228,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,49.13,49.06,2017-01-27,317,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.93,49.11,2017-01-30,236,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.92,48.73,2017-01-31,326,8650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.9792,49.09,2017-02-01,255,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,48.969,48.91,2017-02-02,310,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,49.2,49.15,2017-02-03,196,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,49.29,49.23,2017-02-06,237,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,49.42,49.38,2017-02-07,256,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,49.49,49.4,2017-02-08,234,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,49.78,49.62,2017-02-09,281,8700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,49.9065,49.88,2017-02-10,187,8750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.09,50.09,2017-02-13,448,8800.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.13,50.15,2017-02-14,271,8800.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.54,50.21,2017-02-15,292,8800.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.46,50.64,2017-02-16,131,8800.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.71,50.41,2017-02-17,165,8800.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.0,50.87,2017-02-21,158,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.98,51.01,2017-02-22,246,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.64,51.13,2017-02-23,122,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.84,50.57,2017-02-24,232,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.97,50.81,2017-02-27,256,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.78,50.95,2017-02-28,171,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.33,51.3,2017-03-01,276,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.07,51.4,2017-03-02,222,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.21,51.06,2017-03-03,123,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.03,51.0,2017-03-06,170,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.8,51.0,2017-03-07,175,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.95,50.84,2017-03-08,229,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.95,50.96,2017-03-09,232,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.2316,51.13,2017-03-10,164,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.4577,51.31,2017-03-13,182,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.24,51.39,2017-03-14,308,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.6572,51.35,2017-03-15,319,8900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.5499,51.72,2017-03-16,334,9300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.6082,51.57,2017-03-17,230,8950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.5001,51.62,2017-03-20,169,8950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.624,51.72,2017-03-21,296,8950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.98,50.71,2017-03-22,341,8950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.94,50.97,2017-03-23,200,8950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.14,51.16,2017-03-24,114,8950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.2174,50.87,2017-03-27,196,8950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.48,51.21,2017-03-28,137,9000.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.625,51.51,2017-03-29,204,9000.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.75,51.65,2017-03-30,144,9000.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.6,51.72,2017-03-31,144,9000.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.42,51.63,2017-04-03,319,9100.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.41,51.33,2017-04-04,246,9200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.19,51.54,2017-04-05,265,9200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.38,51.27,2017-04-06,214,9200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.41,51.37,2017-04-07,113,9200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.46,51.52,2017-04-10,300,9200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.32,51.42,2017-04-11,157,9250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.0,51.4,2017-04-12,172,9300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.78,50.93,2017-04-13,178,9300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.03,50.92,2017-04-17,189,9300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,50.98,50.85,2017-04-18,137,9300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.143,51.24,2017-04-19,207,9300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.65,51.38,2017-04-20,530,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,51.54,51.63,2017-04-21,150,9750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.11,52.12,2017-04-24,191,9800.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.4732,52.36,2017-04-25,231,9800.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.37,52.43,2017-04-26,183,9800.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.6297,52.4301,2017-04-27,172,9800.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.48,52.56,2017-04-28,169,9800.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.7,52.62,2017-05-01,235,9750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.8,52.72,2017-05-02,153,9750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.49,52.69,2017-05-03,163,9750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.58,52.58,2017-05-04,176,9750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.8,52.73,2017-05-05,172,9750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.6,52.81,2017-05-08,153,9750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.92,52.72,2017-05-09,577,9750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.03,53.0,2017-05-10,152,9750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.95,52.92,2017-05-11,211,9750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.89,52.97,2017-05-12,158,9750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.1765,53.17,2017-05-15,255,9750.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.337,53.36,2017-05-16,201,9950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.12,53.04,2017-05-17,456,9950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.5699,52.18,2017-05-18,231,9950.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.91,52.82,2017-05-19,154,10000.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.48,53.07,2017-05-22,97,10000.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.29,53.52,2017-05-23,197,10000.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.51,53.47,2017-05-24,220,10000.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.97,53.84,2017-05-25,644,10000.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.02,54.03,2017-05-26,310,10250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.05,54.02,2017-05-30,333,10250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.16,54.3,2017-05-31,216,10300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.63,54.4,2017-06-01,328,10300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.03,54.91,2017-06-02,278,10300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.92,55.0,2017-06-05,172,10300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.68,54.8,2017-06-06,402,10400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.85,54.75,2017-06-07,181,10400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.05,55.08,2017-06-08,145,10400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.92,55.14,2017-06-09,503,10400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.81,53.67,2017-06-12,337,10400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.17,54.07,2017-06-13,197,10400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.94,54.29,2017-06-14,315,10400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.72,53.5,2017-06-15,158,10900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.49,53.69,2017-06-16,153,10400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.3,53.91,2017-06-19,174,10400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.8032,54.31,2017-06-20,245,10400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.48,54.07,2017-06-21,188,10250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.42,54.4,2017-06-22,133,10250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.61,54.45,2017-06-23,169,10250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.5008,54.91,2017-06-26,143,10250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.5,54.38,2017-06-27,803,10300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.24,53.75,2017-06-28,142,10450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.34,54.1,2017-06-29,328,10500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.48,53.44,2017-06-30,191,10500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.96,53.59,2017-07-03,145,10500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.34,53.13,2017-07-05,414,10500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.79,53.08,2017-07-06,284,10300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.26,52.91,2017-07-07,344,10300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.52,53.35,2017-07-10,200,10300.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.61,53.47,2017-07-11,135,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.28,54.1,2017-07-12,263,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.25,54.35,2017-07-13,151,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.62,54.38,2017-07-14,151,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.56,54.86,2017-07-17,198,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.7832,54.63,2017-07-18,142,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.15,55.07,2017-07-19,188,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.26,55.31,2017-07-20,198,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.25,55.11,2017-07-21,262,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.2599,55.31,2017-07-24,195,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.17,55.28,2017-07-25,267,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.38,55.34,2017-07-26,293,10350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.12,55.66,2017-07-27,348,10250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.1,54.89,2017-07-28,169,10250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.93,55.21,2017-07-31,125,10250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.96,55.09,2017-08-01,169,10250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.7,55.08,2017-08-02,312,10250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.54,54.57,2017-08-03,175,10050.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.36,54.47,2017-08-04,119,10050.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.6734,54.43,2017-08-07,106,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.39,54.62,2017-08-08,127,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.23,54.0,2017-08-09,277,10150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.02,54.0,2017-08-10,440,9700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.33,53.02,2017-08-11,257,9700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.88,53.67,2017-08-14,137,9650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.79,53.97,2017-08-15,149,9650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.01,54.02,2017-08-16,190,9650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.9,53.9,2017-08-17,419,9650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.88,53.06,2017-08-18,299,9650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,52.87,52.9,2017-08-21,448,9650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.67,53.09,2017-08-22,158,9650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.47,53.44,2017-08-23,121,9650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.44,53.65,2017-08-24,238,9650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.41,53.68,2017-08-25,146,9550.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.51,53.57,2017-08-28,506,9700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,53.65,53.05,2017-08-29,200,9700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.3234,53.71,2017-08-30,197,9700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.85,54.48,2017-08-31,241,9700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.99,55.0,2017-09-01,475,9700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.5,54.84,2017-09-05,262,9700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.68,54.66,2017-09-06,429,9700.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.81,54.77,2017-09-07,115,9500.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.55,54.7,2017-09-08,119,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.15,54.93,2017-09-11,139,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.43,55.33,2017-09-12,228,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.48,55.42,2017-09-13,118,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.19,55.26,2017-09-14,139,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.39,55.15,2017-09-15,106,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.44,55.52,2017-09-18,109,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.37,55.53,2017-09-19,109,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.24,55.44,2017-09-20,108,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.98,55.12,2017-09-21,110,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.17,54.93,2017-09-22,98,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.75,55.08,2017-09-25,264,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,54.72,55.02,2017-09-26,115,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.2258,55.12,2017-09-27,162,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.129,55.13,2017-09-28,112,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.54,55.26,2017-09-29,280,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.68,55.62,2017-10-02,318,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,55.85,55.83,2017-10-03,399,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,56.07,55.95,2017-10-04,200,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,56.36,56.2104,2017-10-05,165,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,56.36,56.24,2017-10-06,298,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,56.09,56.46,2017-10-09,223,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,56.161,56.32,2017-10-10,139,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,56.19,56.25,2017-10-11,136,9350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
