cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
75540810,13.54,13.17,2016-05-03,305.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.57,13.46,2016-05-04,349.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.04,13.63,2016-05-05,446.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.39,13.1,2016-05-06,207.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.63,13.46,2016-05-09,365.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.5,13.61,2016-05-10,422.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.1,13.58,2016-05-11,360.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.12,13.09,2016-05-12,332.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.07,13.12,2016-05-13,209.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.35,13.04,2016-05-16,370.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.76,13.37,2016-05-17,590.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.89,12.78,2016-05-18,319.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.86,12.77,2016-05-19,231.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.03,12.94,2016-05-20,333.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.87,12.99,2016-05-23,231.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.1,12.87,2016-05-24,277.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.02,13.05,2016-05-25,198.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.51,13.04,2016-05-26,431.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.71,13.16,2016-05-27,231.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.52,12.66,2016-05-31,328.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.72,12.5,2016-06-01,442.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.82,12.62,2016-06-02,120.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.64,12.74,2016-06-03,246.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.71,12.66,2016-06-06,223.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.69,12.695,2016-06-07,122.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.86,12.67,2016-06-08,263.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.93,12.87,2016-06-09,205.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.9,12.89,2016-06-10,286.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.59,12.92,2016-06-13,289.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.43,12.53,2016-06-14,269.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.35,12.38,2016-06-15,284.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.36,12.36,2016-06-16,451.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.35,12.35,2016-06-17,314.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.31,12.43,2016-06-20,339.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.32,12.22,2016-06-21,277.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.14,12.35,2016-06-22,254.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.31,12.25,2016-06-23,298.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.1,11.92,2016-06-24,529.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,11.97,12.05,2016-06-27,453.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,11.94,12.03,2016-06-28,277.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.48,12.04,2016-06-29,364.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.49,12.47,2016-06-30,526.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.22,12.61,2016-07-01,324.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.08,12.24,2016-07-05,301.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.07,11.98,2016-07-06,241.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.31,12.0401,2016-07-07,226.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.6,12.35,2016-07-08,413.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.79,12.55,2016-07-11,279.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.82,12.81,2016-07-12,466.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.87,12.79,2016-07-13,575.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.83,13.0,2016-07-14,171.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.57,12.91,2016-07-15,489.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.78,13.25,2016-07-18,1023.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.4,13.74,2016-07-19,509.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.42,13.4,2016-07-20,128.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.33,13.32,2016-07-21,261.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.79,13.34,2016-07-22,343.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.61,13.71,2016-07-25,134.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.51,13.57,2016-07-26,237.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.69,13.46,2016-07-27,180.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.83,13.73,2016-07-28,318.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.75,13.86,2016-07-29,212.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.56,13.83,2016-08-01,115.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.39,13.64,2016-08-02,235.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.3,13.28,2016-08-03,324.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.16,13.33,2016-08-04,254.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.3,13.27,2016-08-05,194.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.15,13.223,2016-08-08,212.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.22,13.4,2016-08-09,199.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.1,13.17,2016-08-10,127.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.1,13.08,2016-08-11,254.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.76,13.06,2016-08-12,494.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.69,12.8,2016-08-15,426.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.77,12.62,2016-08-16,916.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.02,12.76,2016-08-17,583.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.36,13.02,2016-08-18,740.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.09,13.3,2016-08-19,641.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.16,12.96,2016-08-22,323.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.29,13.13,2016-08-23,616.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.49,13.33,2016-08-24,406.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.44,13.49,2016-08-25,402.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.25,13.49,2016-08-26,261.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.14,13.3,2016-08-29,219.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.54,13.1,2016-08-30,320.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.53,13.51,2016-08-31,352.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.51,13.5,2016-09-01,520.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.61,13.53,2016-09-02,344.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.54,13.51,2016-09-06,1084.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.55,13.49,2016-09-07,596.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.51,13.47,2016-09-08,593.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.74,13.99,2016-09-09,617.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.6,13.66,2016-09-12,451.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.46,13.58,2016-09-13,567.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.25,13.43,2016-09-14,444.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.35,13.2,2016-09-15,448.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.38,13.35,2016-09-16,587.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.57,13.33,2016-09-19,250.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.55,13.56,2016-09-20,347.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.58,13.55,2016-09-21,279.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.61,13.58,2016-09-22,523.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.5,13.63,2016-09-23,374.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.45,13.35,2016-09-26,567.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.6,13.42,2016-09-27,413.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.4,13.6206,2016-09-28,448.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.26,13.37,2016-09-29,339.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.35,13.3,2016-09-30,305.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.41,13.28,2016-10-03,413.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.35,13.41,2016-10-04,314.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.4,13.36,2016-10-05,350.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.4,13.38,2016-10-06,292.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.4,13.37,2016-10-07,273.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.45,13.42,2016-10-10,397.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.34,13.45,2016-10-11,318.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.5,13.32,2016-10-12,279.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.48,13.55,2016-10-13,338.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.5,13.53,2016-10-14,183.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.56,13.4,2016-10-17,179.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.56,13.61,2016-10-18,164.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.65,13.63,2016-10-19,282.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.66,13.69,2016-10-20,334.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.58,13.57,2016-10-21,105.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.59,13.67,2016-10-24,149.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.54,13.62,2016-10-25,283.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.5,13.61,2016-10-26,318.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.48,13.58,2016-10-27,204.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.21,13.41,2016-10-28,429.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.19,13.21,2016-10-31,211.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.68,13.15,2016-11-01,972.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.65,12.71,2016-11-02,344.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.63,12.72,2016-11-03,264.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.59,12.7,2016-11-04,163.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,12.7,12.8,2016-11-07,442.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.12,13.0,2016-11-08,849.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.45,13.24,2016-11-09,1036.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,13.82,13.45,2016-11-10,733.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.05,13.89,2016-11-11,983.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.15,14.19,2016-11-14,612.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.16,14.22,2016-11-15,629.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.7,14.17,2016-11-16,465.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.92,14.97,2016-11-17,495.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.07,14.86,2016-11-18,646.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.95,15.05,2016-11-21,680.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.13,15.04,2016-11-22,632.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.3,15.18,2016-11-23,633.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.29,15.31,2016-11-25,281.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.59,15.3,2016-11-28,452.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.83,15.63,2016-11-29,743.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.71,15.9,2016-11-30,883.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.93,15.95,2016-12-01,617.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.76,15.82,2016-12-02,594.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.0,15.77,2016-12-05,780.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.88,16.09,2016-12-06,511.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.84,16.01,2016-12-07,524.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.0,15.86,2016-12-08,910.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.06,16.05,2016-12-09,548.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.15,16.0,2016-12-12,604.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.21,16.18,2016-12-13,466.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.26,16.29,2016-12-14,437.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.04,16.38,2016-12-15,671.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.05,16.12,2016-12-16,423.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.8,16.6,2016-12-19,1098.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.88,17.09,2016-12-20,640.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.39,16.88,2016-12-21,488.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.38,16.27,2016-12-22,364.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.43,16.41,2016-12-23,318.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.49,16.39,2016-12-27,407.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.75,16.56,2016-12-28,371.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.47,16.82,2016-12-29,435.0,21654.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.6,16.57,2016-12-30,374.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.68,16.83,2017-01-03,595.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.84,16.82,2017-01-04,552.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.72,16.88,2017-01-05,453.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.85,16.85,2017-01-06,436.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.91,16.96,2017-01-09,372.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.87,16.9,2017-01-10,290.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.83,16.79,2017-01-11,176.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.62,16.92,2017-01-12,206.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.92,16.73,2017-01-13,303.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.6,16.8,2017-01-17,466.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.63,16.71,2017-01-18,272.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.56,16.54,2017-01-19,472.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.76,16.44,2017-01-20,426.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.66,16.61,2017-01-23,217.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.95,16.72,2017-01-24,279.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.92,17.06,2017-01-25,172.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.79,16.93,2017-01-26,137.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.72,16.575,2017-01-27,156.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.97,16.74,2017-01-30,322.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.35,16.03,2017-01-31,356.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.27,16.675,2017-02-01,296.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.2,16.28,2017-02-02,575.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.33,16.35,2017-02-03,212.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.26,16.33,2017-02-06,144.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.46,16.36,2017-02-07,196.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.13,16.5,2017-02-08,269.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.22,16.21,2017-02-09,424.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.44,16.29,2017-02-10,224.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.69,16.57,2017-02-13,234.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.61,16.455,2017-02-14,111.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.51,16.59,2017-02-15,141.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.3,16.47,2017-02-16,234.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.16,16.4,2017-02-17,149.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.99,16.1,2017-02-21,234.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.1,16.0,2017-02-22,145.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.1,16.1,2017-02-23,283.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.16,16.1,2017-02-24,233.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.14,16.09,2017-02-27,177.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.94,16.07,2017-02-28,302.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.98,16.05,2017-03-01,266.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.97,15.99,2017-03-02,273.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.91,15.91,2017-03-03,315.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.87,15.88,2017-03-06,374.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.61,15.55,2017-03-07,257.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.43,15.73,2017-03-08,225.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.75,15.41,2017-03-09,311.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.52,15.86,2017-03-10,256.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.43,15.51,2017-03-13,178.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.27,15.43,2017-03-14,222.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.23,15.33,2017-03-15,246.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.5,15.29,2017-03-16,312.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.04,15.49,2017-03-17,547.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.27,16.07,2017-03-20,268.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.0,16.27,2017-03-21,328.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.91,16.3899,2017-03-22,225.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.97,15.94,2017-03-23,239.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.95,16.04,2017-03-24,190.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.84,15.78,2017-03-27,229.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.75,15.84,2017-03-28,186.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.49,15.68,2017-03-29,347.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.5,15.49,2017-03-30,227.0,21498.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.54,15.33,2017-03-31,298.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.12,15.54,2017-04-03,338.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.99,15.16,2017-04-04,325.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.77,14.97,2017-04-05,356.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.75,14.77,2017-04-06,353.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.77,14.65,2017-04-07,234.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.78,14.7,2017-04-10,389.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.73,14.79,2017-04-11,429.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.86,14.76,2017-04-12,392.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.92,14.87,2017-04-13,653.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.04,14.88,2017-04-17,710.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.85,14.94,2017-04-18,424.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.69,14.82,2017-04-19,539.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.74,14.95,2017-04-20,537.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.65,14.84,2017-04-21,576.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.81,14.9,2017-04-24,459.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.89,14.96,2017-04-25,405.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.51,14.81,2017-04-26,332.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.61,15.43,2017-04-27,450.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.73,15.59,2017-04-28,320.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.68,15.65,2017-05-01,258.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,14.99,16.56,2017-05-02,875.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.1,14.91,2017-05-03,320.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.02,15.15,2017-05-04,368.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.31,15.22,2017-05-05,290.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.4,15.3,2017-05-08,274.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.83,15.5,2017-05-09,547.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.6,15.72,2017-05-10,243.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.32,15.54,2017-05-11,291.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.2,15.3,2017-05-12,391.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.59,15.26,2017-05-15,448.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.49,15.49,2017-05-16,196.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.12,15.38,2017-05-17,230.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.64,15.31,2017-05-18,487.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.76,15.55,2017-05-19,329.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.01,15.82,2017-05-22,305.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.03,16.14,2017-05-23,391.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.87,16.21,2017-05-24,283.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.0,15.87,2017-05-25,315.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.12,16.05,2017-05-26,250.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.82,16.01,2017-05-30,460.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,15.96,15.9,2017-05-31,350.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,16.11,16.08,2017-06-01,265.0,21503.0,RDI,READING INTERNATIONAL INC,6035.0
