cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138E20,26.08,26.19,2016-02-10,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.1,26.08,2016-02-11,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.1,26.17,2016-02-12,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.09,26.18,2016-02-16,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.097,26.08,2016-02-17,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.09,25.93,2016-02-18,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.99,26.08,2016-02-19,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.97,26.06,2016-02-22,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.01,25.93,2016-02-23,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.95,26.04,2016-02-24,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.07,25.94,2016-02-25,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.94,26.0,2016-02-26,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.05,25.88,2016-02-29,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.96,26.03,2016-03-01,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.95,26.1,2016-03-02,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.99,26.03,2016-03-03,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.97,26.01,2016-03-04,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.95,25.88,2016-03-07,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.12,25.93,2016-03-08,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.01,25.91,2016-03-09,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.99,25.91,2016-03-10,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.96,26.04,2016-03-11,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.03,26.07,2016-03-14,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.83,25.93,2016-03-15,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.92,25.83,2016-03-16,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.079,25.94,2016-03-17,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.92,25.91,2016-03-18,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.9,25.89,2016-03-21,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.98,26.0,2016-03-22,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.09,25.9708,2016-03-23,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.93,26.2,2016-03-24,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.02,25.95,2016-03-28,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.99,26.06,2016-03-29,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.038,26.22,2016-03-30,,4600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.1785,26.12,2016-03-31,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.0601,26.14,2016-04-01,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.12,26.09,2016-04-04,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.24,26.15,2016-04-05,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.22,26.26,2016-04-06,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.35,26.35,2016-04-07,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.34,26.36,2016-04-08,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.38,26.37,2016-04-11,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.36,26.3,2016-04-12,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.3901,26.37,2016-04-13,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.38,26.4,2016-04-14,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.37,26.36,2016-04-15,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.4,26.39,2016-04-18,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.36,26.37,2016-04-19,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.316,26.32,2016-04-20,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.31,26.4,2016-04-21,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.34,26.34,2016-04-22,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.27,26.33,2016-04-25,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.28,26.31,2016-04-26,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.31,26.23,2016-04-27,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.37,26.5,2016-04-28,,4700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.35,26.33,2016-04-29,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.29,26.34,2016-05-02,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.41,26.35,2016-05-03,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.4501,27.29,2016-05-04,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.43,26.36,2016-05-05,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.45,26.4,2016-05-06,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.51,26.49,2016-05-09,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.47,26.51,2016-05-10,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.57,26.54,2016-05-11,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.5,26.54,2016-05-12,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.4201,26.49,2016-05-13,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.47,26.48,2016-05-16,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.51,26.39,2016-05-17,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.35,26.52,2016-05-18,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.3601,26.5,2016-05-19,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.46,26.49,2016-05-20,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.41,26.41,2016-05-23,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.4,26.51,2016-05-24,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.46,26.51,2016-05-25,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.43,26.49,2016-05-26,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.45,26.49,2016-05-27,,4800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.4,26.49,2016-05-31,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.49,26.52,2016-06-01,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.5101,26.52,2016-06-02,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.57,26.469,2016-06-03,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.55,26.57,2016-06-06,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.63,27.26,2016-06-07,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.62,26.5,2016-06-08,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.62,26.67,2016-06-09,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.71,26.73,2016-06-10,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.91,26.71,2016-06-13,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.82,27.0,2016-06-14,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.76,26.76,2016-06-15,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.79,26.82,2016-06-16,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.76,26.83,2016-06-17,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.7701,26.8,2016-06-20,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.76,26.67,2016-06-21,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.78,26.76,2016-06-22,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.6601,26.59,2016-06-23,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.83,26.8,2016-06-24,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.9088,26.87,2016-06-27,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.95,26.78,2016-06-28,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.954,26.925,2016-06-29,,5050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.9674,27.02,2016-06-30,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.0,26.91,2016-07-01,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.03,27.11,2016-07-05,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.0583,27.085,2016-07-06,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.0899,27.0,2016-07-07,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.05,27.05,2016-07-08,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.9,26.98,2016-07-11,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,27.04,26.89,2016-07-12,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.98,27.0,2016-07-13,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.8,26.98,2016-07-14,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.77,26.85,2016-07-15,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.78,26.7,2016-07-18,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.7919,26.81,2016-07-19,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.79,26.87,2016-07-20,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.71,26.77,2016-07-21,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.67,26.69,2016-07-22,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.6801,26.76,2016-07-25,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.7168,26.68,2016-07-26,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.7634,26.77,2016-07-27,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.69,26.75,2016-07-28,,5200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.75,26.77,2016-07-29,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.7818,26.81,2016-08-01,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.73,26.72,2016-08-02,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.73,26.78,2016-08-03,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.7732,26.77,2016-08-04,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.74,26.77,2016-08-05,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.75,26.76,2016-08-08,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.77,26.75,2016-08-09,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.86,26.84,2016-08-10,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.8,26.91,2016-08-11,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.87,26.85,2016-08-12,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.7801,26.85,2016-08-15,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.73,26.86,2016-08-16,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.85,26.85,2016-08-17,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.73,26.85,2016-08-18,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.73,26.83,2016-08-19,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.84,26.79,2016-08-22,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.82,26.86,2016-08-23,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.83,26.8,2016-08-24,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.85,26.85,2016-08-25,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.81,26.87,2016-08-26,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.86,26.89,2016-08-29,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.8,26.8,2016-08-30,,5450.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.87,26.87,2016-08-31,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.87,26.8,2016-09-01,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.82,26.87,2016-09-02,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.87,26.85,2016-09-06,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.82,26.82,2016-09-07,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.8,26.83,2016-09-08,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.77,26.76,2016-09-09,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.71,26.79,2016-09-12,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.65,26.7,2016-09-13,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.69,26.57,2016-09-14,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.59,26.63,2016-09-15,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.6199,26.55,2016-09-16,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.59,26.61,2016-09-19,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.55,26.62,2016-09-20,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.6,26.58,2016-09-21,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.6125,26.62,2016-09-22,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.59,26.61,2016-09-23,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.62,26.6,2016-09-26,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.61,26.62,2016-09-27,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.64,26.6,2016-09-28,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.61,26.64,2016-09-29,,7200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.59,26.63,2016-09-30,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.57,26.62,2016-10-03,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.54,26.59,2016-10-04,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.47,26.54,2016-10-05,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.34,26.4,2016-10-06,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.33,26.21,2016-10-07,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.35,26.34,2016-10-10,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.31,26.28,2016-10-11,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.2699,26.22,2016-10-12,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.2599,26.23,2016-10-13,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.12,26.19,2016-10-14,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.19,26.15,2016-10-17,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.13,26.17,2016-10-18,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.17,26.16,2016-10-19,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.2099,26.21,2016-10-20,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.2499,26.23,2016-10-21,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.19,26.13,2016-10-24,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.26,26.19,2016-10-25,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.22,26.24,2016-10-26,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.14,26.18,2016-10-27,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.1,26.12,2016-10-28,,7550.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.22,26.19,2016-10-31,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.12,26.2,2016-11-01,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.17,26.18,2016-11-02,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.15,26.2,2016-11-03,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.24,26.21,2016-11-04,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.23,26.17,2016-11-07,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,26.13,26.17,2016-11-08,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.99,26.08,2016-11-09,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.82,26.0,2016-11-10,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.66,25.66,2016-11-11,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.51,25.72,2016-11-14,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.3,25.49,2016-11-15,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.21,25.3,2016-11-16,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.1401,25.1,2016-11-17,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.13,25.24,2016-11-18,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.24,25.29,2016-11-21,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.1189,25.25,2016-11-22,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.1,25.19,2016-11-23,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.1,25.07,2016-11-25,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.14,25.19,2016-11-28,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.09,25.19,2016-11-29,,7250.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.02,25.05,2016-11-30,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.94,25.04,2016-12-01,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.9,24.89,2016-12-02,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.86,24.92,2016-12-05,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.06,25.0,2016-12-06,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.315,25.12,2016-12-07,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.26,25.33,2016-12-08,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.33,25.43,2016-12-09,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.19,25.26,2016-12-12,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.2,25.04,2016-12-13,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.09,25.34,2016-12-14,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.87,24.92,2016-12-15,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.0,25.15,2016-12-16,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.18,24.88,2016-12-19,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.14,25.09,2016-12-20,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.095,25.14,2016-12-21,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.17,25.04,2016-12-22,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.135,25.08,2016-12-23,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.24,25.06,2016-12-27,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.34,25.22,2016-12-28,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.33,25.25,2016-12-29,,7050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.33,25.31,2016-12-30,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.39,25.3,2017-01-03,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.38,25.34,2017-01-04,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.45,25.4,2017-01-05,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.48,25.41,2017-01-06,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.5,25.5,2017-01-09,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.49,25.47,2017-01-10,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.57,25.59,2017-01-11,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.63,25.68,2017-01-12,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.56,25.56,2017-01-13,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.64,25.69,2017-01-17,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.5996,25.48,2017-01-18,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.45,25.46,2017-01-19,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.32,25.4,2017-01-20,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.41,25.24,2017-01-23,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.29,25.37,2017-01-24,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.34,25.34,2017-01-25,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.21,25.33,2017-01-26,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.22,25.24,2017-01-27,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.22,25.45,2017-01-30,,7600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.29,25.26,2017-01-31,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.29,25.25,2017-02-01,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.23,25.32,2017-02-02,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.23,25.35,2017-02-03,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.36,25.35,2017-02-06,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.3,25.3,2017-02-07,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.36,25.32,2017-02-08,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.31,25.33,2017-02-09,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.31,25.37,2017-02-10,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.3,25.28,2017-02-13,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.23,25.29,2017-02-14,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.17,25.24,2017-02-15,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.17,25.21,2017-02-16,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.28,25.22,2017-02-17,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.23,25.22,2017-02-21,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.25,25.24,2017-02-22,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.31,25.27,2017-02-23,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.36,25.33,2017-02-24,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.35,25.37,2017-02-27,,7700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.38,25.36,2017-02-28,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.31,25.35,2017-03-01,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.26,25.33,2017-03-02,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.2,25.27,2017-03-03,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.16,25.22,2017-03-06,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.18,25.23,2017-03-07,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.14,25.15,2017-03-08,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.12,25.15,2017-03-09,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.15,25.14,2017-03-10,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.11,25.18,2017-03-13,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.18,25.13,2017-03-14,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.12,25.1,2017-03-15,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.2,25.13,2017-03-16,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.19,25.18,2017-03-17,,6900.0,PWZ,INVESCO E T F TRUST II,6726.0
