cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
33793210,35.5,35.95,2016-04-19,,423651.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.76,35.51,2016-04-20,,423651.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.91,34.73,2016-04-21,,423651.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.47,34.16,2016-04-22,,423651.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.45,34.31,2016-04-25,,423651.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.39,34.54,2016-04-26,,423651.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.05,34.86,2016-04-27,,423651.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.47,32.67,2016-04-28,,423651.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.59,32.45,2016-04-29,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.05,32.68,2016-05-02,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.56,33.14,2016-05-03,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.65,33.13,2016-05-04,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.51,33.69,2016-05-05,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.09,33.44,2016-05-06,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.55,33.19,2016-05-09,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.89,33.6,2016-05-10,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.95,34.02,2016-05-11,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.97,33.92,2016-05-12,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.48,33.83,2016-05-13,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.35,33.55,2016-05-16,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.98,33.28,2016-05-17,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.15,32.74,2016-05-18,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.35,31.96,2016-05-19,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.29,32.46,2016-05-20,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.06,32.37,2016-05-23,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.09,32.12,2016-05-24,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.11,31.74,2016-05-25,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.35,32.2,2016-05-26,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.48,32.45,2016-05-27,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.81,32.52,2016-05-31,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.07,32.91,2016-06-01,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.31,32.97,2016-06-02,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.82,33.57,2016-06-03,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.78,33.74,2016-06-06,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.07,33.74,2016-06-07,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.13,34.04,2016-06-08,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.25,34.11,2016-06-09,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.7,34.24,2016-06-10,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.66,33.68,2016-06-13,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.75,33.72,2016-06-14,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.65,33.79,2016-06-15,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.99,33.69,2016-06-16,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.29,33.98,2016-06-17,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.74,34.3,2016-06-20,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.54,33.74,2016-06-21,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.04,33.36,2016-06-22,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.16,33.14,2016-06-23,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.88,32.75,2016-06-24,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.11,32.82,2016-06-27,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.73,33.24,2016-06-28,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.19,33.89,2016-06-29,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.91,34.21,2016-06-30,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.13,35.02,2016-07-01,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.18,35.08,2016-07-05,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.62,35.17,2016-07-06,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.33,35.52,2016-07-07,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.02,35.26,2016-07-08,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.11,35.88,2016-07-11,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.19,35.85,2016-07-12,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.44,36.46,2016-07-13,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.85,36.23,2016-07-14,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.19,35.92,2016-07-15,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.29,36.15,2016-07-18,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.18,36.35,2016-07-19,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.98,36.18,2016-07-20,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.96,35.88,2016-07-21,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.51,35.96,2016-07-22,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.6,36.51,2016-07-25,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.89,36.35,2016-07-26,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.2,35.88,2016-07-27,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.37,35.23,2016-07-28,,424712.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.92,35.22,2016-07-29,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.31,34.77,2016-08-01,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.31,34.13,2016-08-02,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.06,32.94,2016-08-03,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.93,33.07,2016-08-04,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.43,32.91,2016-08-05,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.87,33.0,2016-08-08,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.84,32.82,2016-08-09,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.71,32.96,2016-08-10,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.88,32.73,2016-08-11,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.12,33.03,2016-08-12,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.89,33.07,2016-08-15,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.42,32.85,2016-08-16,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.84,32.39,2016-08-17,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.12,32.83,2016-08-18,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.69,33.06,2016-08-19,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.63,32.7,2016-08-22,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.92,32.74,2016-08-23,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.0,32.83,2016-08-24,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.93,32.99,2016-08-25,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.32,33.07,2016-08-26,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.6,32.51,2016-08-29,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.21,32.64,2016-08-30,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.73,32.19,2016-08-31,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.45,32.67,2016-09-01,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.82,32.49,2016-09-02,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.05,32.94,2016-09-06,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.13,33.03,2016-09-07,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.64,33.02,2016-09-08,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.64,33.28,2016-09-09,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.28,32.62,2016-09-12,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.7,33.1,2016-09-13,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.62,32.83,2016-09-14,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.84,32.61,2016-09-15,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.99,32.63,2016-09-16,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.74,33.09,2016-09-19,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.74,33.82,2016-09-20,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.57,33.75,2016-09-21,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.84,34.79,2016-09-22,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.49,34.62,2016-09-23,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.58,34.34,2016-09-26,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.67,34.7,2016-09-27,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.54,33.78,2016-09-28,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.17,33.54,2016-09-29,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.08,33.36,2016-09-30,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.3,33.07,2016-10-03,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.63,32.38,2016-10-04,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.39,31.64,2016-10-05,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.47,31.34,2016-10-06,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.32,31.68,2016-10-07,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.73,31.41,2016-10-10,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.22,31.73,2016-10-11,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.36,31.27,2016-10-12,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.56,31.79,2016-10-13,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.51,31.52,2016-10-14,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.23,31.73,2016-10-17,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.16,32.75,2016-10-18,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.15,32.96,2016-10-19,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.85,33.2,2016-10-20,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.19,32.7,2016-10-21,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.34,33.35,2016-10-24,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.62,33.57,2016-10-25,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.96,33.6,2016-10-26,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.9,33.89,2016-10-27,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.96,33.95,2016-10-28,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.29,34.08,2016-10-31,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.47,34.34,2016-11-01,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.36,33.37,2016-11-02,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.29,32.87,2016-11-03,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.57,33.28,2016-11-04,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.41,33.89,2016-11-07,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.5,34.4,2016-11-08,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.49,33.92,2016-11-09,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.85,33.36,2016-11-10,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.62,31.88,2016-11-11,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.84,31.46,2016-11-14,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.09,31.99,2016-11-15,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.87,32.12,2016-11-16,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.96,31.72,2016-11-17,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.4,31.93,2016-11-18,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.91,31.63,2016-11-21,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.9,31.94,2016-11-22,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.49,31.56,2016-11-23,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.14,31.59,2016-11-25,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.59,32.27,2016-11-28,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.55,32.48,2016-11-29,,425198.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.29,32.2,2016-11-30,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.99,31.14,2016-12-01,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.57,31.0,2016-12-02,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.5,30.54,2016-12-05,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.37,30.62,2016-12-06,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.06,30.41,2016-12-07,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.53,29.98,2016-12-08,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.73,30.6,2016-12-09,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.06,30.57,2016-12-12,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.61,31.14,2016-12-13,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.29,31.74,2016-12-14,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.32,31.17,2016-12-15,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.78,31.3,2016-12-16,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.65,31.92,2016-12-19,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.29,31.5,2016-12-20,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.42,31.33,2016-12-21,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.22,31.37,2016-12-22,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.27,31.33,2016-12-23,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.28,31.16,2016-12-27,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.84,31.31,2016-12-28,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.12,30.84,2016-12-29,,425743.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.97,31.17,2016-12-30,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.95,30.97,2017-01-03,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.97,30.99,2017-01-04,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.85,30.94,2017-01-05,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.13,30.71,2017-01-06,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.01,31.21,2017-01-09,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.37,30.84,2017-01-10,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.73,30.33,2017-01-11,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.68,30.73,2017-01-12,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.61,30.64,2017-01-13,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.15,30.86,2017-01-17,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.76,31.08,2017-01-18,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.31,30.64,2017-01-19,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.04,30.35,2017-01-20,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.61,30.15,2017-01-23,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.58,29.67,2017-01-24,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.8,29.54,2017-01-25,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.82,29.78,2017-01-26,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.99,29.89,2017-01-27,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.82,30.14,2017-01-30,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.32,29.83,2017-01-31,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.84,30.09,2017-02-01,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.95,29.9,2017-02-02,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.89,29.67,2017-02-03,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.88,29.98,2017-02-06,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.99,29.92,2017-02-07,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.04,30.03,2017-02-08,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.88,30.06,2017-02-09,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.45,29.86,2017-02-10,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.53,30.52,2017-02-13,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.36,30.54,2017-02-14,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.4,30.13,2017-02-15,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.62,30.38,2017-02-16,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.01,30.66,2017-02-17,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.33,30.92,2017-02-21,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.79,30.81,2017-02-22,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.39,30.97,2017-02-23,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.32,31.56,2017-02-24,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.81,32.35,2017-02-27,,426201.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.43,31.81,2017-02-28,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.56,32.09,2017-03-01,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.64,31.45,2017-03-02,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.74,31.68,2017-03-03,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.32,31.92,2017-03-06,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.18,31.22,2017-03-07,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.11,30.92,2017-03-08,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.1,31.05,2017-03-09,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.26,31.21,2017-03-10,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.1,31.23,2017-03-13,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.0,31.04,2017-03-14,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.59,31.09,2017-03-15,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.13,31.47,2017-03-16,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.36,31.22,2017-03-17,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.96,31.2,2017-03-20,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.36,30.93,2017-03-21,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.41,31.5,2017-03-22,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.2,31.39,2017-03-23,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.34,31.4,2017-03-24,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.39,31.5,2017-03-27,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.61,31.3,2017-03-28,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.57,31.54,2017-03-29,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.37,31.49,2017-03-30,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.82,31.42,2017-03-31,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.46,31.72,2017-04-03,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.73,31.49,2017-04-04,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.78,31.63,2017-04-05,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.76,31.66,2017-04-06,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.32,31.89,2017-04-07,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.6,31.32,2017-04-10,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.44,31.52,2017-04-11,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.61,31.4,2017-04-12,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.27,31.61,2017-04-13,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.43,31.3,2017-04-17,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.47,31.45,2017-04-18,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.85,31.45,2017-04-19,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.66,30.79,2017-04-20,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.61,30.64,2017-04-21,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.71,30.6,2017-04-24,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.61,30.59,2017-04-25,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.52,30.6,2017-04-26,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.52,30.52,2017-04-27,,442478.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.94,30.68,2017-04-28,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.46,29.98,2017-05-01,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.03,29.53,2017-05-02,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.95,28.68,2017-05-03,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.87,28.89,2017-05-04,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.83,28.91,2017-05-05,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.06,28.88,2017-05-08,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.76,28.94,2017-05-09,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.85,28.83,2017-05-10,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.81,28.85,2017-05-11,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.72,28.86,2017-05-12,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.93,28.69,2017-05-15,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.69,28.87,2017-05-16,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.59,28.71,2017-05-17,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.16,28.43,2017-05-18,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.24,28.15,2017-05-19,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.44,28.18,2017-05-22,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.5,28.44,2017-05-23,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.67,28.55,2017-05-24,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.86,28.62,2017-05-25,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.92,28.89,2017-05-26,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.19,28.87,2017-05-30,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.24,29.13,2017-05-31,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.39,29.23,2017-06-01,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.45,29.59,2017-06-02,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.11,29.34,2017-06-05,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.06,29.17,2017-06-06,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.14,29.08,2017-06-07,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.87,29.09,2017-06-08,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.11,28.85,2017-06-09,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.51,29.14,2017-06-12,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.37,29.4,2017-06-13,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.59,29.6,2017-06-14,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.79,29.51,2017-06-15,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.93,29.85,2017-06-16,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.87,30.0,2017-06-19,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.87,29.85,2017-06-20,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.43,29.82,2017-06-21,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.18,29.38,2017-06-22,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.91,29.15,2017-06-23,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,30.09,29.01,2017-06-26,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.72,30.02,2017-06-27,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,29.1,29.82,2017-06-28,,443740.0,FE,FIRSTENERGY CORP,4911.0
33793210,28.82,28.9,2017-06-29,,443740.0,FE,FIRSTENERGY CORP,4911.0
