cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
67061W10,14.14,14.11,2020-08-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.305,14.18,2020-08-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.395,14.34,2020-08-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.505,14.42,2020-08-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.375,14.5,2020-08-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.42,14.34,2020-08-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.4,14.428,2020-08-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.3301,14.37,2020-08-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.33,14.27,2020-08-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.27,14.35,2020-08-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.29,14.26,2020-08-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.4,14.27,2020-08-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.4164,14.42,2020-08-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.37,14.36,2020-08-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.28,14.34,2020-08-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.39,14.26,2020-08-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.44,14.37,2020-08-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.4,14.42,2020-08-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.55,14.39,2020-08-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.55,14.55,2020-08-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.7,14.58,2020-09-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.74,14.7,2020-09-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.7,14.74,2020-09-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.7,14.74,2020-09-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.58,14.85,2020-09-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.64,14.64,2020-09-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.6308,14.65,2020-09-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.64,14.66,2020-09-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.628,14.61,2020-09-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.51,14.63,2020-09-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.5978,14.6,2020-09-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.64,14.6209,2020-09-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.8,14.67,2020-09-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.66,14.68,2020-09-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.7,14.65,2020-09-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.54,14.73,2020-09-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.6387,14.71,2020-09-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.57,14.59,2020-09-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.64,14.6,2020-09-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.663,14.67,2020-09-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.68,14.61,2020-09-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.7,14.7,2020-10-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.66,14.7,2020-10-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.78,14.72,2020-10-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.75,14.75,2020-10-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.78,14.79,2020-10-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.85,14.77,2020-10-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.87,14.85,2020-10-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.86,14.81,2020-10-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.785,14.83,2020-10-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.87,14.7,2020-10-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.85,14.81,2020-10-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.84,14.81,2020-10-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.81,14.84,2020-10-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.82,14.97,2020-10-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.81,14.84,2020-10-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.81,14.8,2020-10-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.86,14.82,2020-10-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.76,14.85,2020-10-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.76,14.79,2020-10-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.76,14.75,2020-10-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.75,14.74,2020-10-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.76,14.79,2020-10-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.74,14.8,2020-11-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.9,14.75,2020-11-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.95,14.9,2020-11-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.0,14.95,2020-11-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.933,15.0,2020-11-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.88,14.91,2020-11-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.8171,14.88,2020-11-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.91,14.88,2020-11-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.0,14.82,2020-11-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.02,15.0,2020-11-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.0502,15.01,2020-11-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.0899,15.03,2020-11-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.3,15.15,2020-11-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.27,15.22,2020-11-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.23,15.24,2020-11-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.31,15.28,2020-11-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.2974,15.29,2020-11-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.32,15.34,2020-11-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.48,15.3,2020-11-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.48,15.4073,2020-11-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.53,15.48,2020-12-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.59,15.6,2020-12-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.575,15.58,2020-12-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.16,15.55,2020-12-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.95,15.8,2020-12-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.9688,15.9,2020-12-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.76,15.92,2020-12-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.76,15.822,2020-12-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.646,15.75,2020-12-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.06,15.625,2020-12-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.01,15.02,2020-12-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.08,15.01,2020-12-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.07,15.127,2020-12-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.12,15.07,2020-12-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.07,15.12,2020-12-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.19,15.133,2020-12-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.27,15.13,2020-12-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.315,15.23,2020-12-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.45,15.3,2020-12-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.85,15.51,2020-12-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.93,16.0,2020-12-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.87,16.0,2020-12-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.83,15.99,2021-01-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.61,15.78,2021-01-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.63,15.59,2021-01-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.51,15.53,2021-01-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.53,15.55,2021-01-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.5,15.6,2021-01-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.3497,15.56,2021-01-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.06,15.32,2021-01-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.01,15.01,2021-01-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.02,14.99,2021-01-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.0,15.01,2021-01-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.06,15.03,2021-01-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.14,15.05,2021-01-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.88,15.14,2021-01-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.72,15.72,2021-01-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.94,15.7,2021-01-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.66,15.92,2021-01-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.25,15.79,2021-01-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.295,15.27,2021-01-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.31,15.41,2021-02-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.4,15.31,2021-02-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.34,15.42,2021-02-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.4,15.4,2021-02-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.367,15.38,2021-02-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.36,15.395,2021-02-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.61,15.38,2021-02-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.7,15.53,2021-02-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.65,15.705,2021-02-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.78,15.75,2021-02-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.76,15.8,2021-02-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.7,15.69,2021-02-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.56,15.7,2021-02-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.15,15.51,2021-02-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.35,15.1,2021-02-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.2104,15.22,2021-02-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.23,15.25,2021-02-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.25,15.24,2021-02-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.17,15.23,2021-02-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.12,15.24,2021-03-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.2,15.2,2021-03-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.09,15.19,2021-03-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.99,14.9785,2021-03-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.98,14.95,2021-03-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.97,15.01,2021-03-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.23,15.06,2021-03-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.2409,15.31,2021-03-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.16,15.25,2021-03-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.2,15.35,2021-03-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.16,15.2,2021-03-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.19,15.15,2021-03-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.21,15.14,2021-03-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.21,15.14,2021-03-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.17,15.2,2021-03-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.2,15.21,2021-03-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.194,15.2,2021-03-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.17,15.176,2021-03-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.03,15.06,2021-03-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.0,15.0,2021-03-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.01,15.0,2021-03-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.076,15.03,2021-03-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.15,15.09,2021-03-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.21,15.2,2021-04-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.2121,15.31,2021-04-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.21,15.25,2021-04-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.3,15.24,2021-04-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.42,15.2201,2021-04-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.2748,15.32,2021-04-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.26,15.3,2021-04-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.27,15.24,2021-04-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.25,15.26,2021-04-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.326,15.26,2021-04-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.4,15.46,2021-04-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.29,15.4,2021-04-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.32,15.363,2021-04-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.38,15.35,2021-04-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.336,15.36,2021-04-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.3,15.33,2021-04-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.39,15.31,2021-04-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.4,15.395,2021-04-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.4,15.48,2021-04-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.43,15.4,2021-04-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.45,15.45,2021-04-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.5,15.5,2021-05-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.55,15.45,2021-05-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.61,15.56,2021-05-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.575,15.61,2021-05-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.703,15.58,2021-05-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.64,15.83,2021-05-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.6281,15.66,2021-05-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.41,15.59,2021-05-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.3,15.38,2021-05-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.3,15.33,2021-05-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.43,15.31,2021-05-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.38,15.35,2021-05-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.61,15.44,2021-05-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.68,15.64,2021-05-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.79,15.7,2021-05-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.74,15.71,2021-05-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.6,15.9,2021-05-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.786,15.7,2021-05-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.62,15.83,2021-05-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.94,15.73,2021-05-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.9199,15.93,2021-06-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.85,15.88,2021-06-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.9501,15.91,2021-06-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.0,15.93,2021-06-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.01,16.0,2021-06-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.0,15.96,2021-06-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.022,15.97,2021-06-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.03,16.042,2021-06-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.2,16.0,2021-06-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.9412,16.1,2021-06-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.25,15.9338,2021-06-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.03,16.08,2021-06-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.0085,15.96,2021-06-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.01,16.0185,2021-06-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.85,15.989,2021-06-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.81,15.81,2021-06-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.96,15.82,2021-06-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.01,15.96,2021-06-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.02,15.9,2021-06-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.1,16.0,2021-06-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.09,16.03,2021-06-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.19,15.99,2021-06-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.18,16.13,2021-07-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.1,16.18,2021-07-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.04,16.07,2021-07-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
