cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347B23,18.72,18.7,2017-02-07,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.72,18.74,2017-02-08,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.62,18.69,2017-02-09,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.51,18.56,2017-02-10,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.4,18.47,2017-02-13,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.3,18.4,2017-02-14,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.2,18.29,2017-02-15,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.17,18.17,2017-02-16,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.18,18.26,2017-02-17,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.09,18.13,2017-02-21,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.06,18.11,2017-02-22,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.02,18.01,2017-02-23,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.02,18.09,2017-02-24,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.99,18.05,2017-02-27,,14300.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.99,18.01,2017-02-28,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.75,17.84,2017-03-01,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.83,17.72,2017-03-02,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.84,17.81,2017-03-03,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.87,17.91,2017-03-06,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.9,17.88,2017-03-07,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.94,17.87,2017-03-08,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.93,17.94,2017-03-09,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.89,17.84,2017-03-10,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.9,17.91,2017-03-13,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.96,17.96,2017-03-14,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.87,17.94,2017-03-15,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.86,17.82,2017-03-16,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.89,17.82,2017-03-17,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.8925,17.89,2017-03-20,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.09,17.84,2017-03-21,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.11,18.14,2017-03-22,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.12,18.15,2017-03-23,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.16,18.06,2017-03-24,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.21,18.31,2017-03-27,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.07,18.23,2017-03-28,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.09,18.09,2017-03-29,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.06,18.12,2017-03-30,,14000.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.1,18.07,2017-03-31,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.12,18.1,2017-04-03,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.07,18.14,2017-04-04,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.11,18.01,2017-04-05,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.1,18.11,2017-04-06,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.11,18.12,2017-04-07,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.11,18.1,2017-04-10,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.1,18.13,2017-04-11,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.18,18.12,2017-04-12,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.28,18.21,2017-04-13,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.13,18.25,2017-04-17,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.22,18.19,2017-04-18,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.32,18.2,2017-04-19,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.17,18.28,2017-04-20,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.2,18.16,2017-04-21,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.99,18.0,2017-04-24,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.79,17.85,2017-04-25,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.8,17.79,2017-04-26,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.81,17.81,2017-04-27,,15200.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.84,17.83,2017-04-28,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.86,17.81,2017-05-01,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.83,17.85,2017-05-02,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.85,17.87,2017-05-03,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.85,17.82,2017-05-04,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.78,17.85,2017-05-05,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.77,17.79,2017-05-08,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.81,17.77,2017-05-09,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.82,17.85,2017-05-10,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.84,17.86,2017-05-11,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.86,17.86,2017-05-12,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.79,17.83,2017-05-15,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.79,17.75,2017-05-16,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.09,17.94,2017-05-17,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,18.04,18.12,2017-05-18,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.92,18.01,2017-05-19,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.85,17.86,2017-05-22,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.81,17.79,2017-05-23,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.75,17.78,2017-05-24,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.67,17.68,2017-05-25,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.69,17.69,2017-05-26,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.71,17.71,2017-05-30,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.72,17.7,2017-05-31,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.62,17.7,2017-06-01,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.56,17.61,2017-06-02,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.57,17.56,2017-06-05,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.63,17.63,2017-06-06,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.59,17.59,2017-06-07,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.58,17.59,2017-06-08,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.5,17.54,2017-06-09,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.55,17.53,2017-06-12,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.46,17.5,2017-06-13,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.42,17.43,2017-06-14,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.43,17.49,2017-06-15,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.4,17.44,2017-06-16,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.29,17.33,2017-06-19,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.34,17.28,2017-06-20,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.38,17.32,2017-06-21,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.4,17.37,2017-06-22,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.4,17.42,2017-06-23,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.38,17.36,2017-06-26,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.47,17.4,2017-06-27,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.34,17.4,2017-06-28,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.48,17.34,2017-06-29,,14750.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.44,17.43,2017-06-30,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.35,17.39,2017-07-03,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.33,17.32,2017-07-05,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.43,17.36,2017-07-06,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.38,17.42,2017-07-07,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.37,17.39,2017-07-10,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.39,17.37,2017-07-11,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.29,17.29,2017-07-12,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.26,17.26,2017-07-13,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.18,17.26,2017-07-14,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.18,17.19,2017-07-17,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.25,17.25,2017-07-18,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.18,17.24,2017-07-19,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.21,17.17,2017-07-20,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.24,17.26,2017-07-21,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.29,17.23,2017-07-24,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.22,17.17,2017-07-25,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.15,17.13,2017-07-26,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.08,17.11,2017-07-27,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.03,17.08,2017-07-28,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.99,16.99,2017-07-31,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.95,16.92,2017-08-01,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.91,16.91,2017-08-02,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.9,16.91,2017-08-03,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.86,16.85,2017-08-04,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.83,16.84,2017-08-07,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.84,16.83,2017-08-08,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.85,16.88,2017-08-09,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.02,16.92,2017-08-10,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.99,16.99,2017-08-11,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.89,16.91,2017-08-14,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.88,16.85,2017-08-15,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.85,16.85,2017-08-16,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.06,16.9,2017-08-17,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.14,17.1,2017-08-18,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.11,17.14,2017-08-21,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.97,17.05,2017-08-22,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.02,17.02,2017-08-23,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.05,16.98,2017-08-24,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.01,16.99,2017-08-25,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.04,16.98,2017-08-28,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.96,17.13,2017-08-29,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.94,16.96,2017-08-30,,14800.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.89,16.9,2017-08-31,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.86,16.86,2017-09-01,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.06,16.91,2017-09-05,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.0,16.99,2017-09-06,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.03,16.99,2017-09-07,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,17.0,17.06,2017-09-08,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.81,16.9,2017-09-11,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.77,16.78,2017-09-12,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.72,16.78,2017-09-13,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.7,16.75,2017-09-14,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.65,16.69,2017-09-15,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.59,16.61,2017-09-18,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.58,16.59,2017-09-19,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.55,16.58,2017-09-20,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.59,16.56,2017-09-21,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.61,16.61,2017-09-22,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.65,16.61,2017-09-25,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.63,16.6,2017-09-26,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.59,16.6,2017-09-27,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.57,16.62,2017-09-28,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.55,16.58,2017-09-29,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.44,16.53,2017-10-02,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.39,16.41,2017-10-03,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.36,16.37,2017-10-04,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.29,16.36,2017-10-05,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.28,16.29,2017-10-06,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.29,16.27,2017-10-09,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.24,16.26,2017-10-10,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.21,16.24,2017-10-11,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.23,16.22,2017-10-12,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.21,16.22,2017-10-13,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.15,16.19,2017-10-16,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.12,16.14,2017-10-17,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.03,16.06,2017-10-18,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,16.02,16.08,2017-10-19,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.89,15.95,2017-10-20,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.92,15.87,2017-10-23,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.82,15.84,2017-10-24,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.9,15.8,2017-10-25,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.85,15.84,2017-10-26,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.83,15.85,2017-10-27,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.89,15.87,2017-10-30,,15650.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.87,15.86,2017-10-31,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.83,15.78,2017-11-01,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.77,15.81,2017-11-02,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.77,15.75,2017-11-03,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.74,15.75,2017-11-06,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.75,15.73,2017-11-07,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.74,15.75,2017-11-08,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.79,15.8,2017-11-09,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.82,15.8,2017-11-10,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.8,15.87,2017-11-13,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.83,15.85,2017-11-14,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.92,15.91,2017-11-15,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.78,15.83,2017-11-16,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.86,15.82,2017-11-17,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.8,15.82,2017-11-20,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.7,15.72,2017-11-21,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.72,15.66,2017-11-22,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.72,15.7,2017-11-24,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.7,15.7,2017-11-27,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.52,15.66,2017-11-28,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.45,15.47,2017-11-29,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.24,15.37,2017-11-30,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.26,15.22,2017-12-01,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.22,15.09,2017-12-04,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.28,15.18,2017-12-05,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.31,15.31,2017-12-06,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.26,15.34,2017-12-07,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.18,15.21,2017-12-08,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.16,15.17,2017-12-11,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.07,15.11,2017-12-12,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.01,15.06,2017-12-13,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.08,14.98,2017-12-14,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.99,14.99,2017-12-15,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.91,14.89,2017-12-18,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.92,14.88,2017-12-19,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.94,14.87,2017-12-20,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.92,14.92,2017-12-21,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.94,14.92,2017-12-22,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.92,14.94,2017-12-26,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.92,14.93,2017-12-27,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.89,14.89,2017-12-28,,17100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.94,14.86,2017-12-29,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.89,14.87,2018-01-02,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.82,14.87,2018-01-03,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.73,14.77,2018-01-04,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.62,14.69,2018-01-05,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.61,14.61,2018-01-08,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.56,14.59,2018-01-09,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.56,14.59,2018-01-10,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.46,14.54,2018-01-11,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.33,14.39,2018-01-12,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.33,14.2,2018-01-16,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.15,14.24,2018-01-17,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.21,14.15,2018-01-18,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.18,14.21,2018-01-19,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.09,14.21,2018-01-22,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.09,14.1,2018-01-23,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.06,14.04,2018-01-24,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,13.99,14.01,2018-01-25,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,13.9,13.97,2018-01-26,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,13.98,13.92,2018-01-29,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.15,14.12,2018-01-30,,16100.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.12,14.05,2018-01-31,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.12,14.21,2018-02-01,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.47,14.23,2018-02-02,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.15,14.66,2018-02-05,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.77,15.46,2018-02-06,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.79,14.82,2018-02-07,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.42,14.78,2018-02-08,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.18,15.22,2018-02-09,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.92,15.05,2018-02-12,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.91,15.02,2018-02-13,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.75,15.0,2018-02-14,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.55,14.6,2018-02-15,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.55,14.59,2018-02-16,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.7,14.64,2018-02-20,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.8,14.69,2018-02-21,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.69,14.75,2018-02-22,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.49,14.61,2018-02-23,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.27,14.4,2018-02-26,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.42,14.24,2018-02-27,,16850.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.65,14.37,2018-02-28,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.89,14.65,2018-03-01,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.94,15.05,2018-03-02,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.73,15.02,2018-03-05,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.73,14.65,2018-03-06,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.76,14.91,2018-03-07,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.7,14.7,2018-03-08,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.46,14.61,2018-03-09,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.54,14.42,2018-03-12,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.63,14.47,2018-03-13,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.79,14.57,2018-03-14,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.72,14.73,2018-03-15,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.69,14.72,2018-03-16,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.88,14.74,2018-03-19,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.79,14.85,2018-03-20,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.81,14.78,2018-03-21,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.26,14.97,2018-03-22,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.53,15.23,2018-03-23,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.08,15.26,2018-03-26,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.3,15.0,2018-03-27,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.32,15.27,2018-03-28,,17350.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.11,15.24,2018-03-29,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.45,15.19,2018-04-02,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.18,15.36,2018-04-03,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.05,15.52,2018-04-04,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.9,14.96,2018-04-05,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.23,15.05,2018-04-06,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.22,15.11,2018-04-09,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.94,14.98,2018-04-10,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,15.08,15.07,2018-04-11,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.89,14.97,2018-04-12,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.96,14.79,2018-04-13,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.85,14.87,2018-04-16,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.71,14.68,2018-04-17,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.73,14.7,2018-04-18,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.79,14.76,2018-04-19,,17150.0,DOG,PROSHARES TRUST,6726.0
74347B23,14.9,14.8,2018-04-20,,17150.0,DOG,PROSHARES TRUST,6726.0
