cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
40460910,14.12,13.8,2016-03-07,1183,29709.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.91,14.0,2016-03-08,1235,29709.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.88,13.9,2016-03-09,703,29709.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.29,13.9,2016-03-10,930,30158.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.69,13.42,2016-03-11,1545,30158.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.65,13.69,2016-03-14,2226,30158.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.94,13.6,2016-03-15,1077,30159.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.89,13.5,2016-03-16,1173,30159.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.07,13.92,2016-03-17,2523,30159.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.14,15.16,2016-03-18,2370,30159.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.01,15.11,2016-03-21,2246,30159.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.89,14.91,2016-03-22,1090,30159.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.69,14.91,2016-03-23,1477,30159.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.58,14.61,2016-03-24,744,30159.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.53,14.54,2016-03-28,993,30159.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.06,14.53,2016-03-29,1086,30159.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.92,15.1,2016-03-30,1077,30159.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.12,14.96,2016-03-31,1893,30159.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.09,15.11,2016-04-01,815,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.95,15.03,2016-04-04,865,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.66,14.88,2016-04-05,858,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.6,14.7,2016-04-06,644,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.3,14.54,2016-04-07,779,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.51,14.45,2016-04-08,935,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.99,14.55,2016-04-11,1744,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.35,14.0,2016-04-12,2489,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.65,14.42,2016-04-13,1662,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.66,14.8,2016-04-14,855,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.78,14.57,2016-04-15,667,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.78,14.69,2016-04-18,736,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.93,14.84,2016-04-19,1143,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.37,14.9,2016-04-20,1442,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.22,15.31,2016-04-21,963,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.33,15.17,2016-04-22,725,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.16,15.3,2016-04-25,1039,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.9,15.13,2016-04-26,749,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.04,14.9,2016-04-27,669,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.16,14.97,2016-04-28,837,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.88,15.08,2016-04-29,774,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.76,14.87,2016-05-02,1481,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.84,14.76,2016-05-03,688,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.57,14.75,2016-05-04,672,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.8,14.63,2016-05-05,997,30153.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.84,14.74,2016-05-06,718,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.14,14.78,2016-05-09,850,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.19,15.12,2016-05-10,1511,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.46,15.2,2016-05-11,2912,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.45,13.5,2016-05-12,2111,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.68,14.56,2016-05-13,1552,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.76,14.64,2016-05-16,1355,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.32,14.75,2016-05-17,1648,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.5,14.8,2016-05-18,1912,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.21,14.4,2016-05-19,1302,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.5,14.22,2016-05-20,986,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.32,14.46,2016-05-23,1085,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.68,14.31,2016-05-24,1217,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.39,14.69,2016-05-25,1442,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.4,14.36,2016-05-26,1679,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.63,14.37,2016-05-27,916,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.62,14.74,2016-05-31,1954,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.0,14.54,2016-06-01,1503,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.31,14.92,2016-06-02,1223,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.44,15.29,2016-06-03,1644,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.66,15.37,2016-06-06,1604,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.45,15.71,2016-06-07,825,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.6,15.47,2016-06-08,1714,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.69,15.67,2016-06-09,1389,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.97,15.49,2016-06-10,1296,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.31,15.0,2016-06-13,1977,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.49,14.36,2016-06-14,1668,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.22,14.54,2016-06-15,1013,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.28,14.19,2016-06-16,722,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.95,14.25,2016-06-17,986,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.93,14.01,2016-06-20,2051,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.65,14.0,2016-06-21,2597,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.89,13.65,2016-06-22,2073,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.97,14.01,2016-06-23,1064,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.47,13.55,2016-06-24,1709,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.4,13.31,2016-06-27,2110,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.23,13.31,2016-06-28,1640,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.42,13.36,2016-06-29,1432,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.87,13.49,2016-06-30,1362,28706.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.8,13.93,2016-07-01,960,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.65,13.79,2016-07-05,792,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.5,13.64,2016-07-06,1747,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.65,13.54,2016-07-07,814,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.16,13.72,2016-07-08,1504,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.16,14.11,2016-07-11,1039,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.3,14.2,2016-07-12,1494,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.4,14.33,2016-07-13,1095,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.19,14.44,2016-07-14,1294,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.21,14.32,2016-07-15,891,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.08,14.17,2016-07-18,727,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.14,14.11,2016-07-19,915,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.11,14.17,2016-07-20,671,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.1,14.1,2016-07-21,613,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.03,14.14,2016-07-22,622,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.0,14.02,2016-07-25,1042,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.07,13.99,2016-07-26,684,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.04,14.06,2016-07-27,609,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.89,14.07,2016-07-28,595,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.39,13.9,2016-07-29,1825,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.99,13.51,2016-08-01,1435,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.74,13.92,2016-08-02,1160,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.11,13.85,2016-08-03,1087,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,13.92,14.12,2016-08-04,1043,28566.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.27,13.97,2016-08-05,1883,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.11,14.26,2016-08-08,1423,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,14.37,14.18,2016-08-09,1146,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.08,14.79,2016-08-10,3725,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.31,16.18,2016-08-11,1479,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.57,15.99,2016-08-12,1570,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.72,15.62,2016-08-15,902,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.57,15.73,2016-08-16,1022,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.6,15.55,2016-08-17,789,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.52,15.51,2016-08-18,903,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.62,15.51,2016-08-19,953,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.77,15.52,2016-08-22,1014,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.78,15.81,2016-08-23,730,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.75,15.75,2016-08-24,877,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.81,15.72,2016-08-25,757,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.0,15.87,2016-08-26,1356,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.37,16.07,2016-08-29,1794,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.6,16.34,2016-08-30,1781,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.35,16.64,2016-08-31,1283,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.43,16.31,2016-09-01,1441,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.63,16.46,2016-09-02,851,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.76,16.69,2016-09-06,1160,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.54,16.59,2016-09-07,921,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.31,16.43,2016-09-08,921,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.23,16.06,2016-09-09,1308,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.38,16.22,2016-09-12,802,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.26,16.19,2016-09-13,878,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.28,16.33,2016-09-14,1058,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.31,16.33,2016-09-15,643,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.27,16.34,2016-09-16,1035,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.46,16.26,2016-09-19,967,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.38,16.47,2016-09-20,668,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.35,16.45,2016-09-21,933,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.39,16.35,2016-09-22,873,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.35,16.34,2016-09-23,1166,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.17,16.24,2016-09-26,1302,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.36,16.13,2016-09-27,931,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.37,16.33,2016-09-28,951,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.3,16.38,2016-09-29,648,28558.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.52,16.28,2016-09-30,1274,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.56,16.52,2016-10-03,734,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.33,16.168,2016-10-04,862,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.28,16.44,2016-10-05,784,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.2,16.29,2016-10-06,924,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.15,16.22,2016-10-07,962,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.32,16.17,2016-10-10,757,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.1,16.32,2016-10-11,1065,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.11,16.13,2016-10-12,1438,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.06,16.07,2016-10-13,1208,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.94,16.06,2016-10-14,1125,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.38,16.05,2016-10-17,1652,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.25,16.52,2016-10-18,1052,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.28,16.32,2016-10-19,923,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.28,16.29,2016-10-20,916,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.21,16.21,2016-10-21,510,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.2,16.21,2016-10-24,865,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.21,16.22,2016-10-25,789,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.11,16.13,2016-10-26,585,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.88,16.16,2016-10-27,949,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.0,15.82,2016-10-28,647,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.12,16.09,2016-10-31,739,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.31,16.16,2016-11-01,1324,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.16,16.24,2016-11-02,1064,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.95,16.15,2016-11-03,698,28545.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.07,15.99,2016-11-04,960,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.2,16.23,2016-11-07,972,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.34,16.06,2016-11-08,2280,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.72,15.2,2016-11-09,1822,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,15.93,15.97,2016-11-10,1313,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.74,15.97,2016-11-11,1785,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.58,16.85,2016-11-14,1126,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.67,16.62,2016-11-15,1174,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.37,16.67,2016-11-16,1421,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.29,17.45,2016-11-17,1011,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.4,17.28,2016-11-18,1052,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.65,17.45,2016-11-21,1388,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,18.19,17.66,2016-11-22,1365,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.91,18.13,2016-11-23,724,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.74,17.97,2016-11-25,309,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.71,17.63,2016-11-28,656,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.83,17.78,2016-11-29,774,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.76,17.86,2016-11-30,855,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.22,17.77,2016-12-01,1193,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.93,17.16,2016-12-02,1194,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.44,16.94,2016-12-05,1010,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.63,17.56,2016-12-06,829,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.98,17.69,2016-12-07,871,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,18.14,17.93,2016-12-08,922,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,18.04,18.22,2016-12-09,762,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.99,18.04,2016-12-12,514,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.76,18.1,2016-12-13,809,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.58,17.8,2016-12-14,868,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.85,17.65,2016-12-15,897,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.76,17.92,2016-12-16,821,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.73,17.89,2016-12-19,695,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.84,17.74,2016-12-20,823,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.64,17.99,2016-12-21,609,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.58,17.7,2016-12-22,605,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.74,17.67,2016-12-23,580,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.93,17.82,2016-12-27,582,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.73,17.96,2016-12-28,574,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.8,17.8,2016-12-29,523,28554.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.66,17.65,2016-12-30,840,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.77,17.8,2017-01-03,1289,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.63,17.88,2017-01-04,913,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.54,17.52,2017-01-05,1382,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.39,17.51,2017-01-06,1287,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.15,17.28,2017-01-09,984,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.11,17.22,2017-01-10,1395,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.51,17.11,2017-01-11,1368,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.19,17.47,2017-01-12,971,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.2,17.28,2017-01-13,1099,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.89,17.26,2017-01-17,1327,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.05,16.98,2017-01-18,988,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.93,17.12,2017-01-19,948,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.99,16.92,2017-01-20,970,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.92,17.03,2017-01-23,620,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.95,17.02,2017-01-24,1176,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.15,17.09,2017-01-25,635,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.0,17.16,2017-01-26,695,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.95,17.03,2017-01-27,703,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.58,16.81,2017-01-30,863,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.25,16.46,2017-01-31,1767,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.48,16.27,2017-02-01,1594,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.43,16.49,2017-02-02,912,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.45,16.45,2017-02-03,1105,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.4,16.45,2017-02-06,739,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.37,16.48,2017-02-07,1018,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.29,16.37,2017-02-08,1041,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.39,16.26,2017-02-09,1277,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.24,16.5,2017-02-10,2261,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.2,16.38,2017-02-13,2347,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.24,16.11,2017-02-14,2243,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.3,16.25,2017-02-15,3377,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.6,16.35,2017-02-16,2298,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,16.64,16.63,2017-02-17,1957,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,17.08,16.56,2017-02-21,2396,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.69,17.77,2017-02-22,5837,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,20.62,19.5,2017-02-23,3183,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,20.01,20.45,2017-02-24,3411,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,20.13,20.1,2017-02-27,1865,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,20.16,20.03,2017-02-28,2532,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.91,20.04,2017-03-01,1695,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.87,19.94,2017-03-02,1084,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.48,19.95,2017-03-03,1689,28587.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.2,19.37,2017-03-06,2287,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.28,19.18,2017-03-07,1096,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.21,19.31,2017-03-08,1363,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.02,19.16,2017-03-09,1147,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.43,19.18,2017-03-10,1510,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.51,19.39,2017-03-13,2343,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.31,19.55,2017-03-14,1069,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.32,19.35,2017-03-15,1139,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.52,19.4,2017-03-16,1492,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.46,19.42,2017-03-17,1023,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.25,19.45,2017-03-20,1502,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,18.79,19.35,2017-03-21,1438,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,18.66,18.8,2017-03-22,1720,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,18.99,18.61,2017-03-23,2627,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,18.85,19.09,2017-03-24,1169,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,18.92,18.74,2017-03-27,1173,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,18.75,18.92,2017-03-28,691,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,18.9,18.71,2017-03-29,1205,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.11,18.97,2017-03-30,1350,29187.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.49,19.09,2017-03-31,1612,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.35,19.58,2017-04-03,2312,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,18.95,19.35,2017-04-04,1783,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.01,18.99,2017-04-05,1172,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.2,19.05,2017-04-06,1673,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.42,19.18,2017-04-07,1727,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.1,19.43,2017-04-10,1294,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.3,19.1,2017-04-11,953,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.49,19.33,2017-04-12,1449,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.4,19.53,2017-04-13,1482,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.47,19.41,2017-04-17,792,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.78,19.5,2017-04-18,1500,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.57,19.78,2017-04-19,1685,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.6,19.61,2017-04-20,1016,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.38,19.59,2017-04-21,1133,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.49,19.5,2017-04-24,1384,29190.0,HCKT,HACKETT GROUP INC,8748.0
40460910,19.52,19.54,2017-04-25,1883,29190.0,HCKT,HACKETT GROUP INC,8748.0
