cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
32020910,21.69,21.87,2016-09-20,1088,61965.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.83,21.83,2016-09-21,1401,61965.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,22.23,21.86,2016-09-22,1386,61965.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,22.21,22.15,2016-09-23,1420,61965.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.58,21.99,2016-09-26,989,61965.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.68,21.51,2016-09-27,1456,61965.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.82,21.79,2016-09-28,1124,61965.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.51,21.85,2016-09-29,1257,61965.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.84,21.63,2016-09-30,1993,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.64,21.65,2016-10-03,1685,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.49,21.7,2016-10-04,2100,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.84,21.59,2016-10-05,2211,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.39,21.06,2016-10-06,2380,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.34,21.34,2016-10-07,1610,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.55,21.5,2016-10-10,1429,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.45,21.6,2016-10-11,1632,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.55,21.35,2016-10-12,1688,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.05,21.4,2016-10-13,1804,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.1,21.25,2016-10-14,2201,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.1,20.95,2016-10-17,914,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.4,21.35,2016-10-18,1205,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.5,21.55,2016-10-19,1213,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.475,21.4,2016-10-20,1389,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.6,20.8,2016-10-21,1625,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.75,21.85,2016-10-24,2058,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.6,21.65,2016-10-25,1452,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.4,21.45,2016-10-26,1821,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.6,21.65,2016-10-27,2132,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.35,21.55,2016-10-28,816,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.5,21.4,2016-10-31,1740,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.2,21.6,2016-11-01,1362,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.2,21.1,2016-11-02,1864,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.25,21.35,2016-11-03,1004,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.3,21.3,2016-11-04,1370,61953.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.75,21.7,2016-11-07,1955,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,21.65,21.6,2016-11-08,1189,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,22.2,21.85,2016-11-09,4908,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,23.25,22.6,2016-11-10,6949,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,24.45,23.2,2016-11-11,4783,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,24.75,24.5,2016-11-14,4429,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.0,24.5,2016-11-15,2298,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.15,24.9,2016-11-16,2150,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.45,25.25,2016-11-17,2481,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.7,25.55,2016-11-18,3640,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.65,25.85,2016-11-21,1801,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.35,25.85,2016-11-22,2554,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.7,26.35,2016-11-23,2181,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.7,26.7,2016-11-25,955,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.6,26.6,2016-11-28,3103,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.3,26.75,2016-11-29,2967,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.8,27.5,2016-11-30,2420,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.0,27.05,2016-12-01,2723,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.85,26.9,2016-12-02,1812,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.45,27.15,2016-12-05,2163,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.85,27.5,2016-12-06,2489,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.0,27.95,2016-12-07,3071,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,29.0,28.2,2016-12-08,3171,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,29.35,29.05,2016-12-09,3058,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.25,29.3,2016-12-12,2645,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.4,28.5,2016-12-13,2182,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.25,28.3,2016-12-14,2054,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.65,28.5,2016-12-15,2574,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.95,28.75,2016-12-16,3186,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.05,28.15,2016-12-19,3873,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.55,28.1,2016-12-20,2194,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.55,28.4,2016-12-21,1583,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.45,28.35,2016-12-22,2009,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.55,28.6,2016-12-23,1005,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.7,28.55,2016-12-27,2001,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.45,28.75,2016-12-28,998,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.1,28.45,2016-12-29,2716,61956.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.45,28.0,2016-12-30,1725,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.65,28.7,2017-01-03,2432,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.9,28.8,2017-01-04,2534,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.25,28.8,2017-01-05,1961,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.25,28.35,2017-01-06,2011,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.7,28.0,2017-01-09,2741,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.4,27.7,2017-01-10,2659,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.8,28.45,2017-01-11,2201,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.9,28.8,2017-01-12,1491,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.05,28.0,2017-01-13,1640,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.05,27.9,2017-01-17,1712,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.1,27.1,2017-01-18,2145,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.85,27.15,2017-01-19,1886,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.75,26.95,2017-01-20,2773,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.9,27.7,2017-01-23,1947,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.2,28.05,2017-01-24,2454,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.75,28.4,2017-01-25,2652,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.35,28.6,2017-01-26,1569,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.15,28.45,2017-01-27,1317,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.45,27.95,2017-01-30,1906,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.55,27.35,2017-01-31,2750,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.6,27.9,2017-02-01,2067,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.2,27.45,2017-02-02,1700,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.9,27.55,2017-02-03,1424,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.6,27.75,2017-02-06,1561,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.4,27.7,2017-02-07,1288,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.95,27.25,2017-02-08,1450,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.35,27.1,2017-02-09,1333,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.6,27.6,2017-02-10,1214,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.2,27.7,2017-02-13,2250,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.4,28.2,2017-02-14,1904,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.45,28.3,2017-02-15,1643,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.55,28.5,2017-02-16,1457,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.4,28.5,2017-02-17,1274,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.7,28.45,2017-02-21,1825,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.675,28.65,2017-02-22,1965,61980.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.6,28.8,2017-02-23,2762,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.4,28.3,2017-02-24,1760,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.45,28.4,2017-02-27,1931,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.75,28.05,2017-02-28,2421,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.9,28.45,2017-03-01,3176,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.7,28.85,2017-03-02,1922,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.85,27.9,2017-03-03,1703,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.7,27.55,2017-03-06,2152,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.45,27.7,2017-03-07,1945,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.25,27.7,2017-03-08,2571,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.4,27.3,2017-03-09,1991,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.5,27.55,2017-03-10,2995,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.8,27.5,2017-03-13,2037,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.9,27.55,2017-03-14,2371,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.05,27.9,2017-03-15,3673,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.65,28.1,2017-03-16,2414,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.75,28.6,2017-03-17,3255,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.5,28.7,2017-03-20,2794,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.2,28.7,2017-03-21,4919,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.0,26.05,2017-03-22,4355,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.5,26.05,2017-03-23,2432,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.65,26.8,2017-03-24,2196,61998.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.55,26.0,2017-03-27,2651,62135.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.95,26.55,2017-03-28,2185,62135.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.65,26.75,2017-03-29,1295,62135.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.85,26.75,2017-03-30,3581,62135.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.45,27.75,2017-03-31,2242,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.95,27.55,2017-04-03,2605,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.05,26.7,2017-04-04,1730,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.25,27.3,2017-04-05,2848,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.0,26.3,2017-04-06,2665,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.9,26.75,2017-04-07,2405,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.7,26.95,2017-04-10,1654,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.0,26.55,2017-04-11,1770,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.6,26.9,2017-04-12,1506,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.0,26.45,2017-04-13,1920,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.45,26.05,2017-04-17,2499,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.3,26.1,2017-04-18,2074,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.55,26.45,2017-04-19,1864,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.4,26.75,2017-04-20,2618,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.2,27.8,2017-04-21,3293,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.25,29.0,2017-04-24,2716,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.4,28.6,2017-04-25,2435,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.95,28.3,2017-04-26,2692,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.5,28.95,2017-04-27,1726,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.65,28.45,2017-04-28,1629,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.05,27.85,2017-05-01,2760,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.75,28.05,2017-05-02,1270,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.9,27.6,2017-05-03,1235,62134.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.05,28.05,2017-05-04,1710,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.85,28.0,2017-05-05,1002,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.9,27.85,2017-05-08,1456,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.6,27.9,2017-05-09,1645,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.35,27.45,2017-05-10,1379,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.95,27.2,2017-05-11,1767,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.65,26.8,2017-05-12,1574,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.95,26.75,2017-05-15,1602,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.9,26.95,2017-05-16,1326,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.35,26.15,2017-05-17,3452,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.75,25.35,2017-05-18,3727,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.5,25.65,2017-05-19,2721,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.7,25.65,2017-05-22,1305,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.0,25.75,2017-05-23,1316,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.75,26.0,2017-05-24,1680,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.8,25.85,2017-05-25,1655,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.8,25.7,2017-05-26,1544,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.05,25.6,2017-05-30,1917,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.05,25.0,2017-05-31,1692,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.3,25.2,2017-06-01,1701,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.4,25.15,2017-06-02,2011,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.35,25.4,2017-06-05,1670,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.35,24.95,2017-06-06,1950,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.75,25.5,2017-06-07,2183,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.775,25.75,2017-06-08,3005,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.85,26.95,2017-06-09,2630,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.85,27.9,2017-06-12,2946,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.75,28.05,2017-06-13,1524,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.6,27.65,2017-06-14,1564,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.6,27.2,2017-06-15,1760,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.3,27.05,2017-06-16,1727,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.3,27.6,2017-06-19,1151,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.95,27.25,2017-06-20,1266,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.4,26.95,2017-06-21,1235,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.35,26.45,2017-06-22,1172,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.75,26.5,2017-06-23,2457,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.9,26.8,2017-06-26,2400,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.85,27.0,2017-06-27,2107,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.45,27.0,2017-06-28,1459,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.9,28.0,2017-06-29,1942,62131.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.7,28.0,2017-06-30,1446,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.5,27.9,2017-07-03,1155,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.25,28.5,2017-07-05,1922,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.85,28.2,2017-07-06,1757,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.25,28.05,2017-07-07,1484,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.0,28.1,2017-07-10,1621,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.95,28.0,2017-07-11,1410,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.0,27.9,2017-07-12,1169,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.9,28.0,2017-07-13,1059,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.7,27.65,2017-07-14,1491,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.75,27.7,2017-07-17,1320,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.55,27.45,2017-07-18,1215,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.9,27.55,2017-07-19,1720,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.9,27.8,2017-07-20,1271,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.7,28.2,2017-07-21,1699,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,27.8,27.75,2017-07-24,962,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,28.1,28.25,2017-07-25,1803,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.7,26.35,2017-07-26,13791,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.35,26.0,2017-07-27,10648,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.95,25.6,2017-07-28,6156,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.6,26.0,2017-07-31,3066,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,26.1,26.0,2017-08-01,2901,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.9,26.0,2017-08-02,2637,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.5,25.75,2017-08-03,2726,62141.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.75,25.75,2017-08-04,2262,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.65,25.75,2017-08-07,2044,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.7,25.5,2017-08-08,2796,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.45,25.5,2017-08-09,4582,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,24.8,25.2,2017-08-10,3813,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,24.3,24.9,2017-08-11,3046,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,25.25,24.6,2017-08-14,2743,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,24.75,25.4,2017-08-15,2232,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,24.95,24.95,2017-08-16,2947,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,24.05,24.7,2017-08-17,2979,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,23.85,23.85,2017-08-18,2006,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,23.95,23.75,2017-08-21,1900,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,24.1,24.15,2017-08-22,2081,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,24.2,23.95,2017-08-23,1929,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,24.4,24.35,2017-08-24,1697,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,24.6,24.45,2017-08-25,2218,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,24.05,24.6,2017-08-28,1654,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,23.95,23.6,2017-08-29,1739,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,23.85,23.8,2017-08-30,1672,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,23.95,24.0,2017-08-31,2203,62153.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
