cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78573L10,21.5,21.93,2020-01-31,13124,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.57,21.61,2020-02-03,14703,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.39,21.66,2020-02-04,9728,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.37,21.42,2020-02-05,14988,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.69,21.52,2020-02-06,9595,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.49,21.75,2020-02-07,9404,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.99,21.54,2020-02-10,7388,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.93,22.06,2020-02-11,8405,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.6,22.08,2020-02-12,10494,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.44,21.22,2020-02-13,13394,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.29,21.55,2020-02-14,15882,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.14,22.24,2020-02-18,17511,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.87,22.11,2020-02-19,12821,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.115,21.98,2020-02-20,11743,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.99,22.11,2020-02-21,16540,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.35,21.95,2020-02-24,15361,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.22,22.37,2020-02-25,17551,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.29,21.44,2020-02-26,19079,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.16,21.04,2020-02-27,16484,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.55,19.77,2020-02-28,31585,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.48,19.72,2020-03-02,29709,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.6,19.5,2020-03-03,28289,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.46,19.91,2020-03-04,23997,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.11,20.16,2020-03-05,27906,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.75,19.53,2020-03-06,23787,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.05,17.75,2020-03-09,36237,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.59,16.54,2020-03-10,39437,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.34,15.0,2020-03-11,45059,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.64,12.12,2020-03-12,35733,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.47,10.56,2020-03-13,38265,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.45,9.23,2020-03-16,31309,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,7.41,7.76,2020-03-17,30516,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,5.92,6.95,2020-03-18,28787,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.01,6.02,2020-03-19,33158,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.07,9.01,2020-03-20,47903,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.37,8.92,2020-03-23,28202,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.22,10.01,2020-03-24,32889,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.98,10.38,2020-03-25,30777,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.2,11.15,2020-03-26,26061,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.2,10.54,2020-03-27,18901,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.21,11.22,2020-03-30,35260,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.92,11.2,2020-03-31,27508,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,9.62,10.31,2020-04-01,15948,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.89,9.49,2020-04-02,18431,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,8.95,8.89,2020-04-03,15412,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.11,9.6,2020-04-06,22134,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.1,10.79,2020-04-07,26066,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.44,11.53,2020-04-08,22425,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.22,13.0,2020-04-09,28700,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.8,13.07,2020-04-13,18002,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.37,13.02,2020-04-14,14232,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.73,12.7,2020-04-15,22897,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.65,12.71,2020-04-16,18552,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.16,13.33,2020-04-17,17320,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.31,12.71,2020-04-20,18320,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.065,11.81,2020-04-21,19747,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.98,12.49,2020-04-22,16760,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.75,12.1,2020-04-23,15779,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.64,11.77,2020-04-24,21255,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.03,11.85,2020-04-27,13737,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.44,12.45,2020-04-28,12597,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.24,13.0,2020-04-29,13800,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.82,12.9,2020-04-30,15092,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.19,12.29,2020-05-01,16290,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.27,11.78,2020-05-04,13194,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.235,12.55,2020-05-05,17044,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.63,12.16,2020-05-06,14215,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.54,11.85,2020-05-07,17927,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.5,11.81,2020-05-08,14935,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.035,12.31,2020-05-11,12688,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.99,12.1,2020-05-12,18644,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.4,10.96,2020-05-13,18457,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.82,11.09,2020-05-14,28094,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.7,11.4,2020-05-15,26936,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.54,12.51,2020-05-18,28835,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.21,13.38,2020-05-19,17869,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.97,13.46,2020-05-20,18266,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.085,12.83,2020-05-21,17387,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.14,13.16,2020-05-22,12918,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.94,13.84,2020-05-26,14557,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.89,14.34,2020-05-27,17288,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.695,14.08,2020-05-28,13430,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.46,13.59,2020-05-29,17715,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.15,13.43,2020-06-01,14836,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.26,14.31,2020-06-02,16553,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.14,14.49,2020-06-03,15477,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.585,15.03,2020-06-04,13272,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.6,16.38,2020-06-05,18751,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.33,16.98,2020-06-08,20771,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.3,16.77,2020-06-09,15416,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.36,16.2,2020-06-10,21748,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.17,14.23,2020-06-11,28975,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.68,14.9,2020-06-12,22724,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.24,14.04,2020-06-15,16478,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.67,16.0,2020-06-16,15703,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.9,15.58,2020-06-17,13130,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.3,14.74,2020-06-18,13982,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.46,15.12,2020-06-19,23804,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.38,14.32,2020-06-22,14921,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.15,14.79,2020-06-23,17751,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.33,13.91,2020-06-24,17435,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.81,13.21,2020-06-25,14050,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.96,13.72,2020-06-26,20650,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.36,14.2,2020-06-29,16956,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.43,14.24,2020-06-30,13936,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.56,14.4,2020-07-01,14413,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.23,14.99,2020-07-02,7815,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.575,14.73,2020-07-06,12183,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.05,14.29,2020-07-07,14252,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.08,14.05,2020-07-08,9387,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.71,14.01,2020-07-09,12649,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.15,13.72,2020-07-10,9586,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.74,14.31,2020-07-13,9658,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.85,13.98,2020-07-14,14028,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.0,14.29,2020-07-15,17451,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.87,13.88,2020-07-16,8818,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.19,13.89,2020-07-17,8847,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.7,14.11,2020-07-20,7794,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.88,13.93,2020-07-21,12189,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.48,13.75,2020-07-22,11425,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.56,14.36,2020-07-23,10235,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.04,14.54,2020-07-24,9460,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.98,14.0,2020-07-27,10089,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.58,14.02,2020-07-28,7556,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.01,14.79,2020-07-29,11406,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.91,14.66,2020-07-30,9472,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.74,14.84,2020-07-31,11781,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.39,14.76,2020-08-03,11125,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.48,14.35,2020-08-04,11095,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.65,14.77,2020-08-05,8613,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.12,14.83,2020-08-06,8663,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.5,15.07,2020-08-07,10201,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.59,15.65,2020-08-10,9840,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.51,15.9,2020-08-11,12233,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.52,15.68,2020-08-12,7319,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.21,15.56,2020-08-13,9095,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.89,14.81,2020-08-14,6620,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.985,14.8,2020-08-17,7116,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.76,14.95,2020-08-18,8515,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.32,14.66,2020-08-19,10910,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.43,14.22,2020-08-20,8734,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.63,14.45,2020-08-21,6665,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.085,14.76,2020-08-24,8031,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.95,15.07,2020-08-25,7013,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.66,14.92,2020-08-26,9003,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.13,14.7,2020-08-27,7574,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.05,15.23,2020-08-28,7438,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.83,15.05,2020-08-31,8267,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.07,14.71,2020-09-01,7000,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.65,15.01,2020-09-02,13886,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.65,15.66,2020-09-03,13698,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.34,15.79,2020-09-04,11560,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.175,15.224,2020-09-08,10913,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.47,15.27,2020-09-09,8978,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.37,15.47,2020-09-10,9022,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.21,15.4,2020-09-11,11345,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.92,15.37,2020-09-14,13191,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.005,15.98,2020-09-15,13003,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.82,16.06,2020-09-16,12642,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.71,15.63,2020-09-17,10947,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.08,15.87,2020-09-18,10333,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.19,14.74,2020-09-21,14541,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.52,14.21,2020-09-22,8126,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.565,14.51,2020-09-23,11277,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.8,13.6,2020-09-24,7999,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.865,13.68,2020-09-25,11861,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.205,14.19,2020-09-28,12994,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.92,14.21,2020-09-29,9697,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.785,13.99,2020-09-30,13628,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.41,13.87,2020-10-01,14185,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.79,14.15,2020-10-02,15038,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.69,14.97,2020-10-05,9850,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.67,14.83,2020-10-06,12354,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.62,14.76,2020-10-07,10153,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.9,14.74,2020-10-08,10147,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.54,15.06,2020-10-09,9059,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.715,14.51,2020-10-12,10377,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.34,14.59,2020-10-13,9547,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.27,14.34,2020-10-14,8196,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.71,14.13,2020-10-15,11995,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.435,14.65,2020-10-16,13363,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.7,14.54,2020-10-19,11033,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.84,13.82,2020-10-20,8394,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.74,13.75,2020-10-21,10568,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.06,13.71,2020-10-22,13404,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.155,14.25,2020-10-23,14166,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.0,14.02,2020-10-26,14226,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.735,13.93,2020-10-27,17909,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.225,13.49,2020-10-28,15290,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.41,13.11,2020-10-29,14011,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.16,13.36,2020-10-30,16279,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.855,13.29,2020-11-02,20521,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.39,14.04,2020-11-03,18384,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.3,14.22,2020-11-04,16091,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.31,14.34,2020-11-05,16684,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.73,14.39,2020-11-06,11099,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.0,14.99,2020-11-09,27963,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.54,16.32,2020-11-10,24623,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.36,16.58,2020-11-11,20554,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.02,16.18,2020-11-12,17088,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.52,15.95,2020-11-13,19290,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.05,16.968,2020-11-16,21345,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.02,16.64,2020-11-17,16587,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.495,16.99,2020-11-18,15195,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.78,16.45,2020-11-19,12606,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.88,16.62,2020-11-20,16594,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.65,17.1,2020-11-23,18712,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.55,16.92,2020-11-24,13291,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.4,17.46,2020-11-25,14033,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.11,17.52,2020-11-27,8562,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.48,17.14,2020-11-30,15112,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.05,16.77,2020-12-01,10937,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.22,16.88,2020-12-02,12210,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.76,17.57,2020-12-03,14726,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.25,17.88,2020-12-04,13600,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.91,18.08,2020-12-07,10355,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.97,17.73,2020-12-08,9638,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.75,18.2,2020-12-09,13477,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.5,17.72,2020-12-10,8008,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.5,17.27,2020-12-11,10894,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.44,17.76,2020-12-14,13071,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.87,17.59,2020-12-15,12436,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.89,17.94,2020-12-16,12427,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.82,17.86,2020-12-17,14136,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.61,17.76,2020-12-18,12513,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.28,17.15,2020-12-21,10730,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.47,17.39,2020-12-22,9363,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.47,17.62,2020-12-23,11181,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.75,17.55,2020-12-24,4748,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.78,17.83,2020-12-28,10761,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.49,17.86,2020-12-29,10290,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.565,17.54,2020-12-30,10170,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.37,17.425,2020-12-31,8097,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.84,17.47,2021-01-04,19189,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.09,16.9,2021-01-05,14273,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.57,17.21,2021-01-06,16122,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.025,17.52,2021-01-07,10886,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.17,17.28,2021-01-08,8831,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.86,16.96,2021-01-11,7369,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.09,16.99,2021-01-12,6098,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.2,17.22,2021-01-13,8752,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.36,17.37,2021-01-14,9490,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.495,17.15,2021-01-15,8196,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.1,17.63,2021-01-19,11384,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.56,16.97,2021-01-20,12486,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.195,17.45,2021-01-21,6513,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.28,17.01,2021-01-22,8302,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.38,17.08,2021-01-25,13428,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.12,17.5,2021-01-26,11996,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.74,16.85,2021-01-27,13669,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.04,16.85,2021-01-28,13636,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.79,17.11,2021-01-29,12540,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.33,16.91,2021-02-01,13400,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
