cusip,permno,permco,issuno,hexcd,hsiccd,date,bidlo,askhi,prc,vol,ret,bid,ask,shrout,cfacpr,cfacshr,openprc,numtrd,retx,htick,hcomnam,numshr
46603210,10026,7976,10433,3,2052.0,2018-02-13,132.5,135.3,134.61,59539.0,0.002756,134.39999,134.61,18678.0,1.0,1.0,133.38,973,0.002756,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-02-14,133.69,138.99001,138.36,93099.0,0.027858,138.36,138.58,18678.0,1.0,1.0,134.11,1988,0.027858,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-02-15,137.03999,140.05,138.78,89897.0,0.003036,138.78,138.92999,18678.0,1.0,1.0,138.84,1489,0.003036,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-02-16,136.89,140.7,139.10001,142321.0,0.002306,138.99001,139.10001,18678.0,1.0,1.0,138.25999,1534,0.002306,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-02-20,137.42,139.71989,138.60001,85846.0,-0.003595,138.47,138.60001,18678.0,1.0,1.0,138.75,1220,-0.003595,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-02-21,135.28999,138.84,135.95,82991.0,-0.01912,135.78,135.95,18678.0,1.0,1.0,138.84,1318,-0.01912,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-02-22,134.285,136.88,134.63,88573.0,-0.009709,134.56,134.63,18678.0,1.0,1.0,136.39999,1578,-0.009709,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-02-23,134.14,135.69501,135.42,84304.0,0.005868,135.35001,135.42,18678.0,1.0,1.0,135.47,1500,0.005868,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-02-26,134.89,137.82001,137.12,65565.0,0.012554,137.02,137.12,18678.0,1.0,1.0,135.42999,1044,0.012554,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-02-27,136.16,139.25999,136.16,62343.0,-0.007001,136.16,136.27,18678.0,1.0,1.0,137.00999,820,-0.007001,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-02-28,134.33,138.62,134.33,51571.0,-0.01344,134.33,134.53999,18678.0,1.0,1.0,136.45,750,-0.01344,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-01,132.42999,136.22501,134.5,52098.0,0.001266,134.39999,134.46001,18678.0,1.0,1.0,134.60001,859,0.001266,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-02,132.89999,137.69479,137.22,68530.0,0.020223,137.11,137.21001,18678.0,1.0,1.0,132.89999,1478,0.020223,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-05,136.00999,139.46001,138.69,54403.0,0.010713,138.60001,138.67,18678.0,1.0,1.0,136.69,900,0.010713,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-06,137.17821,141.0,140.94,65446.0,0.016223,140.92,141.08,18678.0,1.0,1.0,138.91,1091,0.016223,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-07,139.7859,142.0,141.33,48813.0,0.002767,141.17999,141.33,18678.0,1.0,1.0,140.12,726,0.002767,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-08,140.12,142.25999,141.0,50812.0,-0.002335,140.83,141.0,18678.0,1.0,1.0,141.55,845,-0.002335,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-09,140.2325,143.0,141.8,39009.0,0.005674,141.78999,141.83,18678.0,1.0,1.0,141.97,624,0.005674,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-12,141.05,143.57001,141.11,39119.0,-0.004866,141.03999,141.28999,18678.0,1.0,1.0,141.8,694,-0.004866,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-13,140.25999,142.72,141.00999,48013.0,-0.000709,141.00999,141.23,18678.0,1.0,1.0,141.64999,907,-0.000709,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-14,138.02,141.25,138.92999,51341.0,-0.01156,138.92999,139.0,18678.0,1.0,1.0,140.55,814,-0.014751,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-15,134.64,139.17999,135.38,75845.0,-0.025552,135.32001,135.38,18678.0,1.0,1.0,139.17999,1211,-0.025552,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-16,134.42,137.59,136.69,210142.0,0.009676,136.66,136.69,18678.0,1.0,1.0,135.39,1891,0.009676,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-19,133.03,136.78999,136.11,68719.0,-0.004243,135.98,136.11,18678.0,1.0,1.0,136.5,1349,-0.004243,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-20,134.8118,136.995,135.66,30626.0,-0.003306,135.52,135.63,18678.0,1.0,1.0,136.38,666,-0.003306,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-21,133.38499,135.42,133.82001,74975.0,-0.013563,133.81,133.92,18678.0,1.0,1.0,135.17,520,-0.013563,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-22,132.82001,136.96001,133.7,74244.0,-0.000897,133.7,133.78999,18678.0,1.0,1.0,133.35001,1079,-0.000897,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-23,131.48,135.50999,132.00999,104669.0,-0.01264,132.00999,132.14999,18678.0,1.0,1.0,133.95,869,-0.01264,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-26,130.27499,135.39999,135.17999,96230.0,0.024013,135.17999,135.34,18678.0,1.0,1.0,133.57001,1169,0.024013,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-27,133.78999,137.03999,135.08,50695.0,-0.00074,135.08,135.28999,18678.0,1.0,1.0,135.24001,1218,-0.00074,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-28,134.0,136.53,134.62,42419.0,-0.003405,134.59,134.62,18678.0,1.0,1.0,135.07001,749,-0.003405,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-03-29,135.28,139.06,136.56,69422.0,0.014411,136.5,136.59,18697.0,1.0,1.0,135.28,895,0.014411,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-02,133.14951,136.59,134.27,48068.0,-0.016769,133.99001,134.27,18697.0,1.0,1.0,136.57001,904,-0.016769,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-03,134.94,137.97,137.44,74334.0,0.023609,137.44,137.55,18697.0,1.0,1.0,135.07001,1168,0.023609,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-04,135.82001,140.25999,139.23,51181.0,0.013024,139.23,139.35001,18697.0,1.0,1.0,135.82001,864,0.013024,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-05,139.67999,141.88,140.53,130276.0,0.009337,140.53,140.66,18697.0,1.0,1.0,140.0,1082,0.009337,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-06,136.935,140.47,138.48,95858.0,-0.014588,138.35001,138.48,18697.0,1.0,1.0,139.83,977,-0.014588,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-09,136.17101,140.0,138.78999,47586.0,0.002239,138.8,138.87,18697.0,1.0,1.0,139.06,881,0.002239,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-10,137.73,140.77,140.10001,96858.0,0.009439,140.11,140.17,18697.0,1.0,1.0,139.39999,1368,0.009439,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-11,139.17999,140.67,140.10001,72560.0,0.0,140.03999,140.19,18697.0,1.0,1.0,139.99001,1230,0.0,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-12,139.4998,140.5,140.12,54602.0,0.000143,140.17999,140.37,18697.0,1.0,1.0,140.5,982,0.000143,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-13,139.21001,140.62,139.53999,92346.0,-0.004139,139.53999,139.64999,18697.0,1.0,1.0,140.32001,1301,-0.004139,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-16,137.77029,142.95,142.41,47646.0,0.020568,142.41,142.55,18697.0,1.0,1.0,140.0,821,0.020568,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-17,141.72501,144.25999,143.97,42775.0,0.010954,143.89999,143.97,18697.0,1.0,1.0,143.05,661,0.010954,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-18,143.125,144.36,143.99001,53835.0,0.000139,143.99001,144.10001,18697.0,1.0,1.0,144.36,937,0.000139,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-19,141.64999,143.89,142.07001,37111.0,-0.013334,141.89,142.07001,18697.0,1.0,1.0,143.89,620,-0.013334,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-20,139.401,141.99001,140.67,41608.0,-0.009854,140.67,140.82001,18697.0,1.0,1.0,141.39999,659,-0.009854,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-23,140.10001,142.28,140.66,29475.0,-7.1e-05,140.66,140.75999,18697.0,1.0,1.0,141.45,536,-7.1e-05,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-24,138.61,141.72501,140.27,35972.0,-0.002773,140.28,140.49001,18697.0,1.0,1.0,140.5,644,-0.002773,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-25,138.86,141.57001,140.45,29898.0,0.001283,140.45,140.64999,18697.0,1.0,1.0,140.3,587,0.001283,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-26,139.17,141.03999,140.47,28476.0,0.000142,140.22,140.48,18702.0,1.0,1.0,140.58,444,0.000142,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-27,139.03999,141.96001,139.08,70403.0,-0.009895,139.08,139.34,18702.0,1.0,1.0,140.64,973,-0.009895,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-04-30,136.06,142.24001,137.41,70166.0,-0.012008,137.44,137.61,18702.0,1.0,1.0,139.46001,732,-0.012008,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-01,129.61,137.11,132.07001,102619.0,-0.038862,132.07001,132.7,18702.0,1.0,1.0,135.5,1500,-0.038862,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-02,127.88,132.205,129.66,74013.0,-0.018248,129.47,129.66,18702.0,1.0,1.0,131.89,1147,-0.018248,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-03,128.08,131.27,128.82001,60755.0,-0.006478,128.82001,128.97,18702.0,1.0,1.0,129.16,1110,-0.006478,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-04,125.98,133.95,132.7,55396.0,0.03012,132.60001,132.86,18702.0,1.0,1.0,128.25999,878,0.03012,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-07,133.03999,135.36,135.05,95096.0,0.017709,135.02,135.3,18702.0,1.0,1.0,133.03999,848,0.017709,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-08,134.255,135.91,135.5,96592.0,0.003332,135.41,135.64,18702.0,1.0,1.0,134.72,733,0.003332,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-09,133.89,136.7,135.74001,29832.0,0.001771,135.59,135.74001,18702.0,1.0,1.0,135.75,736,0.001771,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-10,135.10001,136.39999,135.8,45496.0,0.000442,135.74001,135.99001,18702.0,1.0,1.0,135.75999,963,0.000442,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-11,135.27,137.60001,137.08,55170.0,0.009426,136.98,137.08,18702.0,1.0,1.0,136.22,824,0.009426,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-14,135.765,138.3,135.97,60347.0,-0.008097,135.97,136.12,18702.0,1.0,1.0,137.31,936,-0.008097,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-15,134.82001,136.92,136.71001,59422.0,0.005442,136.71001,136.92,18702.0,1.0,1.0,135.55,952,0.005442,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-16,136.5,139.66,138.64,112672.0,0.014117,138.74001,138.83,18702.0,1.0,1.0,136.7,1339,0.014117,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-17,138.00999,140.925,140.3,75025.0,0.011974,140.28999,140.41,18702.0,1.0,1.0,138.63,932,0.011974,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-18,138.67999,141.39,140.7,105758.0,0.002851,140.7,140.78999,18702.0,1.0,1.0,140.99001,1300,0.002851,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-21,138.06,141.46001,140.85001,73216.0,0.001066,140.62,140.85001,18702.0,1.0,1.0,140.63,1151,0.001066,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-22,137.09,140.52,137.25,70258.0,-0.025559,137.25,137.42999,18702.0,1.0,1.0,140.52,1012,-0.025559,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-23,136.87,138.47,138.05,66022.0,0.005829,137.75,138.05,18702.0,1.0,1.0,136.87,851,0.005829,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-24,136.87,139.19,138.84,91852.0,0.005723,138.75,138.92,18702.0,1.0,1.0,137.56,835,0.005723,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-25,137.355,140.25999,139.07001,75383.0,0.001657,139.0,139.07001,18702.0,1.0,1.0,138.8,1102,0.001657,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-29,137.511,140.625,140.10001,58347.0,0.007406,140.10001,140.23,18702.0,1.0,1.0,138.48,692,0.007406,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-30,139.1107,144.17,143.62,56424.0,0.025125,143.62,143.78999,18702.0,1.0,1.0,140.50999,767,0.025125,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-05-31,140.6722,143.3,141.62,70093.0,-0.013926,141.67,141.91,18702.0,1.0,1.0,143.3,988,-0.013926,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-01,140.7209,143.33,143.05,79530.0,0.010098,143.0,143.05,18702.0,1.0,1.0,142.07001,1254,0.010098,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-04,143.2,146.05,145.84,84274.0,0.019504,145.85001,146.02,18702.0,1.0,1.0,143.8,1376,0.019504,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-05,145.12,147.73,147.45,65476.0,0.01104,147.44,147.45,18702.0,1.0,1.0,145.67,1043,0.01104,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-06,145.47,147.88,146.16,53421.0,-0.008749,146.17,146.39,18702.0,1.0,1.0,147.88,1086,-0.008749,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-07,145.07001,147.0,146.17,48654.0,6.8e-05,146.03999,146.17,18702.0,1.0,1.0,145.92999,897,6.8e-05,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-08,146.16,148.61,147.28,88922.0,0.007594,147.27,147.39,18702.0,1.0,1.0,146.33,882,0.007594,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-11,146.64,148.67,147.77,74032.0,0.003327,147.67,147.77,18702.0,1.0,1.0,147.28,1176,0.003327,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-12,146.75,148.91,148.7,56788.0,0.006294,148.57001,148.7,18702.0,1.0,1.0,148.03,1023,0.006294,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-13,147.52499,149.59,149.32001,55678.0,0.007196,149.24001,149.32001,18702.0,1.0,1.0,148.06,698,0.00417,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-14,149.34531,151.10001,151.02,62719.0,0.011385,150.92,151.02,18702.0,1.0,1.0,149.94,839,0.011385,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-15,147.175,152.28999,151.72,106334.0,0.004635,151.72,151.73,18702.0,1.0,1.0,150.74001,1068,0.004635,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-18,150.13,152.22,151.67,58567.0,-0.00033,151.50999,151.67,18702.0,1.0,1.0,151.75,1016,-0.00033,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-19,149.8,154.47,153.13,60968.0,0.009626,153.03,153.14,18702.0,1.0,1.0,151.28999,989,0.009626,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-20,152.5,153.64999,153.39999,62482.0,0.001763,153.39999,153.52,18702.0,1.0,1.0,153.63,1012,0.001763,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-21,152.535,155.27,153.94,76297.0,0.00352,153.94,154.0,18702.0,1.0,1.0,153.63,1064,0.00352,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-22,152.85001,155.9389,154.88,123071.0,0.006106,154.87,154.88,18702.0,1.0,1.0,154.38,1147,0.006106,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-25,153.345,156.61,154.78,99500.0,-0.000646,154.77,154.96001,18702.0,1.0,1.0,154.89999,1131,-0.000646,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-26,154.035,158.0,157.00999,77510.0,0.014408,157.00999,157.05,18702.0,1.0,1.0,154.84,1179,0.014408,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-27,154.06,158.41,154.31,62484.0,-0.017196,154.28,154.31,18702.0,1.0,1.0,156.95,1101,-0.017196,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-28,152.56,156.03999,153.38,79544.0,-0.006027,153.37,153.39,18702.0,1.0,1.0,153.99001,1314,-0.006027,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-06-29,152.22501,154.0,152.47,78979.0,-0.005933,152.47,152.78,18697.0,1.0,1.0,153.00999,1015,-0.005933,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-02,150.7,153.27499,152.92,100388.0,0.002951,152.72,152.92,18697.0,1.0,1.0,152.17999,1662,0.002951,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-03,151.35001,153.73,153.32001,55547.0,0.002616,153.03999,153.17,18697.0,1.0,1.0,153.67,861,0.002616,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-05,152.46001,156.0,155.81,199370.0,0.016241,155.71001,155.81,18697.0,1.0,1.0,153.95,2656,0.016241,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-06,154.8,158.44,158.42999,127431.0,0.016815,158.14999,158.42999,18697.0,1.0,1.0,156.0,2197,0.016815,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-09,154.44,159.05,154.53,97661.0,-0.024617,154.48,154.53,18697.0,1.0,1.0,158.60001,1649,-0.024617,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-10,154.065,156.48,156.27,73893.0,0.01126,156.27,156.42999,18697.0,1.0,1.0,154.75999,1280,0.01126,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-11,153.6701,157.78999,155.05,64701.0,-0.007807,154.89,155.05,18697.0,1.0,1.0,156.0,1065,-0.007807,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-12,154.36,156.405,156.0,72010.0,0.006127,155.86,155.98,18697.0,1.0,1.0,155.81,1119,0.006127,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-13,155.45,158.015,156.41,42659.0,0.002628,156.2,156.41,18697.0,1.0,1.0,155.64,789,0.002628,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-16,154.565,156.95,155.33,59584.0,-0.006905,155.32001,155.57001,18697.0,1.0,1.0,156.63,1016,-0.006905,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-17,154.96201,157.96001,156.75999,48234.0,0.009206,156.69,156.77,18697.0,1.0,1.0,155.77,875,0.009206,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-18,153.12,157.03999,154.10001,69538.0,-0.016969,153.92999,154.10001,18697.0,1.0,1.0,156.89999,1243,-0.016969,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-19,153.50999,155.95,155.44,54629.0,0.008696,155.45,155.5,18697.0,1.0,1.0,153.98,907,0.008696,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-20,154.7,155.755,155.39999,41182.0,-0.000257,155.23,155.50999,18697.0,1.0,1.0,155.12,768,-0.000257,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-23,153.69,155.39999,154.46001,49180.0,-0.006049,154.36,154.47,18697.0,1.0,1.0,154.89999,846,-0.006049,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-24,153.12,155.21001,154.25,45251.0,-0.00136,153.99001,154.25999,18697.0,1.0,1.0,154.98,729,-0.00136,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-25,152.37,154.44,153.99001,26098.0,-0.001686,153.71001,154.0,18697.0,1.0,1.0,154.44,663,-0.001686,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-26,154.11011,155.63,155.07001,69569.0,0.007013,155.07001,155.37,18716.0,1.0,1.0,154.39,1097,0.007013,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-27,153.10001,155.46001,153.39,39239.0,-0.010834,153.39,153.66,18716.0,1.0,1.0,154.82001,691,-0.010834,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-30,151.0,154.77,153.61,55116.0,0.001434,152.58,153.61,18716.0,1.0,1.0,153.42999,836,0.001434,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-07-31,141.03529,150.0,144.96001,166216.0,-0.056311,143.99001,144.97,18716.0,1.0,1.0,149.39999,2215,-0.056311,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-01,140.71001,147.95,141.22,116867.0,-0.0258,140.91,141.22,18716.0,1.0,1.0,144.55,2045,-0.0258,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-02,140.58,143.39999,141.82001,63312.0,0.004249,141.57001,141.82001,18716.0,1.0,1.0,140.58,1310,0.004249,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-03,139.9001,143.5554,141.41,129186.0,-0.002891,141.39999,141.41,18716.0,1.0,1.0,141.98,1522,-0.002891,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-06,140.655,144.78999,142.25999,67564.0,0.006011,142.25999,142.27,18716.0,1.0,1.0,141.81,1061,0.006011,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-07,141.5,145.28999,144.63,63457.0,0.01666,144.47,144.63,18716.0,1.0,1.0,142.42,1155,0.01666,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-08,142.5201,145.2,143.21001,53559.0,-0.009818,143.09,143.21001,18716.0,1.0,1.0,144.27,826,-0.009818,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-09,142.74001,144.92999,144.14,37485.0,0.006494,144.14,144.37,18716.0,1.0,1.0,143.67,680,0.006494,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-10,142.60001,144.82001,142.89999,57567.0,-0.008603,142.83,143.03,18716.0,1.0,1.0,143.45,1008,-0.008603,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-13,141.72,143.97501,143.39999,34998.0,0.003499,143.35001,143.55,18716.0,1.0,1.0,142.87,646,0.003499,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-14,143.52,146.2216,144.8,48446.0,0.009763,144.67999,144.8,18716.0,1.0,1.0,143.52,861,0.009763,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-15,143.53,145.39999,144.75999,39285.0,-0.000276,144.75999,144.94,18716.0,1.0,1.0,144.17999,788,-0.000276,JJSF,J & J SNACK FOODS CORP,274.0
